gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401013160,2018,10,regular,Pittsburgh,ACC,away,23,3,,,,0,40,0,2,5,,,,1,1,7,0,30,5,0,4,32:34,0,0,0,7-72,6.3,41,257,4.4,7-14,61,318,2-3,4-13,15
401013160,2018,10,regular,Virginia,ACC,home,13,0,19,0,3,1,73,0,3,7,,,,0,3,7,0,22,3,0,1,26:36,0,1,1,10-81,1.7,26,44,8.5,17-24,205,249,0-2,5-12,14
401022551,2018,10,regular,Hawai'i,Mountain West,home,17,0,,,,2,139,0,5,3,,,,1,,,,,,,,24:50,2,0,2,10-75,2.2,20,43,7.2,19-48,347,390,2-6,2-14,18
401022551,2018,10,regular,Utah State,Mountain West,away,56,7,2,0,1,1,77,0,2,8,0,0,2,0,3,3,0,37,3,2,7,28:44,0,1,1,11-100,8.7,46,400,7.3,19-24,175,575,2-2,7-12,27
401022552,2018,10,regular,San José State,Mountain West,away,9,0,,,,1,41,0,3,3,,,,2,0,2,0,44,0,0,2,23:39,0,0,0,6-45,3.0,24,71,5.4,19-32,173,244,0-1,3-12,15
401022552,2018,10,regular,Wyoming,Mountain West,home,24,2,43,0,5,1,3,0,1,6,,,,0,4,4,0,27,1,0,5,36:21,0,2,2,4-25,6.6,64,424,6.4,4-8,51,475,1-2,9-16,22
401022550,2018,10,regular,San Diego State,Mountain West,away,31,3,54,0,4,1,,,,7,2,0,1,0,3,10,0,34,6,0,3,32:21,0,3,3,9-80,4.0,40,161,9.6,17-25,240,401,1-1,7-16,17
401022550,2018,10,regular,New Mexico,Mountain West,home,23,0,12,0,2,2,,,,4,,,,3,1,5,1,45,3,1,3,27:39,1,0,1,2-30,2.7,37,101,2.0,9-20,41,142,0-1,4-14,11
401022553,2018,10,regular,UNLV,Mountain West,home,3,0,0,0,1,0,73,0,4,3,8,0,1,0,,3,0,43,0,1,2,25:25,1,0,1,8-57,4.8,41,197,3.1,15-34,105,302,2-3,5-18,18
401022553,2018,10,regular,Fresno State,Mountain West,away,48,4,21,0,1,2,18,0,1,12,39,0,1,0,,5,0,45,1,3,6,31:25,1,0,1,5-40,5.6,34,192,7.8,26-35,274,466,0-0,5-10,25
401012334,2018,11,regular,Auburn,SEC,away,10,0,13,0,1,1,17,0,1,4,0,0,1,0,2,5,0,37,2,0,2,21:45,0,0,0,6-52,5.1,20,102,4.6,25-37,172,274,0-1,3-11,19
401012334,2018,11,regular,Georgia,SEC,home,27,1,0,0,1,2,41,0,1,9,,,,0,2,4,0,24,0,0,4,38:15,1,0,1,12-85,6.6,46,303,9.3,15-23,213,516,1-2,8-14,24
401012333,2018,11,regular,South Carolina,SEC,away,31,2,,,,2,78,0,4,7,,,,1,0,4,0,35,2,1,1,24:20,1,0,1,7-41,4.1,36,147,8.5,18-28,239,386,0-0,7-13,18
401012333,2018,11,regular,Florida,SEC,home,35,4,-8,0,2,1,,,,5,0,0,1,0,3,5,0,30,2,2,3,35:40,0,1,1,7-55,5.9,62,367,7.7,15-21,161,528,1-1,9-15,34
401012336,2018,11,regular,Kentucky,SEC,away,7,0,15,0,1,1,45,0,2,1,,,,2,1,9,0,40,1,1,5,29:50,2,1,3,3-20,2.2,35,77,4.9,23-38,185,262,1-1,6-17,19
401012336,2018,11,regular,Tennessee,SEC,home,24,1,18,0,1,2,7,0,1,6,13,0,2,1,2,9,0,41,5,3,7,30:10,0,2,2,4-30,5.4,40,215,9.9,12-20,197,412,0-0,4-12,16
401012335,2018,11,regular,Missouri,SEC,home,33,2,1,0,2,2,30,0,2,9,,,,0,2,2,0,45,2,1,1,29:33,2,0,2,2-15,5.2,49,253,7.7,22-33,253,506,0-0,9-15,30
401012335,2018,11,regular,Vanderbilt,SEC,away,28,1,8,0,1,3,17,0,1,4,19,0,2,0,,4,0,65,1,1,2,30:27,0,0,0,5-45,7.4,29,216,6.9,24-36,249,465,1-3,6-14,19
401013366,2018,11,regular,BYU,FBS Independents,away,35,3,2,0,2,2,16,0,1,5,,,,0,1,10,0,36,4,0,2,23:08,0,1,1,2-20,5.5,40,221,7.3,14-23,167,388,0-0,6-12,19
401013366,2018,11,regular,Massachusetts,FBS Independents,home,16,2,,,,0,20,0,3,4,,,,1,2,5,0,23,0,0,3,32:32,0,0,0,1-10,2.8,36,102,5.5,23-33,183,285,0-1,5-15,15
401013070,2018,11,regular,Oklahoma,Big 12,home,48,5,62,0,2,1,72,0,4,12,,,,1,0,5,0,43,2,1,8,33:49,0,0,0,8-70,7.5,47,353,11.6,21-30,349,702,1-2,3-10,30
401013070,2018,11,regular,Oklahoma State,Big 12,away,47,4,-2,0,1,3,23,0,1,5,,,,0,1,6,0,54,3,3,1,26:11,0,1,1,5-31,4.2,33,139,9.5,34-53,501,640,1-1,10-16,39
401013054,2018,11,regular,Kansas,Big 12,away,17,0,-1,0,1,2,24,0,1,5,,,,0,3,6,0,41,2,1,1,33:11,0,2,2,8-53,3.3,35,115,6.8,21-34,232,347,1-2,5-15,19
401013054,2018,11,regular,Kansas State,Big 12,home,21,3,,,,0,12,0,1,3,,,,2,0,5,0,46,2,2,3,26:49,0,0,0,7-55,4.4,40,175,7.0,11-18,126,301,1-3,3-11,17
401013035,2018,11,regular,Iowa State,Big 12,home,28,2,,,,1,84,0,3,8,,,,0,1,3,0,44,1,4,4,25:01,0,0,0,4-30,3.9,32,125,9.2,18-25,230,355,0-0,7-11,21
401013035,2018,11,regular,Baylor,Big 12,away,14,0,2,0,1,2,94,0,6,2,,,,0,,4,0,29,1,1,0,34:59,0,0,0,7-70,4.6,32,146,7.5,29-48,359,505,3-5,6-15,25
401013321,2018,11,regular,Texas,Big 12,away,41,1,,,,4,13,0,1,11,3,0,1,2,0,7,0,64,5.5,1,2,33:08,0,0,0,6-59,3.3,48,157,9.2,22-34,312,469,2-2,8-15,28
401013321,2018,11,regular,Texas Tech,Big 12,home,34,0,6,0,1,4,72,0,3,10,,,,0,3,6,0,60,5.5,4,3,26:52,1,2,3,8-89,4.3,33,141,9.5,38-48,454,595,1-2,10-15,32
401013077,2018,11,regular,West Virginia,Big 12,home,47,3,2,0,2,3,53,0,3,9,,,,2,2,8,0,43,4,2,6,30:18,1,1,2,2-15,4.1,40,164,9.0,26-41,371,535,3-3,3-12,26
401013077,2018,11,regular,TCU,Big 12,away,10,0,10,0,1,1,28,0,5,4,0,0,1,1,7,5,0,57,0,2,4,29:42,0,2,2,2-15,-0.3,24,-7,6.2,22-37,228,221,0-0,2-15,12
401015041,2018,11,regular,Middle Tennessee,Conference USA,away,48,2,,,,4,6,0,2,4,75,1,2,1,3,6,1,30,3,4,7,33:31,0,2,2,6-63,3.9,36,139,8.8,31-40,352,491,2-5,5-15,21
401015041,2018,11,regular,UTEP,Conference USA,home,32,2,21,0,1,2,95,0,5,4,,,,2,1,4,0,32,1,3,4,26:29,2,1,3,1-15,4.0,29,115,5.6,18-39,218,333,1-3,4-13,16
401015040,2018,11,regular,Louisiana Tech,Conference USA,home,28,3,,,,1,49,0,3,4,43,0,3,0,1,7,0,32,2,1,3,30:52,2,1,3,5-37,3.2,34,109,9.2,21-34,314,423,2-2,7-15,20
401015040,2018,11,regular,Rice,Conference USA,away,13,0,,,,1,57,0,4,7,62,0,2,1,0,4,0,34,1,2,0,29:08,3,0,3,1-3,3.4,29,100,6.5,19-35,226,326,1-1,3-15,15
401012789,2018,11,regular,Utah,Pac-12,home,32,2,,,,0,4,0,1,20,,,,1,0,12,0,35,4,0,4,32:56,0,0,0,3-25,4.9,47,232,8.5,18-31,262,494,0-0,4-16,24
401012789,2018,11,regular,Oregon,Pac-12,away,25,0,19,0,1,3,72,0,3,5,,,,0,,,,,,,,27:04,0,1,1,7-63,3.7,32,117,8.5,20-34,288,405,0-1,6-15,17
401012790,2018,11,regular,Oregon State,Pac-12,away,17,0,,,,2,15,0,1,5,17,0,1,0,,4,0,40,1,4,6,26:01,1,0,1,6-34,5.1,33,168,6.7,17-35,236,404,1-4,5-15,18
401012790,2018,11,regular,Stanford,Pac-12,home,48,3,18,0,3,4,25,0,1,6,0,0,1,0,,5,0,31,2,5,7,33:37,1,0,1,8-70,8.1,30,244,9.3,25-38,352,596,2-2,6-12,24
401012787,2018,11,regular,USC,Pac-12,home,14,0,0,0,1,2,,,,2,,,,1,,,,,,,,32:45,1,1,2,5-55,2.6,38,97,5.3,21-34,180,277,1-2,7-17,18
401012787,2018,11,regular,California,Pac-12,away,15,1,15,0,3,1,90,0,4,1,3,0,1,1,3,10,0,41,4,0,7,27:15,0,1,1,4-35,3.6,32,114,3.6,14-26,93,207,1-1,5-16,11
401012788,2018,11,regular,Colorado,Pac-12,home,7,1,28,0,2,0,18,0,1,1,,,,0,3,2,0,50,0,3,6,18:14,1,2,3,4-50,4.7,16,75,5.8,21-38,222,297,0-0,2-11,12
401012788,2018,11,regular,Washington State,Pac-12,away,31,2,,,,2,22,0,1,7,25,0,1,2,1,6,0,32,3,0,2,41:46,0,0,0,2-10,4.0,33,131,5.7,37-61,346,477,0-3,11-20,26
401013174,2018,11,regular,Virginia,ACC,home,45,3,,,,2,206,1,5,9,2,0,3,0,,1,1,39,1,0,3,44:31,1,0,1,1-10,5.7,39,221,7.6,14-22,168,389,1-1,5-9,24
401013174,2018,11,regular,Liberty,FBS Independents,away,24,3,-6,0,1,0,96,0,4,6,33,0,1,0,,1,0,38,0,0,2,30:29,3,0,3,3-30,4.7,44,205,5.5,15-27,149,354,2-3,7-15,20
401012332,2018,11,regular,Arkansas,SEC,home,17,0,0,0,2,2,,,,5,,,,1,1,7,0,33,3,2,1,24:13,1,1,2,6-60,0.8,19,16,5.1,19-39,200,216,1-2,2-12,14
401012332,2018,11,regular,LSU,SEC,away,24,2,-7,0,1,1,25,0,1,6,0,0,1,1,3,5,0,30,3,5,12,35:46,0,1,1,7-69,3.4,48,164,9.3,15-21,195,359,0-1,5-14,20
401020776,2018,11,regular,Ohio,Mid-American,away,28,1,52,1,3,2,61,0,3,4,3,0,1,0,2,8,1,32,3,3,4,26:07,0,1,1,3-43,6.3,32,201,5.8,16-28,163,364,1-1,6-14,16
401020776,2018,11,regular,Miami (OH),Mid-American,home,30,3,3,0,1,1,93,0,5,4,,,,1,0,1,0,8,0,0,0,33:53,1,0,1,6-45,4.5,35,158,6.2,20-32,199,357,0-0,8-15,19
401020775,2018,11,regular,Buffalo,Mid-American,home,48,6,60,0,5,1,26,0,2,6,,,,0,1,8,0,36,2,0,2,35:25,0,1,1,3-20,6.3,57,358,5.7,9-21,120,478,3-6,6-15,22
401020775,2018,11,regular,Kent State,Mid-American,away,14,1,,,,1,,,,2,,,,1,,,,,,,,24:35,0,0,0,4-35,2.5,40,100,3.0,14-28,83,183,1-2,6-18,12
401020778,2018,11,regular,Eastern Michigan,Mid-American,home,27,2,18,0,3,0,24,0,1,9,41,1,3,1,1,8,1,17,2,3,0,38:19,0,1,1,7-65,4.9,51,252,5.5,16-24,132,384,1-2,5-15,20
401020778,2018,11,regular,Akron,Mid-American,away,7,0,70,1,1,0,47,0,2,1,,,,1,1,7,1,58,1,4,2,21:32,3,1,4,2-25,2.0,31,61,1.9,4-15,29,90,0-2,0-11,6
401020777,2018,11,regular,Northern Illinois,Mid-American,home,38,3,38,1,1,1,,,,8,,,,0,,,,,,,,25:02,1,1,2,5-58,6.7,44,296,6.9,13-19,131,427,0-1,5-12,20
401020777,2018,11,regular,Toledo,Mid-American,away,15,1,,,,1,65,0,5,3,0,0,1,1,1,5,0,39,1,0,0,34:57,0,0,0,6-30,4.0,42,167,5.6,26-47,264,431,2-4,11-24,24
401012786,2018,11,regular,Arizona State,Pac-12,home,31,3,,,,1,22,0,1,7,3,0,1,0,1,5,0,40,2,0,4,36:10,1,0,1,6-75,4.8,59,281,9.0,16-22,199,480,1-1,8-14,29
401012786,2018,11,regular,UCLA,Pac-12,away,28,1,,,,2,,,,4,31,1,1,0,1,6,1,60,1,0,3,23:50,1,0,1,7-58,3.6,29,104,9.6,26-35,335,439,0-1,7-14,24
401015039,2018,11,regular,Western Kentucky,Conference USA,away,15,1,1,0,1,1,24,0,1,3,38,0,1,1,0,8,0,46,3,2,1,26:45,1,0,1,2-10,3.6,34,123,4.8,22-38,182,305,2-5,5-15,19
401015039,2018,11,regular,Florida Atlantic,Conference USA,home,34,4,-12,0,1,0,22,0,1,10,14,0,1,2,3,10,0,36,3,0,4,32:31,1,1,2,6-70,5.4,58,315,10.4,20-25,261,576,3-3,6-14,28
401015038,2018,11,regular,UTSA,Conference USA,home,7,0,-2,0,1,1,38,0,2,1,,,,0,,6,0,33,1,3,4,26:38,4,0,4,4-23,3.9,26,102,4.5,18-32,143,245,1-2,3-11,15
401015038,2018,11,regular,Florida International,Conference USA,away,45,2,2,0,1,3,,,,9,76,1,4,0,,6,1,35,3,1,5,33:22,0,0,0,8-95,3.6,41,149,10.1,20-30,304,453,2-2,8-16,21
401015042,2018,11,regular,Old Dominion,Conference USA,home,34,2,22,0,2,2,33,0,3,10,19,0,1,1,1,7,0,35,3,5,5,27:33,1,0,1,5-45,1.7,34,58,7.0,21-43,301,359,4-6,6-18,19
401015042,2018,11,regular,North Texas,Conference USA,away,31,2,29,0,2,2,50,0,3,7,0,0,1,0,1,8,0,31,2,3,5,32:27,1,1,2,4-60,4.1,38,155,5.5,26-44,240,395,2-4,6-17,23
401015037,2018,11,regular,Marshall,Conference USA,home,30,2,70,0,5,1,44,0,2,12,,,,0,1,10,0,28,6,12,2,28:18,0,1,1,3-20,3.9,38,147,6.8,15-26,178,325,0-0,8-15,16
401015037,2018,11,regular,Charlotte,Conference USA,away,13,1,9,0,1,0,60,0,4,7,,,,1,,,,,,,,31:42,0,0,0,3-15,2.8,41,113,3.6,10-20,72,185,0-0,5-16,13
401015043,2018,11,regular,Southern Miss,Conference USA,away,23,1,,,,1,36,0,2,11,44,0,3,0,,8,0,47,2,3,2,26:58,1,0,1,8-58,0.1,34,5,4.1,16-39,160,165,0-0,6-18,15
401015043,2018,11,regular,UAB,Conference USA,home,26,2,0,0,1,1,28,0,2,8,0,0,1,0,1,13,0,44,7,8,7,48:02,3,0,3,7-100,2.2,44,97,7.7,14-27,207,304,0-0,7-17,16
401012331,2018,11,regular,Mississippi State,SEC,away,0,0,0,0,1,0,12,0,1,0,3,0,1,0,2,7,0,50,4,3,1,26:02,0,1,1,7-50,1.4,30,43,6.3,11-20,125,168,0-2,1-13,6
401012331,2018,11,regular,Alabama,SEC,home,24,2,0,0,1,1,27,0,1,6,,,,0,1,10,0,28,5,3,4,33:54,1,1,2,0-0,3.2,45,142,6.0,17-27,163,305,0-1,4-12,23
401012337,2018,11,regular,Texas A&M,SEC,home,38,2,-4,0,3,3,84,0,3,8,,,,1,3,8,0,35,3,5,4,37:01,1,1,2,7-59,5.5,48,266,8.4,19-28,236,502,0-0,7-12,27
401012337,2018,11,regular,Ole Miss,SEC,away,24,1,13,0,2,1,12,0,1,6,0,0,1,1,2,6,1,34,1,1,2,22:59,0,1,1,5-48,2.2,30,67,10.7,22-35,373,440,0-1,1-11,19
401020779,2018,11,regular,Bowling Green,Mid-American,away,24,1,14,0,5,1,49,0,2,6,15,0,1,1,1,5,1,39,1,0,1,38:16,1,0,1,5-31,3.5,51,178,5.9,14-24,142,320,2-5,8-19,17
401020779,2018,11,regular,Central Michigan,Mid-American,home,13,1,1,0,1,1,92,0,4,1,33,0,1,0,1,6,0,53,2,1,3,21:44,1,1,2,2-13,2.5,29,72,4.5,11-21,94,166,1-2,4-12,11
401012886,2018,11,regular,Michigan State,Big Ten,home,6,0,,,,0,6,0,1,6,,,,1,,7.5,0,20,1.5,2,3,22:03,1,2,3,7-44,3.0,18,54,5.0,18-44,220,274,1-2,2-15,12
401012886,2018,11,regular,Ohio State,Big Ten,away,26,1,3,0,2,1,,,,6,12,0,1,2,,1.5,0,14,0,4,6,37:00,0,1,1,4-30,2.9,43,123,5.8,24-39,227,350,0-0,6-18,21
401012859,2018,11,regular,Indiana,Big Ten,home,34,2,,,,2,141,0,8,10,2,0,1,3,2,7,0,64,1,3,2,20:42,1,0,1,3-39,4.4,30,131,8.7,16-28,243,374,1-1,3-12,18
401012859,2018,11,regular,Maryland,Big Ten,away,32,2,4,0,1,1,63,0,2,15,0,0,1,0,3,5,0,41,4,3,3,39:18,1,3,4,10-93,6.0,59,353,7.6,14-25,189,542,1-1,8-15,27
401012848,2018,11,regular,Michigan,Big Ten,away,42,3,,,,3,49,0,2,6,0,0,1,1,0,4,0,25,0,2,3,33:21,0,0,0,2-20,4.8,40,193,9.6,18-27,260,453,1-2,9-14,24
401012848,2018,11,regular,Rutgers,Big Ten,home,7,1,1,0,1,0,120,0,7,1,,,,0,1,2,0,32,1,1,3,26:22,1,1,2,3-30,5.7,34,194,3.1,8-19,58,252,1-2,4-12,11
401013351,2018,11,regular,Wisconsin,Big Ten,away,10,1,5,0,1,0,69,0,3,4,,,,2,2,7,0,55,3,1,1,26:01,2,2,4,6-50,5.6,37,209,3.0,9-20,60,269,0-2,4-15,12
401013351,2018,11,regular,Penn State,Big Ten,home,22,1,4,0,1,1,10,0,1,10,6,0,2,2,3,7,0,41,5,2,2,33:59,0,2,2,3-22,3.9,47,183,6.4,19-25,160,343,2-2,6-15,23
401013333,2018,11,regular,Purdue,Big Ten,away,10,0,,,,1,107,0,5,4,0,0,1,0,,,,,,,,26:52,0,1,1,7-81,2.9,30,88,4.5,21-32,145,233,3-5,0-12,14
401013333,2018,11,regular,Minnesota,Big Ten,home,41,2,,,,2,,,,11,,,,1,0,5,1,39,3,0,5,33:08,1,0,1,5-50,6.5,41,265,7.5,11-20,150,415,0-0,4-11,22
401012813,2018,11,regular,Illinois,Big Ten,away,35,5,-15,0,3,0,83,0,6,5,0,0,1,1,7,11,0,33,3,1,3,30:11,2,3,5,7-66,7.8,49,383,5.0,11-25,126,509,2-2,7-13,25
401012813,2018,11,regular,Nebraska,Big Ten,home,54,4,33,0,2,3,26,0,3,10,2,0,2,3,3,6,0,47,3,7,3,29:49,1,1,2,7-72,9.3,34,316,8.5,24-34,290,606,3-3,4-12,22
401012870,2018,11,regular,Northwestern,Big Ten,away,14,1,25,0,4,1,10,0,1,2,,,,2,0,5,0,35,1,2,4,31:06,2,0,2,5-40,4.0,46,184,4.1,15-30,122,306,2-2,7-19,19
401012870,2018,11,regular,Iowa,Big Ten,home,10,0,-1,0,2,1,100,0,3,4,3,0,2,0,2,3,0,42,2,4,5,28:54,0,2,2,3-35,2.9,22,64,6.6,27-41,269,333,0-1,3-13,16
401013374,2018,11,regular,Lafayette,Patriot,away,13,0,,,,1,72,0,4,7,,,,1,,,,,,,,21:58,0,0,0,1-5,3.5,24,83,4.8,9-16,76,159,1-1,2-8,9
401013374,2018,11,regular,Army,FBS Independents,home,31,4,33,0,2,0,21,0,1,7,,,,0,3,6,0,26,1,0,1,38:02,0,1,1,6-40,5.5,57,313,15.8,5-6,95,408,0-0,12-13,23
401013171,2018,11,regular,Florida State,ACC,away,13,2,,,,0,62,0,3,1,15,0,2,0,2,0,0,47,0,2,9,28:00,1,1,2,5-35,3.5,30,106,4.5,23-48,216,322,3-6,6-17,20
401013171,2018,11,regular,Notre Dame,FBS Independents,home,42,2,28,0,1,3,,,,10,27,0,1,1,0,5,0,45,1,10,4,32:00,2,0,2,8-74,7.3,50,365,5.2,12-25,130,495,0-0,9-16,24
401019525,2018,11,regular,SMU,American Athletic,away,62,6,3,0,1,2,127,0,7,14,0,0,1,0,,6,0,30,3,5,3,24:35,0,0,0,6-83,8.1,39,315,9.3,20-30,279,594,2-2,5-12,24
401019525,2018,11,regular,UConn,American Athletic,home,50,3,,,,4,102,0,6,8,,,,0,,4,0,31,1,0,3,35:25,1,0,1,9-77,7.4,49,365,5.4,25-40,215,580,1-2,9-16,34
401021688,2018,11,regular,Coastal Carolina,Sun Belt,home,16,0,0,0,2,2,130,0,8,4,,,,1,,3,0,37,0,0,1,33:41,1,1,2,9-86,3.5,37,128,5.3,16-31,165,293,0-1,8-16,18
401021688,2018,11,regular,Arkansas State,Sun Belt,away,44,2,1,0,1,4,18,0,1,8,5,0,1,1,0,9,0,42,2,1,4,26:19,0,1,1,10-71,6.0,29,173,9.7,23-29,281,454,1-1,5-9,23
401021690,2018,11,regular,Georgia State,Sun Belt,away,22,2,5,0,1,1,51,0,3,2,,,,0,,4,0,43,0,1,1,31:15,1,0,1,4-35,5.9,43,252,5.8,10-21,121,373,3-4,2-13,19
401021690,2018,11,regular,Louisiana,Sun Belt,home,36,4,10,0,3,1,,,,6,0,0,1,0,,2,0,46,1,2,1,28:45,0,0,0,1-8,9.3,38,355,7.4,16-23,170,525,0-0,5-11,22
401021691,2018,11,regular,South Alabama,Sun Belt,home,10,0,,,,1,14,0,1,4,,,,1,,,,,,,,26:59,0,0,0,5-36,2.9,31,89,5.6,14-23,129,218,0-1,4-14,11
401021691,2018,11,regular,UL Monroe,Sun Belt,away,38,3,6,0,2,2,51,0,3,8,,,,0,1,9,0,36,4,4,5,33:01,0,1,1,1-15,4.6,38,175,11.4,28-33,376,551,1-2,5-13,26
401021689,2018,11,regular,Georgia Southern,Sun Belt,home,21,1,,,,2,61,0,3,3,,,,1,0,9,0,43,0,1,3,25:24,0,0,0,4-47,3.0,34,101,8.3,14-23,190,291,1-2,4-13,13
401021689,2018,11,regular,Troy,Sun Belt,away,35,3,0,0,2,1,14,0,1,9,,,,0,1,9,0,35,3,3,2,34:36,0,1,1,4-45,3.3,42,140,10.5,23-30,314,454,1-1,6-14,24
401021702,2018,11,regular,App State,Sun Belt,away,38,3,6,0,1,2,36,0,2,8,2,0,1,2,1,5,0,34,2,6,4,33:36,0,0,0,5-50,6.5,34,221,6.9,25-36,247,468,2-2,9-16,19
401021702,2018,11,regular,Texas State,Sun Belt,home,7,0,,,,1,250,0,7,1,,,,0,3,5,0,30,1,2,4,26:24,1,2,3,3-19,2.8,31,86,4.4,19-30,132,218,2-4,3-12,15
401019527,2018,11,regular,Houston,American Athletic,home,49,2,16,0,2,5,53,0,3,7,,,,1,2,7,0,45,2,0,3,25:37,1,2,3,12-90,4.7,44,205,6.9,28-47,322,527,2-3,7-16,31
401019527,2018,11,regular,Temple,American Athletic,away,59,8,20,0,1,0,126,0,6,11,0,0,1,2,1,9,0,53,3,4,8,34:23,0,1,1,15-114,5.5,57,314,9.8,15-23,225,539,1-1,6-13,28
401019524,2018,11,regular,Cincinnati,American Athletic,home,35,3,24,0,2,2,66,0,5,5,,,,0,3,7,0,30,4,2,5,37:06,0,2,2,5-22,4.6,52,238,8.1,17-24,194,432,1-1,9-16,24
401019524,2018,11,regular,South Florida,American Athletic,away,23,0,9,0,1,3,93,0,4,5,,,,2,0,6,0,42,3,2,2,22:54,0,0,0,8-80,2.8,29,81,7.3,14-32,232,313,2-2,2-15,12
401019526,2018,11,regular,Tulane,American Athletic,home,24,0,20,0,4,3,18,0,1,6,20,0,1,0,2,7,0,37,5,0,20,33:16,0,1,1,8-93,3.3,49,163,13.3,12-28,372,535,0-2,3-18,17
401019526,2018,11,regular,East Carolina,American Athletic,away,18,0,,,,2,26,0,2,4,,,,1,0,8,0,49,2,0,4,26:22,1,0,1,7-69,3.5,26,90,5.3,21-68,360,450,1-2,3-21,23
401019523,2018,11,regular,Navy,American Athletic,away,24,3,,,,0,,,,6,,,,1,2,3,0,36,0,0,0,35:41,0,1,1,4-30,5.9,63,374,0.0,0-2,0,374,1-2,8-13,20
401019523,2018,11,regular,UCF,American Athletic,home,35,3,8,0,1,2,45,0,3,5,,,,1,2,7,0,33,1,0,1,24:19,0,1,1,3-25,5.7,52,297,9.5,17-21,200,497,2-2,7-11,28
401019528,2018,11,regular,Tulsa,American Athletic,away,21,2,38,0,1,1,74,0,4,3,,,,1,1,5,0,60,0,0,5,28:54,0,1,1,6-46,2.7,41,112,5.4,14-26,140,252,1-2,6-16,16
401019528,2018,11,regular,Memphis,American Athletic,home,47,3,109,1,4,2,72,0,3,11,,,,1,1,11,1,47,5,4,2,31:06,0,1,1,8-79,5.4,55,297,8.8,16-23,202,499,0-0,8-14,26
401013169,2018,11,regular,Clemson,ACC,away,27,1,62,1,5,1,38,0,2,9,,,,0,2,10,1,27,4,3,1,35:23,1,1,2,2-15,4.3,30,129,7.2,29-41,295,424,1-2,5-15,19
401013169,2018,11,regular,Boston College,ACC,home,7,0,70,1,2,0,74,0,4,1,0,0,1,1,2,4,1,35,1,3,3,24:37,0,0,0,6-42,0.3,33,9,4.3,14-24,104,113,0-1,3-15,8
401013167,2018,11,regular,Wake Forest,ACC,away,27,0,-1,0,2,3,39,0,3,9,,,,0,1,11,0,42,1,1,6,28:12,0,1,1,5-50,3.6,38,138,9.0,22-33,297,435,0-1,8-16,22
401013167,2018,11,regular,NC State,ACC,home,23,1,6,0,1,1,93,0,4,11,,,,0,1,10,0,29,4,0,7,31:44,0,0,0,6-55,1.7,27,47,7.2,35-52,374,421,0-2,6-16,23
401013173,2018,11,regular,Pittsburgh,ACC,home,52,6,16,0,1,1,33,0,1,10,,,,0,,,,,,,,25:08,0,1,1,5-65,13.7,36,492,14.7,7-11,162,654,1-1,4-8,17
401013173,2018,11,regular,Virginia Tech,ACC,away,22,0,2,0,1,3,147,0,7,2,,,,1,0,8,0,28,1,1,0,34:52,0,0,0,3-34,4.0,48,192,6.3,23-38,240,432,5-7,7-19,28
401013172,2018,11,regular,Georgia Tech,ACC,home,27,2,1,0,1,1,64,0,3,9,,,,3,3,4,0,36,0,1,3,34:45,0,1,1,3-35,4.4,53,231,18.3,3-4,73,304,1-1,9-16,15
401013172,2018,11,regular,Miami,ACC,away,21,3,-6,0,1,0,144,0,6,3,,,,1,3,6,0,50,0,1,0,25:08,0,3,3,7-49,4.5,30,134,7.2,14-23,165,299,1-1,9-15,13
401013170,2018,11,regular,Duke,ACC,home,42,3,5,0,2,3,50,0,3,6,,,,0,2,1,0,48,0,1,5,31:14,1,2,3,6-40,7.7,35,268,6.7,31-54,361,629,0-1,13-20,29
401013170,2018,11,regular,North Carolina,ACC,away,35,4,21,0,2,1,113,0,6,5,0,0,1,2,1,6,0,44,3,2,8,28:46,0,0,0,10-115,8.5,37,315,5.0,27-44,221,536,0-1,6-15,25
401013168,2018,11,regular,Louisville,ACC,away,23,2,,,,1,27,0,2,5,0,0,1,2,,,,,,,,30:28,2,2,4,18-125,5.2,39,203,7.0,14-30,210,413,0-1,3-12,18
401013168,2018,11,regular,Syracuse,ACC,home,54,5,50,0,2,1,41,0,2,18,39,0,2,2,3,10,0,34,6,5,2,28:32,1,2,3,7-65,6.0,54,324,7.1,14-27,192,516,1-2,7-16,23
401022557,2018,11,regular,San José State,Mountain West,away,24,0,51,1,1,2,81,0,4,6,,,,0,1,3,1,48,0,2,2,25:15,2,1,3,9-80,2.8,20,56,8.2,22-42,344,400,0-2,2-14,14
401022557,2018,11,regular,Utah State,Mountain West,home,62,3,-8,0,1,5,82,0,3,14,1,0,2,1,0,9,0,31,1,5,5,34:45,0,0,0,10-82,7.3,40,294,10.2,35-50,510,804,1-1,8-16,33
401022556,2018,11,regular,Fresno State,Mountain West,away,17,1,,,,1,54,0,3,5,33,0,1,0,1,4,0,41,1,0,2,25:34,0,0,0,9-61,3.8,28,107,8.1,24-35,283,390,1-2,2-10,22
