,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
512,401636925,2024,12,regular,Colorado,Big 12,home,49,3,3,65.0,0.0,3.0,7.0,35.0,0.0,3.0,1,2.0,24:22,1,2,3,5-49,3.3,20,65,8.3,30-41,340,405,2-2,3-11,17,76.0,1.0,1.0,9.0,1.0,50.0,4.0,5.0,5.0,2024-11-16 17:00:00+00:00,True,Colorado,Utah,49.0,24.0,Utah,49,24.0,25.0,1,30,41,0.7317073170731707,3,11,0.2727272727272727,2,2.0,1.0,5,49,1462,9,7,292,32.44444444444444,203.0,22.555555555555557,717,79.66666666666667,253,28.11111111111111,2882,320.22222222222223,346,38.44444444444444,250,27.77777777777778,3599,399.8888888888889,198,22.0,11,1.2222222222222223,24,2.6666666666666665,51,5.666666666666667,120,13.333333333333334,6,0.6666666666666666,15.0,1.6666666666666667,70,7.777777777777778,633,70.33333333333333,15719,1746.5555555555557,8,0.8888888888888888,2,0.2222222222222222,6,0.6666666666666666,29.0,3.2222222222222223,16.0,1.7777777777777777,35.0,3.888888888888889,64.0,7.111111111111111,2.0,0.2222222222222222,89.0,9.88888888888889,0.7225433526011561,0.425,0.4,2.83399209486166,8.329479768786127,0.7777777777777778,36.333333333333336,19.0,17.333333333333332,114.33333333333333,288.0,402.3333333333333,5.0,1.0,4.333333333333333,7.333333333333333,0.6666666666666666,37.0,21.8,15.2,88.4,308.4,396.8,4.8,0.6,4.2,7.8,0.8,1.0,0.8,True,False,4,3,0.75,131,32.75,111.0,27.75,249,62.25,121,30.25,1497,374.25,145,36.25,110,27.5,1746,436.5,91,22.75,6,1.5,11,2.75,26,6.5,53,13.25,3,0.75,6.0,1.5,19,4.75,163,40.75,7026,1756.5,2,0.5,0,0.0,2,0.5,8.0,2.0,2.0,0.5,16.0,4.0,20.0,5.0,0.0,0.0,20.0,5.0,0.7586206896551724,0.49056603773584906,0.5,2.0578512396694215,10.324137931034484,5,4,0.8,161,32.2,92.0,18.4,468,93.6,132,26.4,1385,277.0,201,40.2,140,28.0,1853,370.6,107,21.4,5,1.0,13,2.6,25,5.0,67,13.4,3,0.6,9.0,1.8,51,10.2,470,94.0,8693,1738.6,6,1.2,2,0.4,4,0.8,21.0,4.2,14.0,2.8,19.0,3.8,44.0,8.8,2.0,0.4,69.0,13.8,0.6965174129353234,0.373134328358209,0.3333333333333333,3.5454545454545454,6.890547263681592
513,401636932,2024,13,regular,Colorado,Big 12,away,21,0,3,84.0,0.0,4.0,3.0,,,,0,,19:49,0,0,0,8-65,3.6,12,43,9.2,23-29,266,309,0-2,3-7,15,,,,6.0,0.0,49.0,1.0,2.0,1.0,2024-11-23 20:30:00+00:00,True,Kansas,Colorado,37.0,21.0,Kansas,21,37.0,-16.0,0,23,29,0.7931034482758621,3,7,0.42857142857142855,0,2.0,0.0,8,65,1189,10,8,341,34.1,227.0,22.7,782,78.2,273,27.3,3222,322.2,387,38.7,280,28.0,4004,400.4,215,21.5,14,1.4,27,2.7,54,5.4,131,13.1,8,0.8,17.0,1.7,75,7.5,682,68.2,17181,1718.1,11,1.1,4,0.4,7,0.7,33.0,3.3,21.0,2.1,40.0,4.0,73.0,7.3,3.0,0.3,114.0,11.4,0.7235142118863049,0.4122137404580153,0.47058823529411764,2.8644688644688645,8.325581395348838,0.8,41.333333333333336,24.666666666666668,16.666666666666668,84.33333333333333,318.0,402.3333333333333,4.0,1.6666666666666667,5.333333333333333,8.0,1.0,37.2,22.4,14.8,75.8,318.4,394.2,4.6,1.6,4.2,7.0,1.2,1.0,0.8,False,True,5,4,0.8,180,36.0,135.0,27.0,314,62.8,141,28.2,1837,367.4,186,37.2,140,28.0,2151,430.2,108,21.6,9,1.8,14,2.8,29,5.8,64,12.8,5,1.0,8.0,1.6,24,4.8,212,42.4,8488,1697.6,5,1.0,2,0.4,3,0.6,12.0,2.4,7.0,1.4,21.0,4.2,29.0,5.8,1.0,0.2,45.0,9.0,0.7526881720430108,0.453125,0.625,2.226950354609929,9.876344086021506,5,4,0.8,161,32.2,92.0,18.4,468,93.6,132,26.4,1385,277.0,201,40.2,140,28.0,1853,370.6,107,21.4,5,1.0,13,2.6,25,5.0,67,13.4,3,0.6,9.0,1.8,51,10.2,470,94.0,8693,1738.6,6,1.2,2,0.4,4,0.8,21.0,4.2,14.0,2.8,19.0,3.8,44.0,8.8,2.0,0.4,69.0,13.8,0.6965174129353234,0.373134328358209,0.3333333333333333,3.5454545454545454,6.890547263681592
514,401636938,2024,14,regular,Colorado,Big 12,home,52,1,5,,,,10.0,19.0,1.0,2.0,2,0.0,32:29,1,0,1,9-70,1.1,29,33,10.4,34-42,438,471,0-1,5-12,26,17.0,0.0,1.0,8.0,1.0,42.0,3.0,3.0,9.0,2024-11-29 17:00:00+00:00,True,Colorado,Oklahoma State,52.0,0.0,Oklahoma State,52,0.0,52.0,1,34,42,0.8095238095238095,5,12,0.4166666666666667,0,1.0,0.0,9,70,1949,11,8,362,32.90909090909091,264.0,24.0,825,75.0,285,25.90909090909091,3488,317.09090909090907,416,37.81818181818182,303,27.545454545454547,4313,392.09090909090907,230,20.90909090909091,14,1.2727272727272727,30,2.727272727272727,57,5.181818181818182,138,12.545454545454545,8,0.7272727272727273,19.0,1.7272727272727273,83,7.545454545454546,747,67.9090909090909,18370,1670.0,11,1.0,4,0.36363636363636365,7,0.6363636363636364,34.0,3.090909090909091,23.0,2.090909090909091,41.0,3.727272727272727,79.0,7.181818181818182,3.0,0.2727272727272727,98.0,8.909090909090908,0.7283653846153846,0.41304347826086957,0.42105263157894735,2.8947368421052633,8.384615384615385,0.7272727272727273,37.0,29.333333333333332,7.666666666666667,56.0,299.0,355.0,4.0,2.3333333333333335,3.0,8.666666666666666,1.0,35.8,23.6,12.2,90.2,294.0,384.2,4.0,2.0,3.8,7.4,1.0,0.6666666666666666,0.8,True,False,5,4,0.8,180,36.0,135.0,27.0,314,62.8,141,28.2,1837,367.4,186,37.2,140,28.0,2151,430.2,108,21.6,9,1.8,14,2.8,29,5.8,64,12.8,5,1.0,8.0,1.6,24,4.8,212,42.4,8488,1697.6,5,1.0,2,0.4,3,0.6,12.0,2.4,7.0,1.4,21.0,4.2,29.0,5.8,1.0,0.2,45.0,9.0,0.7526881720430108,0.453125,0.625,2.226950354609929,9.876344086021506,6,4,0.6666666666666666,182,30.333333333333332,129.0,21.5,511,85.16666666666667,144,24.0,1651,275.1666666666667,230,38.333333333333336,163,27.166666666666668,2162,360.3333333333333,122,20.333333333333332,5,0.8333333333333334,16,2.6666666666666665,28,4.666666666666667,74,12.333333333333334,3,0.5,11.0,1.8333333333333333,59,9.833333333333334,535,89.16666666666667,9882,1647.0,6,1.0,2,0.3333333333333333,4,0.6666666666666666,22.0,3.6666666666666665,16.0,2.6666666666666665,20.0,3.3333333333333335,50.0,8.333333333333334,2.0,0.3333333333333333,53.0,8.833333333333334,0.7086956521739131,0.3783783783783784,0.2727272727272727,3.548611111111111,7.178260869565217
515,401628331,2024,1,regular,Colorado State,Mountain West,away,0,0,0,,,,,0.0,0.0,1.0,0,,29:17,2,0,2,3-25,3.7,32,118,3.1,13-24,74,192,0-2,5-14,11,,,,5.0,0.0,51.0,1.0,0.0,3.0,2024-08-31 19:30:00+00:00,True,Texas,Colorado State,52.0,0.0,Texas,0,52.0,-52.0,0,13,24,0.5416666666666666,5,14,0.35714285714285715,0,2.0,0.0,3,25,1757,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
516,401643706,2024,2,regular,Colorado State,Mountain West,home,38,3,1,17.0,0.0,1.0,8.0,,,,0,1.0,32:06,0,1,1,1-7,6.2,40,246,6.9,17-26,180,426,0-0,7-14,21,78.0,1.0,1.0,5.0,1.0,28.0,0.0,3.0,5.0,2024-09-07 23:00:00+00:00,True,Colorado State,Northern Colorado,38.0,17.0,Northern Colorado,38,17.0,21.0,1,17,26,0.6538461538461539,7,14,0.5,0,0.0,,1,7,1926,1,0,0,0.0,52.0,52.0,118,118.0,32,32.0,74,74.0,24,24.0,13,13.0,192,192.0,11,11.0,0,0.0,0,0.0,5,5.0,14,14.0,0,0.0,2.0,2.0,3,3.0,25,25.0,1757,1757.0,2,2.0,0,0.0,2,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,-52.0,-52.0,0.5416666666666666,0.35714285714285715,0.0,3.6875,3.0833333333333335,0.0,0.0,52.0,-52.0,118.0,74.0,192.0,1.0,0.0,3.0,5.0,2.0,0.0,52.0,-52.0,118.0,74.0,192.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1,0,0.0,0,0.0,52.0,52.0,118,118.0,32,32.0,74,74.0,24,24.0,13,13.0,192,192.0,11,11.0,0,0.0,0,0.0,5,5.0,14,14.0,0,0.0,2.0,2.0,3,3.0,25,25.0,1757,1757.0,2,2.0,0,0.0,2,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,-52.0,-52.0,0.5416666666666666,0.35714285714285715,0.0,3.6875,3.0833333333333335
517,401636861,2024,3,regular,Colorado State,Mountain West,home,9,1,0,51.0,0.0,3.0,3.0,,,,1,3.0,29:53,2,2,4,10-94,4.2,31,131,5.4,22-39,209,340,5-6,4-15,17,19.0,0.0,2.0,6.0,0.0,28.0,1.0,1.0,7.0,2024-09-14 23:30:00+00:00,True,Colorado State,Colorado,9.0,28.0,Colorado,9,28.0,-19.0,0,22,39,0.5641025641025641,4,15,0.26666666666666666,5,6.0,0.8333333333333334,10,94,1793,2,1,38,19.0,69.0,34.5,364,182.0,72,36.0,254,127.0,50,25.0,30,15.0,618,309.0,32,16.0,3,1.5,1,0.5,12,6.0,28,14.0,0,0.0,2.0,1.0,4,2.0,32,16.0,3683,1841.5,3,1.5,1,0.5,2,1.0,1.0,0.5,3.0,1.5,8.0,4.0,10.0,5.0,1.0,0.5,-31.0,-15.5,0.6,0.42857142857142855,0.0,5.055555555555555,5.08,0.5,19.0,34.5,-15.5,182.0,127.0,309.0,0.5,1.5,4.0,5.0,1.5,19.0,34.5,-15.5,182.0,127.0,309.0,0.5,1.5,4.0,5.0,1.5,0.5,0.5,True,False,1,1,1.0,38,38.0,17.0,17.0,246,246.0,40,40.0,180,180.0,26,26.0,17,17.0,426,426.0,21,21.0,3,3.0,1,1.0,7,7.0,14,14.0,0,0.0,0.0,0.0,1,1.0,7,7.0,1926,1926.0,1,1.0,1,1.0,0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,21.0,21.0,0.6538461538461539,0.5,,6.15,6.923076923076923,1,0,0.0,0,0.0,52.0,52.0,118,118.0,32,32.0,74,74.0,24,24.0,13,13.0,192,192.0,11,11.0,0,0.0,0,0.0,5,5.0,14,14.0,0,0.0,2.0,2.0,3,3.0,25,25.0,1757,1757.0,2,2.0,0,0.0,2,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,-52.0,-52.0,0.5416666666666666,0.35714285714285715,0.0,3.6875,3.0833333333333335
518,401641028,2024,4,regular,Colorado State,Mountain West,home,27,2,1,44.0,0.0,2.0,9.0,0.0,0.0,1.0,0,,33:18,1,0,1,3-25,5.2,43,224,6.0,14-22,132,356,2-4,3-14,14,32.0,0.0,2.0,8.0,0.0,31.0,3.0,6.0,8.0,2024-09-21 21:00:00+00:00,True,Colorado State,UTEP,27.0,17.0,UTEP,27,17.0,10.0,1,14,22,0.6363636363636364,3,14,0.21428571428571427,2,4.0,0.5,3,25,1998,3,1,47,15.666666666666666,97.0,32.333333333333336,495,165.0,103,34.333333333333336,463,154.33333333333334,89,29.666666666666668,52,17.333333333333332,958,319.3333333333333,49,16.333333333333332,4,1.3333333333333333,1,0.3333333333333333,16,5.333333333333333,43,14.333333333333334,5,1.6666666666666667,8.0,2.6666666666666665,14,4.666666666666667,126,42.0,5476,1825.3333333333333,7,2.3333333333333335,3,1.0,4,1.3333333333333333,2.0,0.6666666666666666,4.0,1.3333333333333333,15.0,5.0,16.0,5.333333333333333,1.0,0.3333333333333333,-50.0,-16.666666666666668,0.5842696629213483,0.37209302325581395,0.625,4.805825242718447,5.202247191011236,0.3333333333333333,15.666666666666666,32.333333333333336,-16.666666666666668,165.0,154.33333333333334,319.3333333333333,0.6666666666666666,1.3333333333333333,5.0,5.333333333333333,2.3333333333333335,15.666666666666666,32.333333333333336,-16.666666666666668,165.0,154.33333333333334,319.3333333333333,0.6666666666666666,1.3333333333333333,5.0,5.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,True,False,2,1,0.5,47,23.5,45.0,22.5,377,188.5,71,35.5,389,194.5,65,32.5,39,19.5,766,383.0,38,19.0,4,2.0,1,0.5,11,5.5,29,14.5,5,2.5,6.0,3.0,11,5.5,101,50.5,3719,1859.5,5,2.5,3,1.5,2,1.0,1.0,0.5,4.0,2.0,12.0,6.0,11.0,5.5,1.0,0.5,2.0,1.0,0.6,0.3793103448275862,0.8333333333333334,5.309859154929577,5.984615384615385,1,0,0.0,0,0.0,52.0,52.0,118,118.0,32,32.0,74,74.0,24,24.0,13,13.0,192,192.0,11,11.0,0,0.0,0,0.0,5,5.0,14,14.0,0,0.0,2.0,2.0,3,3.0,25,25.0,1757,1757.0,2,2.0,0,0.0,2,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,-52.0,-52.0,0.5416666666666666,0.35714285714285715,0.0,3.6875,3.0833333333333335
519,401643724,2024,6,regular,Colorado State,Mountain West,away,31,2,2,,,,5.0,0.0,0.0,1.0,1,1.0,28:40,0,1,1,13-82,4.5,39,176,8.8,20-30,263,439,1-2,4-12,22,12.0,0.0,2.0,4.0,0.0,41.0,0.0,4.0,3.0,2024-10-05 22:30:00+00:00,True,Oregon State,Colorado State,39.0,31.0,Oregon State,31,39.0,-8.0,0,20,30,0.6666666666666666,4,12,0.3333333333333333,1,2.0,0.5,13,82,1720,4,2,74,18.5,114.0,28.5,719,179.75,146,36.5,595,148.75,111,27.75,66,16.5,1314,328.5,63,15.75,6,1.5,2,0.5,19,4.75,57,14.25,7,1.75,12.0,3.0,17,4.25,151,37.75,7474,1868.5,8,2.0,3,0.75,5,1.25,5.0,1.25,10.0,2.5,23.0,5.75,24.0,6.0,1.0,0.25,-40.0,-10.0,0.5945945945945946,0.3333333333333333,0.5833333333333334,4.924657534246576,5.36036036036036,0.5,24.666666666666668,20.666666666666668,4.0,200.33333333333334,173.66666666666666,374.0,1.3333333333333333,3.3333333333333335,6.666666666666667,6.333333333333333,2.0,18.5,28.5,-10.0,179.75,148.75,328.5,1.25,2.5,5.75,6.0,2.0,0.6666666666666666,0.5,False,True,3,2,0.6666666666666666,74,24.666666666666668,62.0,20.666666666666668,601,200.33333333333334,114,38.0,521,173.66666666666666,87,29.0,53,17.666666666666668,1122,374.0,52,17.333333333333332,6,2.0,2,0.6666666666666666,14,4.666666666666667,43,14.333333333333334,7,2.3333333333333335,10.0,3.3333333333333335,14,4.666666666666667,126,42.0,5717,1905.6666666666667,6,2.0,3,1.0,3,1.0,4.0,1.3333333333333333,10.0,3.3333333333333335,20.0,6.666666666666667,19.0,6.333333333333333,1.0,0.3333333333333333,12.0,4.0,0.6091954022988506,0.32558139534883723,0.7,5.271929824561403,5.988505747126437,1,0,0.0,0,0.0,52.0,52.0,118,118.0,32,32.0,74,74.0,24,24.0,13,13.0,192,192.0,11,11.0,0,0.0,0,0.0,5,5.0,14,14.0,0,0.0,2.0,2.0,3,3.0,25,25.0,1757,1757.0,2,2.0,0,0.0,2,2.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,-52.0,-52.0,0.5416666666666666,0.35714285714285715,0.0,3.6875,3.0833333333333335
520,401643729,2024,7,regular,Colorado State,Mountain West,home,31,3,1,,,,7.0,0.0,0.0,1.0,0,1.0,31:29,1,1,2,5-30,5.1,37,189,9.0,22-30,269,458,0-0,8-13,24,,,,0.0,0.0,30.0,0.0,6.0,4.0,2024-10-12 19:30:00+00:00,True,Colorado State,San José State,31.0,24.0,San José State,31,24.0,7.0,1,22,30,0.7333333333333333,8,13,0.6153846153846154,0,0.0,,5,30,1889,5,2,105,21.0,153.0,30.6,895,179.0,185,37.0,858,171.6,141,28.2,86,17.2,1753,350.6,85,17.0,8,1.6,4,0.8,23,4.6,69,13.8,8,1.6,14.0,2.8,30,6.0,233,46.6,9194,1838.8,9,1.8,4,0.8,5,1.0,5.0,1.0,14.0,2.8,26.0,5.2,28.0,5.6,1.0,0.2,-48.0,-9.6,0.6099290780141844,0.3333333333333333,0.5714285714285714,4.837837837837838,6.085106382978723,0.4,22.333333333333332,28.0,-5.666666666666667,177.0,201.33333333333334,378.3333333333333,1.3333333333333333,3.6666666666666665,6.0,6.0,2.0,21.0,30.6,-9.6,179.0,171.6,350.6,1.0,2.8,5.2,5.6,1.8,0.3333333333333333,0.4,True,False,3,2,0.6666666666666666,74,24.666666666666668,62.0,20.666666666666668,601,200.33333333333334,114,38.0,521,173.66666666666666,87,29.0,53,17.666666666666668,1122,374.0,52,17.333333333333332,6,2.0,2,0.6666666666666666,14,4.666666666666667,43,14.333333333333334,7,2.3333333333333335,10.0,3.3333333333333335,14,4.666666666666667,126,42.0,5717,1905.6666666666667,6,2.0,3,1.0,3,1.0,4.0,1.3333333333333333,10.0,3.3333333333333335,20.0,6.666666666666667,19.0,6.333333333333333,1.0,0.3333333333333333,12.0,4.0,0.6091954022988506,0.32558139534883723,0.7,5.271929824561403,5.988505747126437,2,0,0.0,31,15.5,91.0,45.5,294,147.0,71,35.5,337,168.5,54,27.0,33,16.5,631,315.5,33,16.5,2,1.0,2,1.0,9,4.5,26,13.0,1,0.5,4.0,2.0,16,8.0,107,53.5,3477,1738.5,3,1.5,1,0.5,2,1.0,1.0,0.5,4.0,2.0,6.0,3.0,9.0,4.5,0.0,0.0,-60.0,-30.0,0.6111111111111112,0.34615384615384615,0.25,4.140845070422535,6.2407407407407405
521,401643734,2024,8,regular,Colorado State,Mountain West,away,21,1,2,22.0,0.0,2.0,3.0,5.0,0.0,2.0,1,3.0,28:44,0,2,2,4-43,5.7,36,205,9.1,12-22,201,406,0-0,4-11,15,2.0,0.0,2.0,7.0,0.0,37.0,4.0,3.0,5.0,2024-10-20 00:00:00+00:00,True,Air Force,Colorado State,13.0,21.0,Air Force,21,13.0,8.0,1,12,22,0.5454545454545454,4,11,0.36363636363636365,0,0.0,,4,43,1724,6,3,136,22.666666666666668,177.0,29.5,1084,180.66666666666666,222,37.0,1127,187.83333333333334,171,28.5,108,18.0,2211,368.5,109,18.166666666666668,11,1.8333333333333333,5,0.8333333333333334,31,5.166666666666667,82,13.666666666666666,8,1.3333333333333333,14.0,2.3333333333333335,35,5.833333333333333,263,43.833333333333336,11083,1847.1666666666667,11,1.8333333333333333,5,0.8333333333333334,6,1.0,5.0,0.8333333333333334,20.0,3.3333333333333335,30.0,5.0,28.0,4.666666666666667,1.0,0.16666666666666666,-41.0,-6.833333333333333,0.631578947368421,0.3780487804878049,0.5714285714285714,4.882882882882883,6.590643274853801,0.5,29.666666666666668,26.666666666666668,3.0,196.33333333333334,221.33333333333334,417.6666666666667,1.0,5.333333333333333,5.0,4.0,1.3333333333333333,27.2,25.0,2.2,193.2,210.6,403.8,0.8,4.0,5.4,4.6,1.8,0.6666666666666666,0.6,False,True,4,3,0.75,105,26.25,86.0,21.5,790,197.5,151,37.75,790,197.5,117,29.25,75,18.75,1580,395.0,76,19.0,9,2.25,3,0.75,22,5.5,56,14.0,7,1.75,10.0,2.5,19,4.75,156,39.0,7606,1901.5,8,2.0,4,1.0,4,1.0,4.0,1.0,16.0,4.0,24.0,6.0,19.0,4.75,1.0,0.25,19.0,4.75,0.6410256410256411,0.39285714285714285,0.7,5.231788079470198,6.752136752136752,2,0,0.0,31,15.5,91.0,45.5,294,147.0,71,35.5,337,168.5,54,27.0,33,16.5,631,315.5,33,16.5,2,1.0,2,1.0,9,4.5,26,13.0,1,0.5,4.0,2.0,16,8.0,107,53.5,3477,1738.5,3,1.5,1,0.5,2,1.0,1.0,0.5,4.0,2.0,6.0,3.0,9.0,4.5,0.0,0.0,-60.0,-30.0,0.6111111111111112,0.34615384615384615,0.25,4.140845070422535,6.2407407407407405
