,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
10,400869241,2016,11,regular,Air Force,Mountain West,home,49,7,,,,0,,,,7.0,1,2.0,2.0,0.0,31.0,0.0,0.0,0.0,33:05,1,1,2,3-36,7.1,68,485,6.1,3-8,49,534,1-1,13-16,26,13.0,0.0,1.0,2016-11-13 03:15:00+00:00,True,Air Force,Colorado State,49,46,Colorado State,49,46,3,1,3,8,0.375,13,16,0.8125,1,1,1.0,3,36,1985,9,6,295,32.77777777777778,216,24.0,2616,290.6666666666667,556,61.77777777777778,1418,157.55555555555554,119,13.222222222222221,52,5.777777777777778,4034,448.22222222222223,200,22.22222222222222,22,2.4444444444444446,12,1.3333333333333333,68,7.555555555555555,139,15.444444444444445,5,0.5555555555555556,11,1.2222222222222223,49,5.444444444444445,505,56.111111111111114,17862,1984.6666666666667,12,1.3333333333333333,7,0.7777777777777778,5,0.5555555555555556,23.0,2.5555555555555554,5.0,0.5555555555555556,43.0,4.777777777777778,53.0,5.888888888888889,2.0,0.2222222222222222,79,8.777777777777779,0.4369747899159664,0.4892086330935252,0.45454545454545453,4.705035971223022,11.915966386554622,0.6666666666666666,29.666666666666668,22.333333333333332,7.333333333333333,321.6666666666667,104.0,425.6666666666667,1.6666666666666667,0.3333333333333333,6.333333333333333,6.0,1.6666666666666667,31.0,29.4,1.6,273.0,156.0,429.0,1.6,0.4,4.6,5.4,1.8,0.6666666666666666,0.4,True,False,5,3,0.6,180,36.0,128,25.6,1678,335.6,340,68.0,825,165.0,69,13.8,30,6.0,2503,500.6,128,25.6,14,2.8,7,1.4,42,8.4,81,16.2,3,0.6,7,1.4,22,4.4,248,49.6,10499,2099.8,6,1.2,4,0.8,2,0.4,11.0,2.2,1.0,0.2,20.0,4.0,23.0,4.6,1.0,0.2,52,10.4,0.43478260869565216,0.5185185185185185,0.42857142857142855,4.935294117647059,11.956521739130435,4,3,0.75,115,28.75,88,22.0,938,234.5,216,54.0,593,148.25,50,12.5,22,5.5,1531,382.75,72,18.0,8,2.0,5,1.25,26,6.5,58,14.5,2,0.5,4,1.0,27,6.75,257,64.25,7363,1840.75,6,1.5,3,0.75,3,0.75,12.0,3.0,4.0,1.0,23.0,5.75,30.0,7.5,1.0,0.25,27,6.75,0.44,0.4482758620689655,0.5,4.342592592592593,11.86
11,400869247,2016,12,regular,Air Force,Mountain West,away,41,4,34.0,0.0,2.0,1,44.0,0.0,2.0,11.0,1,1.0,8.0,0.0,45.0,5.0,3.0,0.0,30:04,1,1,2,7-85,7.3,63,458,4.7,3-7,33,491,1-1,5-10,27,33.0,0.0,2.0,2016-11-20 03:30:00+00:00,True,San José State,Air Force,38,41,San José State,41,38,3,1,3,7,0.42857142857142855,5,10,0.5,1,1,1.0,7,85,1804,10,7,344,34.4,262,26.2,3101,310.1,624,62.4,1467,146.7,127,12.7,55,5.5,4568,456.8,226,22.6,29,2.9,12,1.2,81,8.1,155,15.5,6,0.6,12,1.2,52,5.2,541,54.1,19847,1984.7,14,1.4,8,0.8,6,0.6,23.0,2.3,5.0,0.5,43.0,4.3,55.0,5.5,2.0,0.2,82,8.2,0.4330708661417323,0.5225806451612903,0.5,4.969551282051282,11.551181102362206,0.7,37.0,26.333333333333332,10.666666666666666,353.6666666666667,113.66666666666667,467.3333333333333,1.0,0.3333333333333333,4.333333333333333,5.333333333333333,1.3333333333333333,35.6,31.6,4.0,340.2,128.2,468.4,1.0,0.4,4.2,4.8,1.4,1.0,0.6,False,True,6,4,0.6666666666666666,229,38.166666666666664,174,29.0,2163,360.5,408,68.0,874,145.66666666666666,77,12.833333333333334,33,5.5,3037,506.1666666666667,154,25.666666666666668,21,3.5,7,1.1666666666666667,55,9.166666666666666,97,16.166666666666668,4,0.6666666666666666,8,1.3333333333333333,25,4.166666666666667,284,47.333333333333336,12484,2080.6666666666665,8,1.3333333333333333,5,0.8333333333333334,3,0.5,11.0,1.8333333333333333,1.0,0.16666666666666666,20.0,3.3333333333333335,25.0,4.166666666666667,1.0,0.16666666666666666,55,9.166666666666666,0.42857142857142855,0.5670103092783505,0.5,5.301470588235294,11.35064935064935,4,3,0.75,115,28.75,88,22.0,938,234.5,216,54.0,593,148.25,50,12.5,22,5.5,1531,382.75,72,18.0,8,2.0,5,1.25,26,6.5,58,14.5,2,0.5,4,1.0,27,6.75,257,64.25,7363,1840.75,6,1.5,3,0.75,3,0.75,12.0,3.0,4.0,1.0,23.0,5.75,30.0,7.5,1.0,0.25,27,6.75,0.44,0.4482758620689655,0.5,4.342592592592593,11.86
12,400869252,2016,13,regular,Air Force,Mountain West,home,27,2,52.0,1.0,3.0,0,40.0,0.0,2.0,9.0,1,1.0,3.0,1.0,24.0,0.0,0.0,1.0,41:27,1,0,1,3-30,4.1,77,314,7.5,3-6,45,359,1-1,8-18,25,,,,2016-11-25 20:30:00+00:00,True,Air Force,Boise State,27,20,Boise State,27,20,7,1,3,6,0.5,8,18,0.4444444444444444,1,1,1.0,3,30,2487,11,8,385,35.0,300,27.272727272727273,3559,323.54545454545456,687,62.45454545454545,1500,136.36363636363637,134,12.181818181818182,58,5.2727272727272725,5059,459.90909090909093,253,23.0,33,3.0,13,1.1818181818181819,86,7.818181818181818,165,15.0,7,0.6363636363636364,13,1.1818181818181819,59,5.363636363636363,626,56.90909090909091,21651,1968.2727272727273,16,1.4545454545454546,9,0.8181818181818182,7,0.6363636363636364,28.0,2.5454545454545454,8.0,0.7272727272727273,43.0,3.909090909090909,63.0,5.7272727272727275,2.0,0.18181818181818182,85,7.7272727272727275,0.43283582089552236,0.5212121212121212,0.5384615384615384,5.180494905385735,11.194029850746269,0.7272727272727273,40.333333333333336,32.0,8.333333333333334,397.3333333333333,92.33333333333333,489.6666666666667,2.0,1.0,1.6666666666666667,5.333333333333333,1.6666666666666667,35.8,30.2,5.6,381.6,78.8,460.4,2.0,0.8,3.8,5.6,1.8,1.0,0.8,True,False,6,4,0.6666666666666666,229,38.166666666666664,174,29.0,2163,360.5,408,68.0,874,145.66666666666666,77,12.833333333333334,33,5.5,3037,506.1666666666667,154,25.666666666666668,21,3.5,7,1.1666666666666667,55,9.166666666666666,97,16.166666666666668,4,0.6666666666666666,8,1.3333333333333333,25,4.166666666666667,284,47.333333333333336,12484,2080.6666666666665,8,1.3333333333333333,5,0.8333333333333334,3,0.5,11.0,1.8333333333333333,1.0,0.16666666666666666,20.0,3.3333333333333335,25.0,4.166666666666667,1.0,0.16666666666666666,55,9.166666666666666,0.42857142857142855,0.5670103092783505,0.5,5.301470588235294,11.35064935064935,5,4,0.8,156,31.2,126,25.2,1396,279.2,279,55.8,626,125.2,57,11.4,25,5.0,2022,404.4,99,19.8,12,2.4,6,1.2,31,6.2,68,13.6,3,0.6,5,1.0,34,6.8,342,68.4,9167,1833.4,8,1.6,4,0.8,4,0.8,17.0,3.4,7.0,1.4,23.0,4.6,38.0,7.6,1.0,0.2,30,6.0,0.43859649122807015,0.45588235294117646,0.6,5.003584229390681,10.982456140350877
13,400869266,2016,1,regular,Akron,Mid-American,home,47,1,8.0,0.0,4.0,6,80.0,0.0,3.0,5.0,0,3.0,11.0,0.0,57.0,2.0,0.0,2.0,23:48,1,1,2,13-111,5.2,29,151,11.2,25-38,425,576,2-3,6-12,24,,,,2016-09-03 22:30:00+00:00,True,Akron,VMI,47,24,VMI,47,24,23,1,25,38,0.6578947368421053,6,12,0.5,2,3,0.6666666666666666,13,111,1428,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
14,400869268,2016,2,regular,Akron,Mid-American,away,10,0,54.0,1.0,2.0,0,30.0,0.0,3.0,4.0,0,2.0,5.0,1.0,52.0,1.0,1.0,3.0,19:08,1,1,2,8-66,4.2,21,88,5.4,14-25,136,224,0-1,1-10,10,,,,2016-09-10 19:30:00+00:00,True,Wisconsin,Akron,54,10,Wisconsin,10,54,-44,0,14,25,0.56,1,10,0.1,0,1,0.0,8,66,1148,1,1,47,47.0,24,24.0,151,151.0,29,29.0,425,425.0,38,38.0,25,25.0,576,576.0,24,24.0,1,1.0,6,6.0,6,6.0,12,12.0,2,2.0,3,3.0,13,13.0,111,111.0,1428,1428.0,2,2.0,1,1.0,1,1.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,23,23.0,0.6578947368421053,0.5,0.6666666666666666,5.206896551724138,11.18421052631579,1.0,47.0,24.0,23.0,151.0,425.0,576.0,2.0,0.0,2.0,11.0,2.0,47.0,24.0,23.0,151.0,425.0,576.0,2.0,0.0,2.0,11.0,2.0,1.0,1.0,False,True,1,1,1.0,47,47.0,24,24.0,151,151.0,29,29.0,425,425.0,38,38.0,25,25.0,576,576.0,24,24.0,1,1.0,6,6.0,6,6.0,12,12.0,2,2.0,3,3.0,13,13.0,111,111.0,1428,1428.0,2,2.0,1,1.0,1,1.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,23,23.0,0.6578947368421053,0.5,0.6666666666666666,5.206896551724138,11.18421052631579,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
15,400869278,2016,3,regular,Akron,Mid-American,away,65,2,37.0,1.0,2.0,4,40.0,0.0,2.0,11.0,1,1.0,11.0,2.0,35.0,3.0,10.0,3.0,23:15,0,1,1,13-136,4.8,30,145,11.8,21-32,379,524,0-0,5-11,24,73.0,1.0,3.0,2016-09-17 16:00:00+00:00,True,Marshall,Akron,38,65,Marshall,65,38,27,1,21,32,0.65625,5,11,0.45454545454545453,0,0,,13,136,1395,2,1,57,28.5,78,39.0,239,119.5,50,25.0,561,280.5,63,31.5,39,19.5,800,400.0,34,17.0,1,0.5,6,3.0,7,3.5,22,11.0,2,1.0,4,2.0,21,10.5,177,88.5,2576,1288.0,4,2.0,2,1.0,2,1.0,3.0,1.5,1.0,0.5,5.0,2.5,16.0,8.0,1.0,0.5,-21,-10.5,0.6190476190476191,0.3181818181818182,0.5,4.78,8.904761904761905,0.5,28.5,39.0,-10.5,119.5,280.5,400.0,1.5,0.5,2.5,8.0,2.0,28.5,39.0,-10.5,119.5,280.5,400.0,1.5,0.5,2.5,8.0,2.0,0.5,0.5,False,True,1,1,1.0,47,47.0,24,24.0,151,151.0,29,29.0,425,425.0,38,38.0,25,25.0,576,576.0,24,24.0,1,1.0,6,6.0,6,6.0,12,12.0,2,2.0,3,3.0,13,13.0,111,111.0,1428,1428.0,2,2.0,1,1.0,1,1.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,23,23.0,0.6578947368421053,0.5,0.6666666666666666,5.206896551724138,11.18421052631579,1,0,0.0,10,10.0,54,54.0,88,88.0,21,21.0,136,136.0,25,25.0,14,14.0,224,224.0,10,10.0,0,0.0,0,0.0,1,1.0,10,10.0,0,0.0,1,1.0,8,8.0,66,66.0,1148,1148.0,2,2.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,-44,-44.0,0.56,0.1,0.0,4.190476190476191,5.44
16,400869285,2016,4,regular,Akron,Mid-American,home,38,2,,,,3,9.0,0.0,2.0,8.0,1,0.0,6.0,0.0,51.0,0.0,1.0,3.0,26:07,2,0,2,9-72,5.1,26,133,8.2,31-43,353,486,1-2,3-9,30,,,,2016-09-24 19:30:00+00:00,True,Akron,App State,38,45,App State,38,45,-7,0,31,43,0.7209302325581395,3,9,0.3333333333333333,1,2,0.5,9,72,1567,3,2,122,40.666666666666664,116,38.666666666666664,384,128.0,80,26.666666666666668,940,313.3333333333333,95,31.666666666666668,60,20.0,1324,441.3333333333333,58,19.333333333333332,3,1.0,10,3.3333333333333335,12,4.0,33,11.0,2,0.6666666666666666,4,1.3333333333333333,34,11.333333333333334,313,104.33333333333333,3971,1323.6666666666667,5,1.6666666666666667,3,1.0,2,0.6666666666666666,6.0,2.0,11.0,3.6666666666666665,8.0,2.6666666666666665,27.0,9.0,3.0,1.0,6,2.0,0.631578947368421,0.36363636363636365,0.5,4.8,9.894736842105264,0.6666666666666666,40.666666666666664,38.666666666666664,2.0,128.0,313.3333333333333,441.3333333333333,2.0,3.6666666666666665,2.6666666666666665,9.0,1.6666666666666667,40.666666666666664,38.666666666666664,2.0,128.0,313.3333333333333,441.3333333333333,2.0,3.6666666666666665,2.6666666666666665,9.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,True,False,1,1,1.0,47,47.0,24,24.0,151,151.0,29,29.0,425,425.0,38,38.0,25,25.0,576,576.0,24,24.0,1,1.0,6,6.0,6,6.0,12,12.0,2,2.0,3,3.0,13,13.0,111,111.0,1428,1428.0,2,2.0,1,1.0,1,1.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,11.0,0.0,0.0,23,23.0,0.6578947368421053,0.5,0.6666666666666666,5.206896551724138,11.18421052631579,2,1,0.5,75,37.5,92,46.0,233,116.5,51,25.5,515,257.5,57,28.5,35,17.5,748,374.0,34,17.0,2,1.0,4,2.0,6,3.0,21,10.5,0,0.0,1,0.5,21,10.5,202,101.0,2543,1271.5,3,1.5,2,1.0,1,0.5,4.0,2.0,11.0,5.5,6.0,3.0,16.0,8.0,3.0,1.5,-17,-8.5,0.6140350877192983,0.2857142857142857,0.0,4.568627450980392,9.035087719298245
17,400869293,2016,5,regular,Akron,Mid-American,away,31,2,36.0,0.0,2.0,2,172.0,0.0,5.0,7.0,0,1.0,9.0,0.0,48.0,3.0,2.0,6.0,22:11,2,1,3,6-64,4.4,32,141,8.5,11-28,237,378,1-1,3-12,18,,,,2016-10-01 19:30:00+00:00,True,Kent State,Akron,27,31,Kent State,31,27,4,1,11,28,0.39285714285714285,3,12,0.25,1,1,1.0,6,64,1331,4,2,160,40.0,161,40.25,517,129.25,106,26.5,1293,323.25,138,34.5,91,22.75,1810,452.5,88,22.0,5,1.25,13,3.25,15,3.75,42,10.5,3,0.75,6,1.5,43,10.75,385,96.25,5538,1384.5,7,1.75,3,0.75,4,1.0,6.0,1.5,12.0,3.0,11.0,2.75,33.0,8.25,3.0,0.75,-1,-0.25,0.6594202898550725,0.35714285714285715,0.5,4.877358490566038,9.369565217391305,0.5,37.666666666666664,45.666666666666664,-8.0,122.0,289.3333333333333,411.3333333333333,1.3333333333333333,4.0,3.0,7.333333333333333,1.6666666666666667,40.0,40.25,-0.25,129.25,323.25,452.5,1.5,3.0,2.75,8.25,1.75,0.3333333333333333,0.5,False,True,2,1,0.5,85,42.5,69,34.5,284,142.0,55,27.5,778,389.0,81,40.5,56,28.0,1062,531.0,54,27.0,3,1.5,9,4.5,9,4.5,21,10.5,3,1.5,5,2.5,22,11.0,183,91.5,2995,1497.5,4,2.0,1,0.5,3,1.5,2.0,1.0,1.0,0.5,5.0,2.5,17.0,8.5,0.0,0.0,16,8.0,0.691358024691358,0.42857142857142855,0.6,5.163636363636364,9.604938271604938,2,1,0.5,75,37.5,92,46.0,233,116.5,51,25.5,515,257.5,57,28.5,35,17.5,748,374.0,34,17.0,2,1.0,4,2.0,6,3.0,21,10.5,0,0.0,1,0.5,21,10.5,202,101.0,2543,1271.5,3,1.5,2,1.0,1,0.5,4.0,2.0,11.0,5.5,6.0,3.0,16.0,8.0,3.0,1.5,-17,-8.5,0.6140350877192983,0.2857142857142857,0.0,4.568627450980392,9.035087719298245
18,400869302,2016,6,regular,Akron,Mid-American,home,35,2,11.0,0.0,1.0,3,21.0,0.0,1.0,5.0,1,1.0,5.0,0.0,34.0,2.0,1.0,4.0,28:35,0,0,0,1-5,3.6,35,125,6.0,15-29,174,299,0-1,8-16,16,0.0,0.0,2.0,2016-10-08 19:00:00+00:00,True,Akron,Miami (OH),35,13,Miami (OH),35,13,22,1,15,29,0.5172413793103449,8,16,0.5,0,1,0.0,1,5,1715,5,3,191,38.2,188,37.6,658,131.6,138,27.6,1530,306.0,166,33.2,102,20.4,2188,437.6,106,21.2,7,1.4,15,3.0,18,3.6,54,10.8,4,0.8,7,1.4,49,9.8,449,89.8,6869,1373.8,10,2.0,4,0.8,6,1.2,9.0,1.8,14.0,2.8,17.0,3.4,42.0,8.4,3.0,0.6,3,0.6,0.6144578313253012,0.3333333333333333,0.5714285714285714,4.768115942028985,9.216867469879517,0.6,44.666666666666664,36.666666666666664,8.0,139.66666666666666,323.0,462.6666666666667,2.0,4.333333333333333,4.0,8.666666666666666,2.0,38.2,37.6,0.6,131.6,306.0,437.6,1.8,2.8,3.4,8.4,2.0,0.6666666666666666,0.6,True,False,2,1,0.5,85,42.5,69,34.5,284,142.0,55,27.5,778,389.0,81,40.5,56,28.0,1062,531.0,54,27.0,3,1.5,9,4.5,9,4.5,21,10.5,3,1.5,5,2.5,22,11.0,183,91.5,2995,1497.5,4,2.0,1,0.5,3,1.5,2.0,1.0,1.0,0.5,5.0,2.5,17.0,8.5,0.0,0.0,16,8.0,0.691358024691358,0.42857142857142855,0.6,5.163636363636364,9.604938271604938,3,2,0.6666666666666666,106,35.333333333333336,119,39.666666666666664,374,124.66666666666667,83,27.666666666666668,752,250.66666666666666,85,28.333333333333332,46,15.333333333333334,1126,375.3333333333333,52,17.333333333333332,4,1.3333333333333333,6,2.0,9,3.0,33,11.0,1,0.3333333333333333,2,0.6666666666666666,27,9.0,266,88.66666666666667,3874,1291.3333333333333,6,2.0,3,1.0,3,1.0,7.0,2.3333333333333335,13.0,4.333333333333333,12.0,4.0,25.0,8.333333333333334,3.0,1.0,-13,-4.333333333333333,0.5411764705882353,0.2727272727272727,0.5,4.506024096385542,8.847058823529412
19,400869310,2016,7,regular,Akron,Mid-American,home,0,0,,,,0,60.0,0.0,4.0,,1,0.0,2.0,0.0,42.0,1.0,3.0,4.0,22:48,2,0,2,9-47,4.6,28,130,4.9,13-31,153,283,1-2,4-12,17,,,,2016-10-15 19:30:00+00:00,True,Akron,Western Michigan,0,41,Western Michigan,0,41,-41,0,13,31,0.41935483870967744,4,12,0.3333333333333333,1,2,0.5,9,47,1368,6,4,226,37.666666666666664,201,33.5,783,130.5,173,28.833333333333332,1704,284.0,195,32.5,117,19.5,2487,414.5,122,20.333333333333332,9,1.5,18,3.0,26,4.333333333333333,70,11.666666666666666,4,0.6666666666666666,8,1.3333333333333333,50,8.333333333333334,454,75.66666666666667,8584,1430.6666666666667,10,1.6666666666666667,4,0.6666666666666666,6,1.0,11.0,1.8333333333333333,15.0,2.5,21.0,3.5,47.0,7.833333333333333,3.0,0.5,25,4.166666666666667,0.6,0.37142857142857144,0.5,4.526011560693641,8.738461538461538,0.6666666666666666,34.666666666666664,28.333333333333332,6.333333333333333,133.0,254.66666666666666,387.6666666666667,1.6666666666666667,1.3333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,35.8,35.4,0.4,126.4,255.8,382.2,1.8,3.0,3.8,7.2,1.6,0.6666666666666666,0.6,True,False,3,2,0.6666666666666666,120,40.0,82,27.333333333333332,409,136.33333333333334,90,30.0,952,317.3333333333333,110,36.666666666666664,71,23.666666666666668,1361,453.6666666666667,70,23.333333333333332,5,1.6666666666666667,12,4.0,17,5.666666666666667,37,12.333333333333334,3,1.0,6,2.0,23,7.666666666666667,188,62.666666666666664,4710,1570.0,4,1.3333333333333333,1,0.3333333333333333,3,1.0,4.0,1.3333333333333333,2.0,0.6666666666666666,9.0,3.0,22.0,7.333333333333333,0.0,0.0,38,12.666666666666666,0.6454545454545455,0.4594594594594595,0.5,4.544444444444444,8.654545454545454,3,2,0.6666666666666666,106,35.333333333333336,119,39.666666666666664,374,124.66666666666667,83,27.666666666666668,752,250.66666666666666,85,28.333333333333332,46,15.333333333333334,1126,375.3333333333333,52,17.333333333333332,4,1.3333333333333333,6,2.0,9,3.0,33,11.0,1,0.3333333333333333,2,0.6666666666666666,27,9.0,266,88.66666666666667,3874,1291.3333333333333,6,2.0,3,1.0,3,1.0,7.0,2.3333333333333335,13.0,4.333333333333333,12.0,4.0,25.0,8.333333333333334,3.0,1.0,-13,-4.333333333333333,0.5411764705882353,0.2727272727272727,0.5,4.506024096385542,8.847058823529412
