,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
2720,401767260,2025,7,regular,Towson,Coastal Athletic,home,31,1.0,10.0,0.0,1.0,3.0,25.0,0.0,1.0,7.0,,,,1.0,6.0,28:35,0,3,3,1-10,3.4,37,125,10.1,22-29,293,418,1-2,8-14,23,,,,,,,2025-10-11 18:00:00+00:00,True,Towson,Monmouth,31.0,42.0,Monmouth,31,42.0,0,6,3,128,145.0,0.5,21.333333333333332,24.166666666666668
2721,401767325,2025,9,regular,Towson,Coastal Athletic,away,19,0.0,8.0,0.0,1.0,2.0,22.0,0.0,1.0,3.0,,,,,,18:20,0,0,0,4-35,2.3,16,36,6.7,13-34,227,263,1-1,4-13,11,,,,,,,2025-10-25 19:30:00+00:00,True,Stony Brook,Towson,27.0,19.0,Stony Brook,19,27.0,0,7,3,159,187.0,0.42857142857142855,22.714285714285715,26.714285714285715
2722,401767275,2025,10,regular,Towson,Coastal Athletic,away,62,4.0,40.0,1.0,3.0,3.0,32.0,0.0,1.0,14.0,18.0,0.0,2.0,,,26:37,0,0,0,7-93,6.3,23,146,11.6,23-33,382,528,0-0,5-10,19,,,,,,,2025-11-01 16:00:00+00:00,True,North Carolina A&T,Towson,9.0,62.0,North Carolina A&T,62,9.0,1,8,3,178,214.0,0.375,22.25,26.75
2723,401767330,2025,11,regular,Towson,Coastal Athletic,home,10,1.0,-9.0,0.0,2.0,0.0,12.0,0.0,1.0,4.0,,,,0.0,3.0,24:29,0,1,1,9-70,4.5,29,131,5.2,14-30,156,287,0-1,5-14,15,,,,,,,2025-11-08 18:00:00+00:00,True,Towson,Villanova,10.0,28.0,Villanova,10,28.0,0,9,4,240,223.0,0.4444444444444444,26.666666666666668,24.77777777777778
2724,401767331,2025,12,regular,Towson,Coastal Athletic,away,36,3.0,0.0,0.0,2.0,1.0,61.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0,4.0,32:28,0,2,2,5-40,3.6,40,143,6.8,16-29,196,339,0-0,5-12,23,,,,,,,2025-11-15 18:00:00+00:00,True,UAlbany,Towson,19.0,36.0,UAlbany,36,19.0,1,10,4,250,251.0,0.4,25.0,25.1
2725,401767148,2025,13,regular,Towson,Coastal Athletic,home,35,0.0,,,,5.0,38.0,0.0,3.0,5.0,,,,,,25:26,1,0,1,3-35,4.5,28,127,9.0,18-29,261,388,1-2,7-12,16,,,,,,,2025-11-22 18:00:00+00:00,True,Towson,Campbell,35.0,31.0,Campbell,35,31.0,1,11,5,286,270.0,0.45454545454545453,26.0,24.545454545454547
2726,401761595,2025,1,regular,Troy,Sun Belt,home,38,2.0,,,,3.0,67.0,0.0,5.0,8.0,1.0,0.0,1.0,,,30:47,0,0,0,8-100,6.2,44,272,6.0,14-24,144,416,1-2,9-15,23,8.0,0.0,22.0,4.0,2.0,1.0,2025-08-30 23:00:00+00:00,True,Troy,Nicholls,38.0,20.0,Nicholls,38,20.0,1,0,0,0,0.0,,,
2727,401754637,2025,2,regular,Troy,Sun Belt,away,16,0.0,1.0,0.0,1.0,1.0,,,,4.0,4.0,1.0,1.0,1.0,0.0,33:01,3,0,3,10-97,2.4,32,78,7.2,19-31,223,301,1-2,5-13,16,4.0,1.0,37.0,1.0,0.0,4.0,2025-09-06 19:30:00+00:00,True,Clemson,Troy,27.0,16.0,Clemson,16,27.0,0,1,1,38,20.0,1.0,38.0,20.0
2728,401761608,2025,3,regular,Troy,Sun Belt,home,7,0.0,,,,0.0,20.0,0.0,1.0,1.0,,,,1.0,0.0,23:05,1,0,1,4-20,1.7,23,40,2.3,12-32,72,112,0-0,4-15,12,6.0,1.0,35.0,3.0,6.0,2.0,2025-09-13 16:00:00+00:00,True,Troy,Memphis,7.0,28.0,Memphis,7,28.0,0,2,1,54,47.0,0.5,27.0,23.5
2729,401761613,2025,4,regular,Troy,Sun Belt,away,21,2.0,17.0,0.0,5.0,1.0,49.0,0.0,4.0,3.0,,,,0.0,4.0,32:52,1,1,2,5-60,3.5,47,163,5.6,19-36,202,365,3-4,10-21,22,6.0,0.0,29.0,0.0,3.0,2.0,2025-09-20 19:30:00+00:00,True,Buffalo,Troy,17.0,21.0,Buffalo,21,17.0,1,3,1,61,75.0,0.3333333333333333,20.333333333333332,25.0
2730,401761621,2025,6,regular,Troy,Sun Belt,home,31,2.0,65.0,0.0,4.0,2.0,46.0,0.0,3.0,7.0,,,,0.0,1.0,29:49,1,1,2,3-15,4.8,45,217,9.7,13-21,203,420,3-4,5-15,20,6.0,0.0,40.0,4.0,1.0,3.0,2025-10-04 23:00:00+00:00,True,Troy,South Alabama,31.0,24.0,South Alabama,31,24.0,1,4,2,82,92.0,0.5,20.5,23.0
2731,401761627,2025,7,regular,Troy,Sun Belt,away,48,1.0,,,,5.0,,,,10.0,,,,,,28:59,0,0,0,5-35,1.3,32,43,10.4,30-40,415,458,3-3,5-14,27,7.0,0.0,54.0,3.0,1.0,1.0,2025-10-12 00:00:00+00:00,True,Texas State,Troy,41.0,48.0,Texas State,48,41.0,1,5,3,113,116.0,0.6,22.6,23.2
2732,401761633,2025,8,regular,Troy,Sun Belt,away,37,2.0,1.0,0.0,1.0,1.0,69.0,0.0,3.0,13.0,67.0,1.0,2.0,2.0,1.0,26:55,0,0,0,7-74,2.8,32,91,10.6,13-21,223,314,1-2,5-13,13,8.0,1.0,42.0,4.0,1.0,7.0,2025-10-18 19:00:00+00:00,True,UL Monroe,Troy,14.0,37.0,UL Monroe,37,14.0,1,6,4,161,157.0,0.6666666666666666,26.833333333333332,26.166666666666668
2733,401761638,2025,9,regular,Troy,Sun Belt,home,35,4.0,0.0,0.0,1.0,0.0,95.0,0.0,5.0,5.0,68.0,1.0,3.0,,,30:32,1,0,1,2-15,4.2,39,165,7.5,16-24,180,345,0-1,9-13,21,7.0,1.0,26.0,4.0,2.0,4.0,2025-10-25 23:00:00+00:00,True,Troy,Louisiana,35.0,23.0,Louisiana,35,23.0,1,7,5,198,171.0,0.7142857142857143,28.285714285714285,24.428571428571427
2734,401761643,2025,10,regular,Troy,Sun Belt,home,10,1.0,5.0,0.0,1.0,0.0,54.0,0.0,3.0,4.0,,,,2.0,1.0,31:35,1,1,2,7-76,0.6,34,21,4.9,19-34,166,187,2-5,5-17,11,8.0,0.0,27.0,0.0,2.0,2.0,2025-11-02 00:00:00+00:00,True,Troy,Arkansas State,10.0,23.0,Arkansas State,10,23.0,0,8,6,233,194.0,0.75,29.125,24.25
2735,401761649,2025,12,regular,Troy,Sun Belt,away,0,0.0,1.0,0.0,1.0,0.0,111.0,0.0,5.0,0.0,,,,0.0,5.0,29:45,1,1,2,4-35,0.8,34,26,4.9,13-23,112,138,0-3,2-13,9,5.0,0.0,28.0,1.0,2.0,3.0,2025-11-14 00:30:00+00:00,True,Old Dominion,Troy,33.0,0.0,Old Dominion,0,33.0,0,9,6,243,217.0,0.6666666666666666,27.0,24.11111111111111
2736,401761660,2025,13,regular,Troy,Sun Belt,home,31,0.0,0.0,0.0,1.0,4.0,26.0,0.0,1.0,7.0,31.0,0.0,1.0,0.0,1.0,30:05,0,1,1,5-55,1.9,32,62,8.4,27-43,361,423,1-2,11-20,19,4.0,0.0,22.0,1.0,7.0,4.0,2025-11-22 21:00:00+00:00,True,Troy,Georgia State,31.0,19.0,Georgia State,31,19.0,1,10,6,243,250.0,0.6,24.3,25.0
2737,401761666,2025,14,regular,Troy,Sun Belt,away,28,1.0,0.0,0.0,2.0,3.0,,,,4.0,0.0,0.0,1.0,,,32:30,1,0,1,11-87,3.5,38,132,8.5,25-35,296,428,1-3,7-15,22,6.0,0.0,27.0,3.0,0.0,4.0,2025-11-29 20:30:00+00:00,True,Southern Miss,Troy,18.0,28.0,Southern Miss,28,18.0,1,11,7,274,269.0,0.6363636363636364,24.90909090909091,24.454545454545453
2738,401777352,2025,15,regular,Troy,Sun Belt,away,14,2.0,8.0,0.0,2.0,0.0,27.0,0.0,1.0,2.0,20.0,0.0,1.0,1.0,1.0,29:26,0,1,1,4-45,-0.9,28,-26,5.2,16-39,203,177,0-2,4-18,12,4.0,0.0,32.0,3.0,2.0,5.0,2025-12-06 00:00:00+00:00,True,James Madison,Troy,31.0,14.0,James Madison,14,31.0,0,12,8,302,287.0,0.6666666666666666,25.166666666666668,23.916666666666668
2739,401769891,2025,2,regular,Truman State,Great Lakes,away,27,1.0,20.0,0.0,2.0,3.0,110.0,0.0,4.0,1.0,,,,0.0,1.0,19:50,0,0,0,6-46,6.6,20,131,7.1,14-31,221,352,0-1,2-9,16,,,,,,,2025-09-06 17:00:00+00:00,True,Butler,Truman State,37.0,27.0,Butler,27,37.0,0,0,0,0,0.0,,,
2740,401752803,2025,1,regular,Tulane,American Athletic,home,23,1.0,3.0,0.0,2.0,1.0,18.0,0.0,1.0,11.0,11.0,0.0,4.0,1.0,0.0,33:21,0,0,0,5-55,6.4,42,269,4.8,18-32,152,421,1-1,6-15,23,3.0,0.0,36.0,3.0,2.0,5.0,2025-08-30 16:00:00+00:00,True,Tulane,Northwestern,23.0,3.0,Northwestern,23,3.0,1,0,0,0,0.0,,,
2741,401761601,2025,2,regular,Tulane,American Athletic,away,33,3.0,0.0,0.0,1.0,1.0,110.0,0.0,5.0,9.0,,,,2.0,1.0,34:29,0,1,1,11-87,5.4,45,241,6.1,16-27,165,406,1-1,9-17,23,3.0,0.0,26.0,1.0,3.0,2.0,2025-09-06 23:00:00+00:00,True,South Alabama,Tulane,31.0,33.0,South Alabama,33,31.0,1,1,1,23,3.0,1.0,23.0,3.0
2742,401754534,2025,3,regular,Tulane,American Athletic,home,34,4.0,,,,0.0,12.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,33:17,0,1,1,8-100,4.1,38,156,10.8,17-25,270,426,1-2,5-13,22,5.0,0.0,38.0,0.0,1.0,5.0,2025-09-14 00:00:00+00:00,True,Tulane,Duke,34.0,27.0,Duke,34,27.0,1,2,2,56,34.0,1.0,28.0,17.0
2743,401752711,2025,4,regular,Tulane,American Athletic,away,10,0.0,12.0,0.0,1.0,1.0,20.0,0.0,1.0,4.0,,,,1.0,1.0,32:29,1,0,1,4-30,4.6,39,178,3.6,10-29,104,282,0-3,6-15,18,4.0,0.0,42.0,1.0,3.0,5.0,2025-09-20 19:30:00+00:00,True,Ole Miss,Tulane,45.0,10.0,Ole Miss,10,45.0,0,3,3,90,61.0,1.0,30.0,20.333333333333332
2744,401762474,2025,5,regular,Tulane,American Athletic,away,31,4.0,29.0,0.0,3.0,0.0,18.0,0.0,1.0,7.0,15.0,0.0,1.0,1.0,2.0,34:59,0,1,1,12-104,4.4,42,186,7.9,18-32,252,438,1-1,8-18,23,13.0,0.0,31.0,6.0,5.0,6.0,2025-09-27 20:00:00+00:00,True,Tulsa,Tulane,14.0,31.0,Tulsa,31,14.0,1,4,3,100,106.0,0.75,25.0,26.5
2745,401762480,2025,7,regular,Tulane,American Athletic,home,26,0.0,,,,2.0,76.0,0.0,3.0,14.0,,,,0.0,1.0,29:23,0,1,1,11-96,3.8,25,96,9.8,27-37,362,458,0-1,3-10,24,8.0,0.0,47.0,3.0,1.0,6.0,2025-10-09 23:30:00+00:00,True,Tulane,East Carolina,26.0,19.0,East Carolina,26,19.0,1,5,4,131,120.0,0.8,26.2,24.0
2746,401762488,2025,8,regular,Tulane,American Athletic,home,24,1.0,6.0,0.0,2.0,2.0,35.0,0.0,1.0,6.0,,,,,,21:02,1,0,1,4-35,4.9,29,141,9.0,22-29,261,402,1-2,6-11,23,3.0,0.0,49.0,1.0,1.0,1.0,2025-10-18 16:00:00+00:00,True,Tulane,Army,24.0,17.0,Army,24,17.0,1,6,5,157,139.0,0.8333333333333334,26.166666666666668,23.166666666666668
2747,401762443,2025,10,regular,Tulane,American Athletic,away,26,1.0,-6.0,0.0,1.0,3.0,103.0,0.0,5.0,2.0,,,,0.0,2.0,23:05,3,1,4,6-36,5.4,25,135,8.3,21-36,299,434,0-1,6-10,24,0.0,0.0,3.0,0.0,0.0,0.0,2025-10-30 23:30:00+00:00,True,UTSA,Tulane,48.0,26.0,UTSA,26,48.0,0,7,6,181,156.0,0.8571428571428571,25.857142857142858,22.285714285714285
2748,401762501,2025,11,regular,Tulane,American Athletic,away,38,2.0,14.0,0.0,2.0,3.0,,,,,0.0,0.0,1.0,,,25:32,0,0,0,10-74,3.9,32,125,13.8,16-24,332,457,0-0,4-11,17,8.0,0.0,20.0,6.0,2.0,1.0,2025-11-08 02:00:00+00:00,True,Memphis,Tulane,32.0,38.0,Memphis,38,32.0,1,8,6,207,204.0,0.75,25.875,25.5
2749,401762509,2025,12,regular,Tulane,American Athletic,home,35,3.0,,,,2.0,42.0,0.0,2.0,5.0,10.0,0.0,3.0,1.0,1.0,29:40,1,0,1,7-84,4.4,37,162,8.9,18-27,241,403,3-3,5-12,21,6.0,0.0,50.0,1.0,0.0,5.0,2025-11-15 21:00:00+00:00,True,Tulane,Florida Atlantic,35.0,24.0,Florida Atlantic,35,24.0,1,9,7,245,236.0,0.7777777777777778,27.22222222222222,26.22222222222222
2750,401762515,2025,13,regular,Tulane,American Athletic,away,37,1.0,,,,2.0,81.0,0.0,2.0,17.0,,,,1.0,0.0,34:21,0,0,0,8-83,4.5,39,175,8.0,17-29,231,406,1-1,3-12,22,6.0,0.0,27.0,4.0,3.0,3.0,2025-11-22 20:45:00+00:00,True,Temple,Tulane,13.0,37.0,Temple,37,13.0,1,10,8,280,260.0,0.8,28.0,26.0
2751,401762518,2025,14,regular,Tulane,American Athletic,home,27,3.0,,,,0.0,,,,9.0,13.0,0.0,2.0,0.0,3.0,34:16,2,1,3,2-25,4.3,35,151,8.0,29-39,312,463,0-0,6-12,25,9.0,0.0,36.0,3.0,1.0,1.0,2025-11-30 00:30:00+00:00,True,Tulane,Charlotte,27.0,0.0,Charlotte,27,0.0,1,11,9,317,273.0,0.8181818181818182,28.818181818181817,24.818181818181817
2752,401777324,2025,15,regular,Tulane,American Athletic,home,34,3.0,,,,0.0,50.0,0.0,3.0,10.0,36.0,1.0,3.0,2.0,2.0,35:08,0,0,0,5-48,3.8,52,199,6.6,13-22,145,344,3-3,5-14,22,7.0,1.0,39.0,5.0,0.0,5.0,2025-12-06 01:00:00+00:00,True,Tulane,North Texas,34.0,21.0,North Texas,34,21.0,1,12,10,344,273.0,0.8333333333333334,28.666666666666668,22.75
2753,401762457,2025,1,regular,Tulsa,American Athletic,home,35,2.0,9.0,0.0,1.0,2.0,,,,9.0,4.0,0.0,1.0,,,33:05,0,0,0,10-53,6.2,43,268,6.9,22-34,236,504,4-4,8-19,25,9.0,0.0,27.0,5.0,1.0,2.0,2025-08-31 00:00:00+00:00,True,Tulsa,Abilene Christian,35.0,7.0,Abilene Christian,35,7.0,1,0,0,0,0.0,,,
2754,401757229,2025,2,regular,Tulsa,American Athletic,away,14,1.0,19.0,0.0,2.0,1.0,,,,2.0,,,,1.0,1.0,29:10,2,0,2,6-40,3.8,37,141,5.9,27-40,235,376,2-4,6-15,25,9.0,0.0,38.0,2.0,3.0,4.0,2025-09-07 01:00:00+00:00,True,New Mexico State,Tulsa,21.0,14.0,New Mexico State,14,21.0,0,1,1,35,7.0,1.0,35.0,7.0
2755,401762465,2025,3,regular,Tulsa,American Athletic,home,23,2.0,8.0,0.0,1.0,1.0,119.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,1.0,24:36,1,1,2,4-29,4.2,33,140,5.1,22-37,189,329,2-4,4-13,23,2.0,0.0,25.0,1.0,1.0,0.0,2025-09-14 00:00:00+00:00,True,Tulsa,Navy,23.0,42.0,Navy,23,42.0,0,2,1,49,28.0,0.5,24.5,14.0
2756,401756900,2025,4,regular,Tulsa,American Athletic,away,19,0.0,,,,1.0,28.0,0.0,2.0,13.0,,,,0.0,2.0,34:45,0,1,1,4-34,4.8,43,205,6.1,23-36,219,424,3-3,7-19,21,7.0,0.0,44.0,2.0,1.0,4.0,2025-09-19 23:30:00+00:00,True,Oklahoma State,Tulsa,12.0,19.0,Oklahoma State,19,12.0,1,3,1,72,70.0,0.3333333333333333,24.0,23.333333333333332
2757,401762474,2025,5,regular,Tulsa,American Athletic,home,14,1.0,3.0,0.0,2.0,1.0,,,,2.0,,,,1.0,2.0,25:01,1,1,2,6-54,2.5,37,93,6.8,18-36,245,338,0-2,5-16,16,4.0,0.0,34.0,3.0,0.0,5.0,2025-09-27 20:00:00+00:00,True,Tulsa,Tulane,14.0,31.0,Tulane,14,31.0,0,4,2,91,82.0,0.5,22.75,20.5
2758,401762478,2025,6,regular,Tulsa,American Athletic,away,7,0.0,,,,1.0,61.0,0.0,4.0,1.0,38.0,0.0,2.0,0.0,3.0,20:49,3,1,4,1-5,3.0,24,71,5.1,20-34,175,246,1-2,4-14,15,4.0,0.0,41.0,2.0,2.0,1.0,2025-10-05 00:00:00+00:00,True,Memphis,Tulsa,45.0,7.0,Memphis,7,45.0,0,5,2,105,113.0,0.4,21.0,22.6
2759,401762486,2025,8,regular,Tulsa,American Athletic,away,27,1.0,5.0,0.0,1.0,2.0,138.0,0.0,7.0,9.0,,,,0.0,4.0,30:56,0,0,0,3-35,3.5,42,147,6.1,23-41,251,398,2-5,6-19,21,3.0,0.0,43.0,1.0,0.0,3.0,2025-10-16 23:30:00+00:00,True,East Carolina,Tulsa,41.0,27.0,East Carolina,27,41.0,0,6,2,112,158.0,0.3333333333333333,18.666666666666668,26.333333333333332
2760,401762495,2025,9,regular,Tulsa,American Athletic,home,37,2.0,0.0,0.0,1.0,3.0,37.0,0.0,2.0,7.0,,,,0.0,2.0,28:12,0,1,1,6-51,3.2,44,140,9.5,19-31,296,436,2-2,7-16,25,5.0,0.0,26.0,1.0,3.0,3.0,2025-10-25 19:30:00+00:00,True,Tulsa,Temple,37.0,38.0,Temple,37,38.0,0,7,2,139,199.0,0.2857142857142857,19.857142857142858,28.428571428571427
2761,401762505,2025,11,regular,Tulsa,American Athletic,away,21,2.0,32.0,0.0,1.0,0.0,21.0,0.0,1.0,9.0,,,,1.0,1.0,36:47,2,1,3,4-15,3.7,53,196,5.1,24-46,235,431,4-7,10-23,27,6.0,0.0,33.0,1.0,1.0,3.0,2025-11-08 20:00:00+00:00,True,Florida Atlantic,Tulsa,40.0,21.0,Florida Atlantic,21,40.0,0,8,2,176,237.0,0.25,22.0,29.625
2762,401752945,2025,12,regular,Tulsa,American Athletic,home,31,3.0,22.0,0.0,1.0,1.0,9.0,0.0,1.0,7.0,,,,0.0,2.0,29:23,0,0,0,6-65,5.8,49,283,8.6,12-19,163,446,1-3,4-11,23,6.0,0.0,30.0,3.0,1.0,4.0,2025-11-15 18:00:00+00:00,True,Tulsa,Oregon State,31.0,14.0,Oregon State,31,14.0,1,9,2,197,277.0,0.2222222222222222,21.88888888888889,30.77777777777778
2763,401762512,2025,13,regular,Tulsa,American Athletic,away,26,2.0,,,,1.0,63.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,25:24,0,2,2,9-67,6.1,38,230,8.1,20-33,267,497,2-2,7-12,26,3.0,0.0,28.0,0.0,3.0,0.0,2025-11-22 17:00:00+00:00,True,Army,Tulsa,25.0,26.0,Army,26,25.0,1,10,3,228,291.0,0.3,22.8,29.1
2764,401762517,2025,14,regular,Tulsa,American Athletic,home,24,2.0,-2.0,0.0,1.0,1.0,47.0,0.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,24:37,1,1,2,2-10,4.7,42,198,7.2,11-22,159,357,1-4,4-13,19,6.0,0.0,34.0,2.0,1.0,0.0,2025-11-29 20:00:00+00:00,True,Tulsa,UAB,24.0,31.0,UAB,24,31.0,0,11,4,254,316.0,0.36363636363636365,23.09090909090909,28.727272727272727
2765,401767421,2025,3,regular,Tuskegee,SIAC,away,0,0.0,3.0,0.0,1.0,0.0,38.0,0.0,3.0,0.0,0.0,0.0,1.0,,,23:22,0,0,0,7-36,1.2,20,24,4.3,11-20,85,109,0-0,2-11,7,,,,,,,2025-09-13 19:00:00+00:00,True,Jackson State,Tuskegee,30.0,0.0,Jackson State,0,30.0,0,0,0,0,0.0,,,
2766,401767368,2025,14,regular,Tuskegee,SIAC,away,21,2.0,,,,1.0,109.0,0.0,10.0,3.0,,,,2.0,3.0,29:15,3,0,3,4-30,4.8,31,150,6.7,12-31,208,358,0-0,6-11,20,,,,,,,2025-11-27 20:00:00+00:00,True,Alabama State,Tuskegee,58.0,21.0,Alabama State,21,58.0,0,1,0,0,30.0,0.0,0.0,30.0
2767,401762430,2025,1,regular,UAB,American Athletic,home,52,5.0,38.0,0.0,2.0,2.0,143.0,0.0,7.0,8.0,,,,1.0,0.0,25:46,0,0,0,5-40,7.8,35,273,10.7,18-23,247,520,1-2,4-7,24,5.0,0.0,35.0,2.0,1.0,2.0,2025-08-29 00:30:00+00:00,True,UAB,Alabama State,52.0,42.0,Alabama State,52,42.0,1,0,0,0,0.0,,,
2768,401762458,2025,2,regular,UAB,American Athletic,away,24,1.0,5.0,0.0,2.0,2.0,39.0,0.0,2.0,6.0,,,,0.0,1.0,27:38,2,1,3,4-32,3.4,27,92,9.7,23-33,321,413,1-2,6-13,23,5.0,0.0,21.0,0.0,0.0,0.0,2025-09-06 19:30:00+00:00,True,Navy,UAB,38.0,24.0,Navy,24,38.0,0,1,1,52,42.0,1.0,52.0,42.0
2769,401762463,2025,3,regular,UAB,American Athletic,home,31,1.0,14.0,0.0,1.0,2.0,180.0,1.0,6.0,7.0,,,,0.0,2.0,30:02,1,0,1,4-29,2.6,31,81,7.6,30-45,341,422,1-3,3-12,26,8.0,1.0,42.0,5.0,3.0,8.0,2025-09-14 00:30:00+00:00,True,UAB,Akron,31.0,28.0,Akron,31,28.0,1,2,1,76,80.0,0.5,38.0,40.0
2770,401752715,2025,4,regular,UAB,American Athletic,away,24,1.0,,,,2.0,14.0,0.0,1.0,6.0,-5.0,0.0,1.0,1.0,2.0,33:52,1,1,2,13-110,1.2,19,23,7.1,39-52,371,394,2-3,5-15,18,3.0,0.0,26.0,1.0,1.0,3.0,2025-09-20 16:45:00+00:00,True,Tennessee,UAB,56.0,24.0,Tennessee,24,56.0,0,3,2,107,108.0,0.6666666666666666,35.666666666666664,36.0
2771,401762476,2025,6,regular,UAB,American Athletic,home,13,1.0,5.0,0.0,1.0,1.0,105.0,0.0,5.0,1.0,,,,0.0,1.0,23:09,1,1,2,11-73,5.7,18,103,6.2,24-42,259,362,2-4,6-14,16,1.0,0.0,43.0,1.0,1.0,0.0,2025-10-04 16:00:00+00:00,True,UAB,Army,13.0,31.0,Army,13,31.0,0,4,2,131,164.0,0.5,32.75,41.0
2772,401762482,2025,7,regular,UAB,American Athletic,away,33,3.0,,,,1.0,22.0,0.0,2.0,3.0,7.0,0.0,1.0,,,35:13,0,0,0,14-118,2.4,28,68,6.4,29-41,261,329,2-3,7-17,19,1.0,0.0,29.0,0.0,3.0,1.0,2025-10-11 22:00:00+00:00,True,Florida Atlantic,UAB,53.0,33.0,Florida Atlantic,33,53.0,0,5,2,144,195.0,0.4,28.8,39.0
2773,401762487,2025,8,regular,UAB,American Athletic,home,31,1.0,,,,3.0,18.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,35:05,1,1,2,6-47,5.3,41,219,9.3,20-27,251,470,1-1,9-13,25,4.0,0.0,28.0,1.0,4.0,3.0,2025-10-18 20:00:00+00:00,True,UAB,Memphis,31.0,24.0,Memphis,31,24.0,1,6,2,177,248.0,0.3333333333333333,29.5,41.333333333333336
2774,401757173,2025,10,regular,UAB,American Athletic,away,19,1.0,12.0,0.0,2.0,2.0,,,,1.0,,,,0.0,1.0,31:09,3,0,3,5-57,4.5,34,154,6.1,24-36,218,372,1-4,7-14,23,3.0,0.0,37.0,3.0,0.0,2.0,2025-11-01 16:00:00+00:00,True,UConn,UAB,38.0,19.0,UConn,19,38.0,0,7,3,208,272.0,0.42857142857142855,29.714285714285715,38.857142857142854
2775,401762502,2025,11,regular,UAB,American Athletic,away,17,0.0,28.0,0.0,2.0,2.0,33.0,0.0,2.0,5.0,,,,1.0,0.0,25:09,0,0,0,11-95,3.5,29,102,6.3,18-34,213,315,0-3,5-14,18,7.0,0.0,46.0,1.0,1.0,1.0,2025-11-08 19:00:00+00:00,True,Rice,UAB,24.0,17.0,Rice,17,24.0,0,8,3,227,310.0,0.375,28.375,38.75
2776,401762506,2025,12,regular,UAB,American Athletic,home,24,2.0,,,,1.0,55.0,0.0,4.0,4.0,,,,0.0,1.0,35:09,3,1,4,3-12,5.4,35,190,6.1,27-47,288,478,4-6,9-17,26,1.0,0.0,35.0,0.0,0.0,1.0,2025-11-15 19:00:00+00:00,True,UAB,North Texas,24.0,53.0,North Texas,24,53.0,0,9,3,244,334.0,0.3333333333333333,27.11111111111111,37.111111111111114
2777,401762511,2025,13,regular,UAB,American Athletic,home,18,2.0,,,,0.0,91.0,0.0,2.0,4.0,,,,1.0,0.0,38:08,3,0,3,10-94,3.0,43,131,6.3,21-40,251,382,1-3,8-15,27,3.0,0.0,39.0,2.0,3.0,3.0,2025-11-22 20:00:00+00:00,True,UAB,South Florida,18.0,48.0,South Florida,18,48.0,0,10,3,268,387.0,0.3,26.8,38.7
2778,401762517,2025,14,regular,UAB,American Athletic,away,31,2.0,13.0,0.0,2.0,2.0,5.0,0.0,2.0,7.0,50.0,0.0,1.0,1.0,0.0,35:23,1,0,1,3-27,4.2,55,229,9.2,14-18,166,395,1-2,9-17,19,8.0,0.0,30.0,1.0,6.0,2.0,2025-11-29 20:00:00+00:00,True,Tulsa,UAB,24.0,31.0,Tulsa,31,24.0,1,11,3,286,435.0,0.2727272727272727,26.0,39.54545454545455
2779,401752799,2025,1,regular,UAlbany,Coastal Athletic,away,7,0.0,,,,1.0,29.0,0.0,3.0,1.0,,,,1.0,0.0,23:23,0,0,0,3-15,2.0,21,43,5.2,13-26,134,177,1-1,2-11,9,3.0,0.0,42.0,1.0,1.0,1.0,2025-08-30 22:00:00+00:00,True,Iowa,UAlbany,34.0,7.0,Iowa,7,34.0,0,0,0,0,0.0,,,
2780,401767332,2025,2,regular,UAlbany,Coastal Athletic,away,32,1.0,,,,3.0,35.0,0.0,2.0,2.0,,,,1.0,2.0,27:14,0,1,1,5-60,2.4,32,78,7.1,20-37,263,341,3-4,3-12,20,,,,,,,2025-09-06 17:00:00+00:00,True,Delaware State,UAlbany,37.0,32.0,Delaware State,32,37.0,0,1,0,7,34.0,0.0,7.0,34.0
2781,401783278,2025,3,regular,UAlbany,Coastal Athletic,home,17,1.0,0.0,0.0,1.0,1.0,54.0,0.0,3.0,5.0,,,,0.0,1.0,32:15,2,0,2,12-102,1.6,25,40,7.6,31-54,409,449,2-4,4-15,24,,,,,,,2025-09-13 23:00:00+00:00,True,UAlbany,New Haven,17.0,24.0,New Haven,17,24.0,0,2,0,39,71.0,0.0,19.5,35.5
