,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
3150,401767208,2025,13,regular,Western Illinois,OVC-Big South,away,29,2.0,6.0,0.0,1.0,2.0,60.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,34:08,0,0,0,5-65,3.4,39,133,6.5,18-31,203,336,2-2,6-17,17,,,,,,,2025-11-22 18:30:00+00:00,True,Gardner-Webb,Western Illinois,24.0,29.0,Gardner-Webb,29,24.0,5.0,1,18,31,0.5806451612903226,6,17,0.35294117647058826,2,2,1.0,5,65,2048,11,3,248,22.545454545454547,393.0,35.72727272727273,1169,106.27272727272727,327,29.727272727272727,2555,232.27272727272728,404,36.72727272727273,230,20.90909090909091,3724,338.54545454545456,206,18.727272727272727,9.0,0.8181818181818182,20.0,1.8181818181818181,41,3.727272727272727,152,13.818181818181818,14,1.2727272727272727,28,2.5454545454545454,71,6.454545454545454,573,52.09090909090909,19281,1752.8181818181818,11,1.0,4,0.36363636363636365,7,0.6363636363636364,,,,,,,,,,,-145.0,-13.181818181818182,0.5693069306930693,0.26973684210526316,0.5,3.5749235474006116,6.324257425742574,0.2727272727272727
3151,401757218,2025,1,regular,Western Kentucky,Conference USA,home,41,2.0,-3.0,0.0,1.0,3.0,83.0,0.0,4.0,11.0,6.0,0.0,1.0,0.0,2.0,32:56,0,2,2,2-17,3.0,35,105,7.9,33-51,401,506,0-1,11-19,26,9.0,0.0,31.0,2.0,2.0,4.0,2025-08-23 23:00:00+00:00,True,Western Kentucky,Sam Houston,41.0,24.0,Sam Houston,41,24.0,17.0,1,33,51,0.6470588235294118,11,19,0.5789473684210527,0,1,0.0,2,17,1976,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
3152,401757226,2025,1,regular,Western Kentucky,Conference USA,home,55,1.0,10.0,0.0,1.0,6.0,,,,13.0,,,,1.0,0.0,30:11,0,0,0,12-130,5.2,32,165,10.2,30-39,399,564,1-2,5-12,26,7.0,0.0,42.0,2.0,3.0,6.0,2025-08-30 23:00:00+00:00,True,Western Kentucky,North Alabama,55.0,6.0,North Alabama,55,6.0,49.0,1,30,39,0.7692307692307693,5,12,0.4166666666666667,1,2,0.5,12,130,1811,1,1,41,41.0,24.0,24.0,105,105.0,35,35.0,401,401.0,51,51.0,33,33.0,506,506.0,26,26.0,2.0,2.0,3.0,3.0,11,11.0,19,19.0,0,0.0,1,1.0,2,2.0,17,17.0,1976,1976.0,2,2.0,2,2.0,0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,9.0,9.0,0.0,0.0,17.0,17.0,0.6470588235294118,0.5789473684210527,0.0,3.0,7.862745098039215,1.0
3153,401757232,2025,2,regular,Western Kentucky,Conference USA,away,21,1.0,0.0,0.0,1.0,2.0,,,,3.0,0.0,0.0,1.0,0.0,1.0,26:35,1,1,2,4-45,2.1,28,59,7.0,24-39,274,333,0-2,6-14,18,1.0,0.0,28.0,0.0,2.0,2.0,2025-09-06 23:00:00+00:00,True,Toledo,Western Kentucky,45.0,21.0,Toledo,21,45.0,-24.0,0,24,39,0.6153846153846154,6,14,0.42857142857142855,0,2,0.0,4,45,1595,2,2,96,48.0,30.0,15.0,270,135.0,67,33.5,800,400.0,90,45.0,63,31.5,1070,535.0,52,26.0,3.0,1.5,9.0,4.5,16,8.0,31,15.5,1,0.5,3,1.5,14,7.0,147,73.5,3787,1893.5,2,1.0,2,1.0,0,0.0,4.0,2.0,5.0,2.5,10.0,5.0,16.0,8.0,0.0,0.0,66.0,33.0,0.7,0.5161290322580645,0.3333333333333333,4.029850746268656,8.88888888888889,1.0
3154,401757268,2025,4,regular,Western Kentucky,Conference USA,home,31,3.0,,,,0.0,81.0,1.0,2.0,7.0,12.0,0.0,2.0,1.0,1.0,27:44,1,1,2,8-85,4.4,33,145,6.5,22-33,216,361,1-1,5-12,22,5.0,1.0,42.0,0.0,1.0,3.0,2025-09-20 23:00:00+00:00,True,Western Kentucky,Nevada,31.0,16.0,Nevada,31,16.0,15.0,1,22,33,0.6666666666666666,5,12,0.4166666666666667,1,1,1.0,8,85,1664,3,2,117,39.0,75.0,25.0,329,109.66666666666667,95,31.666666666666668,1074,358.0,129,43.0,87,29.0,1403,467.6666666666667,70,23.333333333333332,4.0,1.3333333333333333,11.0,3.6666666666666665,22,7.333333333333333,45,15.0,1,0.3333333333333333,5,1.6666666666666667,18,6.0,192,64.0,5382,1794.0,4,1.3333333333333333,3,1.0,1,0.3333333333333333,4.0,1.3333333333333333,7.0,2.3333333333333335,12.0,4.0,17.0,5.666666666666667,0.0,0.0,42.0,14.0,0.6744186046511628,0.4888888888888889,0.2,3.463157894736842,8.325581395348838,0.6666666666666666
3155,401757273,2025,5,regular,Western Kentucky,Conference USA,away,27,2.0,,,,1.0,33.0,0.0,2.0,9.0,,,,,,31:28,0,0,0,9-94,5.5,29,159,8.1,26-39,317,476,0-1,4-12,25,6.0,0.0,30.0,1.0,0.0,5.0,2025-09-27 23:00:00+00:00,True,Missouri State,Western Kentucky,22.0,27.0,Missouri State,27,22.0,5.0,1,26,39,0.6666666666666666,4,12,0.3333333333333333,0,1,0.0,9,94,1888,4,3,148,37.0,91.0,22.75,474,118.5,128,32.0,1290,322.5,162,40.5,109,27.25,1764,441.0,92,23.0,7.0,1.75,11.0,2.75,27,6.75,57,14.25,2,0.5,6,1.5,26,6.5,277,69.25,7046,1761.5,6,1.5,4,1.0,2,0.5,4.0,1.0,8.0,2.0,15.0,3.75,22.0,5.5,1.0,0.25,57.0,14.25,0.6728395061728395,0.47368421052631576,0.3333333333333333,3.703125,7.962962962962963,0.75
3156,401757276,2025,6,regular,Western Kentucky,Conference USA,away,27,1.0,,,,1.0,55.0,0.0,2.0,9.0,25.0,1.0,1.0,1.0,1.0,27:26,0,1,1,8-90,4.2,26,108,7.4,23-31,230,338,0-0,9-14,16,7.0,1.0,40.0,0.0,7.0,4.0,2025-10-03 23:00:00+00:00,True,Delaware,Western Kentucky,24.0,27.0,Delaware,27,24.0,3.0,1,23,31,0.7419354838709677,9,14,0.6428571428571429,0,0,,8,90,1646,5,4,175,35.0,113.0,22.6,633,126.6,157,31.4,1607,321.4,201,40.2,135,27.0,2240,448.0,117,23.4,9.0,1.8,12.0,2.4,31,6.2,69,13.8,2,0.4,7,1.4,35,7.0,371,74.2,8934,1786.8,6,1.2,4,0.8,2,0.4,5.0,1.0,8.0,1.6,20.0,4.0,28.0,5.6,1.0,0.2,62.0,12.4,0.6716417910447762,0.4492753623188406,0.2857142857142857,4.031847133757962,7.9950248756218905,0.8
3157,401757281,2025,8,regular,Western Kentucky,Conference USA,home,6,0.0,,,,0.0,84.0,0.0,4.0,6.0,,,,0.0,1.0,25:22,3,0,3,5-60,5.0,23,116,5.5,27-41,225,341,0-0,6-15,18,1.0,0.0,37.0,1.0,3.0,2.0,2025-10-15 00:00:00+00:00,True,Western Kentucky,Florida International,6.0,25.0,Florida International,6,25.0,-19.0,0,27,41,0.6585365853658537,6,15,0.4,0,0,,5,60,1522,6,5,202,33.666666666666664,137.0,22.833333333333332,741,123.5,183,30.5,1837,306.1666666666667,232,38.666666666666664,158,26.333333333333332,2578,429.6666666666667,133,22.166666666666668,10.0,1.6666666666666667,13.0,2.1666666666666665,40,6.666666666666667,83,13.833333333333334,2,0.3333333333333333,7,1.1666666666666667,43,7.166666666666667,461,76.83333333333333,10580,1763.3333333333333,7,1.1666666666666667,5,0.8333333333333334,2,0.3333333333333333,5.0,0.8333333333333334,15.0,2.5,24.0,4.0,35.0,5.833333333333333,2.0,0.3333333333333333,65.0,10.833333333333334,0.6810344827586207,0.4819277108433735,0.2857142857142857,4.049180327868853,7.918103448275862,0.8333333333333334
3158,401757286,2025,9,regular,Western Kentucky,Conference USA,away,28,2.0,,,,1.0,,,,8.0,0.0,0.0,1.0,,,31:20,1,0,1,5-36,3.0,38,113,6.7,21-34,227,340,2-2,7-15,21,6.0,0.0,37.0,0.0,0.0,2.0,2025-10-21 23:30:00+00:00,True,Louisiana Tech,Western Kentucky,27.0,28.0,Louisiana Tech,28,27.0,1.0,1,21,34,0.6176470588235294,7,15,0.4666666666666667,2,2,1.0,5,36,1880,7,5,208,29.714285714285715,162.0,23.142857142857142,857,122.42857142857143,206,29.428571428571427,2062,294.57142857142856,273,39.0,185,26.428571428571427,2919,417.0,151,21.571428571428573,10.0,1.4285714285714286,13.0,1.8571428571428572,46,6.571428571428571,98,14.0,2,0.2857142857142857,7,1.0,48,6.857142857142857,521,74.42857142857143,12102,1728.857142857143,10,1.4285714285714286,5,0.7142857142857143,5,0.7142857142857143,6.0,0.8571428571428571,18.0,2.5714285714285716,26.0,3.7142857142857144,36.0,5.142857142857143,2.0,0.2857142857142857,46.0,6.571428571428571,0.6776556776556777,0.46938775510204084,0.2857142857142857,4.160194174757281,7.553113553113553,0.7142857142857143
3159,401757294,2025,10,regular,Western Kentucky,Conference USA,home,35,1.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,5.0,19.0,0.0,1.0,0.0,2.0,33:46,1,1,2,5-45,3.4,38,128,7.3,30-41,301,429,0-2,7-16,24,5.0,0.0,29.0,3.0,4.0,11.0,2025-11-01 19:30:00+00:00,True,Western Kentucky,New Mexico State,35.0,16.0,New Mexico State,35,16.0,19.0,1,30,41,0.7317073170731707,7,16,0.4375,0,2,0.0,5,45,2026,8,6,236,29.5,189.0,23.625,970,121.25,244,30.5,2289,286.125,307,38.375,206,25.75,3259,407.375,172,21.5,12.0,1.5,14.0,1.75,53,6.625,113,14.125,4,0.5,9,1.125,53,6.625,557,69.625,13982,1747.75,11,1.375,5,0.625,6,0.75,6.0,0.75,18.0,2.25,28.0,3.5,42.0,5.25,2.0,0.25,47.0,5.875,0.6710097719869706,0.4690265486725664,0.4444444444444444,3.9754098360655736,7.456026058631922,0.75
3160,401757303,2025,12,regular,Western Kentucky,Conference USA,home,42,3.0,,,,3.0,31.0,0.0,2.0,6.0,,,,,,33:48,1,0,1,4-32,7.1,38,271,9.0,29-41,371,642,1-1,7-12,29,5.0,0.0,31.0,2.0,2.0,7.0,2025-11-15 20:30:00+00:00,True,Western Kentucky,Middle Tennessee,42.0,26.0,Middle Tennessee,42,26.0,16.0,1,29,41,0.7073170731707317,7,12,0.5833333333333334,1,1,1.0,4,32,2028,9,7,271,30.11111111111111,205.0,22.77777777777778,1098,122.0,282,31.333333333333332,2590,287.77777777777777,348,38.666666666666664,236,26.22222222222222,3688,409.77777777777777,196,21.77777777777778,13.0,1.4444444444444444,18.0,2.0,60,6.666666666666667,129,14.333333333333334,4,0.4444444444444444,11,1.2222222222222223,58,6.444444444444445,602,66.88888888888889,16008,1778.6666666666667,13,1.4444444444444444,6,0.6666666666666666,7,0.7777777777777778,9.0,1.0,22.0,2.4444444444444446,39.0,4.333333333333333,47.0,5.222222222222222,2.0,0.2222222222222222,66.0,7.333333333333333,0.6781609195402298,0.46511627906976744,0.36363636363636365,3.893617021276596,7.442528735632184,0.7777777777777778
3161,401752777,2025,13,regular,Western Kentucky,Conference USA,away,10,0.0,1.0,0.0,1.0,0.0,,,,4.0,9.0,0.0,1.0,1.0,0.0,24:06,2,0,2,4-26,0.9,24,22,3.2,21-41,130,152,0-3,4-15,14,6.0,1.0,42.0,2.0,1.0,5.0,2025-11-23 00:45:00+00:00,True,LSU,Western Kentucky,13.0,10.0,LSU,10,13.0,-3.0,0,21,41,0.5121951219512195,4,15,0.26666666666666666,0,3,0.0,4,26,1446,10,8,313,31.3,231.0,23.1,1369,136.9,320,32.0,2961,296.1,389,38.9,265,26.5,4330,433.0,225,22.5,16.0,1.6,21.0,2.1,67,6.7,141,14.1,5,0.5,12,1.2,62,6.2,634,63.4,18036,1803.6,14,1.4,6,0.6,8,0.8,11.0,1.1,24.0,2.4,46.0,4.6,52.0,5.2,2.0,0.2,82.0,8.2,0.6812339331619537,0.475177304964539,0.4166666666666667,4.278125,7.611825192802057,0.8
3162,401757312,2025,14,regular,Western Kentucky,Conference USA,away,34,4.0,,,,0.0,9.0,0.0,2.0,10.0,,,,1.0,1.0,28:36,1,1,2,7-63,5.7,36,204,7.2,17-25,180,384,0-0,4-10,21,6.0,0.0,48.0,2.0,1.0,1.0,2025-11-29 19:00:00+00:00,True,Jacksonville State,Western Kentucky,37.0,34.0,Jacksonville State,34,37.0,-3.0,0,17,25,0.68,4,10,0.4,0,0,,7,63,1716,11,8,323,29.363636363636363,244.0,22.181818181818183,1391,126.45454545454545,344,31.272727272727273,3091,281.0,430,39.09090909090909,286,26.0,4482,407.45454545454544,239,21.727272727272727,16.0,1.4545454545454546,21.0,1.9090909090909092,71,6.454545454545454,156,14.181818181818182,5,0.45454545454545453,15,1.3636363636363635,66,6.0,660,60.0,19482,1771.090909090909,16,1.4545454545454546,6,0.5454545454545454,10,0.9090909090909091,13.0,1.1818181818181819,25.0,2.272727272727273,51.0,4.636363636363637,58.0,5.2727272727272725,3.0,0.2727272727272727,79.0,7.181818181818182,0.6651162790697674,0.4551282051282051,0.3333333333333333,4.0436046511627906,7.188372093023256,0.7272727272727273
3163,401752802,2025,1,regular,Western Michigan,Mid-American,away,6,0.0,10.0,0.0,3.0,0.0,37.0,0.0,2.0,0.0,32.0,1.0,1.0,1.0,3.0,23:13,1,0,1,5-21,1.2,24,29,5.7,16-33,188,217,0-3,4-14,10,10.0,1.0,38.0,4.0,2.0,0.0,2025-08-29 23:00:00+00:00,True,Michigan State,Western Michigan,23.0,6.0,Michigan State,6,23.0,-17.0,0,16,33,0.48484848484848486,4,14,0.2857142857142857,0,3,0.0,5,21,1393,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
3164,401762461,2025,2,regular,Western Michigan,Mid-American,home,30,2.0,-4.0,0.0,1.0,1.0,125.0,0.0,6.0,12.0,,,,0.0,2.0,36:39,0,0,0,9-76,3.8,57,216,6.2,7-14,87,303,1-1,9-18,18,4.0,0.0,37.0,3.0,1.0,6.0,2025-09-06 19:30:00+00:00,True,Western Michigan,North Texas,30.0,33.0,North Texas,30,33.0,-3.0,0,7,14,0.5,9,18,0.5,1,1,1.0,9,76,2199,1,0,6,6.0,23.0,23.0,29,29.0,24,24.0,188,188.0,33,33.0,16,16.0,217,217.0,10,10.0,0.0,0.0,0.0,0.0,4,4.0,14,14.0,0,0.0,3,3.0,5,5.0,21,21.0,1393,1393.0,1,1.0,0,0.0,1,1.0,4.0,4.0,2.0,2.0,0.0,0.0,10.0,10.0,1.0,1.0,-17.0,-17.0,0.48484848484848486,0.2857142857142857,0.0,1.2083333333333333,5.696969696969697,0.0
3165,401752829,2025,3,regular,Western Michigan,Mid-American,away,0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,,,,,,28:27,0,0,0,6-68,3.3,34,113,3.8,13-24,91,204,0-2,3-14,12,5.0,0.0,29.0,2.0,2.0,1.0,2025-09-13 23:00:00+00:00,True,Illinois,Western Michigan,38.0,0.0,Illinois,0,38.0,-38.0,0,13,24,0.5416666666666666,3,14,0.21428571428571427,0,2,0.0,6,68,1707,2,0,36,18.0,56.0,28.0,245,122.5,81,40.5,275,137.5,47,23.5,23,11.5,520,260.0,28,14.0,2.0,1.0,1.0,0.5,13,6.5,32,16.0,1,0.5,4,2.0,14,7.0,97,48.5,3592,1796.0,1,0.5,0,0.0,1,0.5,7.0,3.5,3.0,1.5,6.0,3.0,14.0,7.0,1.0,0.5,-20.0,-10.0,0.48936170212765956,0.40625,0.25,3.0246913580246915,5.851063829787234,0.0
3166,401762820,2025,4,regular,Western Michigan,Mid-American,home,14,2.0,5.0,0.0,3.0,0.0,,,,0.0,-1.0,0.0,2.0,0.0,3.0,30:18,1,2,3,2-20,2.5,36,91,6.1,16-33,201,292,1-3,6-15,17,5.0,0.0,51.0,2.0,9.0,4.0,2025-09-20 19:30:00+00:00,True,Western Michigan,Toledo,14.0,13.0,Toledo,14,13.0,1.0,1,16,33,0.48484848484848486,6,15,0.4,1,3,0.3333333333333333,2,20,1818,3,0,36,12.0,94.0,31.333333333333332,358,119.33333333333333,115,38.333333333333336,366,122.0,71,23.666666666666668,36,12.0,724,241.33333333333334,40,13.333333333333334,2.0,0.6666666666666666,1.0,0.3333333333333333,16,5.333333333333333,46,15.333333333333334,1,0.3333333333333333,6,2.0,20,6.666666666666667,165,55.0,5299,1766.3333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,9.0,3.0,5.0,1.6666666666666667,7.0,2.3333333333333335,19.0,6.333333333333333,1.0,0.3333333333333333,-58.0,-19.333333333333332,0.5070422535211268,0.34782608695652173,0.16666666666666666,3.1130434782608694,5.154929577464789,0.0
3167,401762828,2025,5,regular,Western Michigan,Mid-American,home,47,4.0,30.0,0.0,2.0,1.0,15.0,0.0,1.0,17.0,45.0,0.0,1.0,3.0,1.0,39:25,1,1,2,3-30,4.1,53,216,6.5,17-24,156,372,2-3,8-16,25,9.0,0.0,26.0,7.0,3.0,3.0,2025-09-27 22:30:00+00:00,True,Western Michigan,Rhode Island,47.0,14.0,Rhode Island,47,14.0,33.0,1,17,24,0.7083333333333334,8,16,0.5,2,3,0.6666666666666666,3,30,2365,4,1,50,12.5,107.0,26.75,449,112.25,151,37.75,567,141.75,104,26.0,52,13.0,1016,254.0,57,14.25,4.0,1.0,1.0,0.25,22,5.5,61,15.25,2,0.5,9,2.25,22,5.5,185,46.25,7117,1779.25,4,1.0,2,0.5,2,0.5,11.0,2.75,14.0,3.5,11.0,2.75,24.0,6.0,1.0,0.25,-57.0,-14.25,0.5,0.36065573770491804,0.2222222222222222,2.9735099337748343,5.451923076923077,0.25
3168,401762832,2025,6,regular,Western Michigan,Mid-American,away,21,2.0,46.0,0.0,3.0,1.0,42.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,32:26,0,2,2,5-44,5.5,40,219,6.5,18-25,163,382,1-1,4-11,23,8.0,0.0,28.0,5.0,2.0,2.0,2025-10-04 18:30:00+00:00,True,Massachusetts,Western Michigan,3.0,21.0,Massachusetts,21,3.0,18.0,1,18,25,0.72,4,11,0.36363636363636365,1,1,1.0,5,44,1946,5,2,97,19.4,121.0,24.2,665,133.0,204,40.8,723,144.6,128,25.6,69,13.8,1388,277.6,82,16.4,8.0,1.6,2.0,0.4,30,6.0,77,15.4,4,0.8,12,2.4,25,5.0,215,43.0,9482,1896.4,6,1.2,3,0.6,3,0.6,18.0,3.6,17.0,3.4,14.0,2.8,33.0,6.6,1.0,0.2,-24.0,-4.8,0.5390625,0.38961038961038963,0.3333333333333333,3.2598039215686274,5.6484375,0.4
3169,401762834,2025,7,regular,Western Michigan,Mid-American,home,42,3.0,9.0,0.0,3.0,3.0,16.0,0.0,1.0,6.0,,,,2.0,2.0,35:37,1,1,2,4-30,5.1,43,220,8.3,24-29,242,462,1-2,8-14,25,10.0,0.0,28.0,5.0,3.0,3.0,2025-10-11 19:30:00+00:00,True,Western Michigan,Ball State,42.0,0.0,Ball State,42,0.0,42.0,1,24,29,0.8275862068965517,8,14,0.5714285714285714,1,2,0.5,4,30,2137,6,3,118,19.666666666666668,124.0,20.666666666666668,884,147.33333333333334,244,40.666666666666664,886,147.66666666666666,153,25.5,87,14.5,1770,295.0,105,17.5,10.0,1.6666666666666667,3.0,0.5,34,5.666666666666667,88,14.666666666666666,5,0.8333333333333334,13,2.1666666666666665,30,5.0,259,43.166666666666664,11428,1904.6666666666667,8,1.3333333333333333,5,0.8333333333333334,3,0.5,23.0,3.8333333333333335,19.0,3.1666666666666665,16.0,2.6666666666666665,41.0,6.833333333333333,1.0,0.16666666666666666,-6.0,-1.0,0.5686274509803921,0.38636363636363635,0.38461538461538464,3.622950819672131,5.790849673202614,0.5
3170,401762874,2025,9,regular,Western Michigan,Mid-American,away,17,1.0,,,,1.0,218.0,0.0,7.0,5.0,,,,0.0,2.0,29:21,0,1,1,0-0,3.7,39,144,5.9,16-29,172,316,2-4,8-17,17,2.0,0.0,30.0,0.0,3.0,4.0,2025-10-25 19:30:00+00:00,True,Miami (OH),Western Michigan,26.0,17.0,Miami (OH),17,26.0,-9.0,0,16,29,0.5517241379310345,8,17,0.47058823529411764,2,4,0.5,0,0,1761,7,4,160,22.857142857142858,124.0,17.714285714285715,1104,157.71428571428572,287,41.0,1128,161.14285714285714,182,26.0,111,15.857142857142858,2232,318.85714285714283,130,18.571428571428573,13.0,1.8571428571428572,6.0,0.8571428571428571,42,6.0,102,14.571428571428571,6,0.8571428571428571,15,2.142857142857143,34,4.857142857142857,289,41.285714285714285,13565,1937.857142857143,10,1.4285714285714286,6,0.8571428571428571,4,0.5714285714285714,28.0,4.0,22.0,3.142857142857143,19.0,2.7142857142857144,51.0,7.285714285714286,1.0,0.14285714285714285,36.0,5.142857142857143,0.6098901098901099,0.4117647058823529,0.4,3.846689895470383,6.197802197802198,0.5714285714285714
3171,401762850,2025,10,regular,Western Michigan,Mid-American,home,24,2.0,,,,1.0,26.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,33:42,0,1,1,7-59,4.0,44,177,6.3,17-24,150,327,2-3,5-13,23,3.0,0.0,22.0,1.0,0.0,2.0,2025-11-01 20:00:00+00:00,True,Western Michigan,Central Michigan,24.0,21.0,Central Michigan,24,21.0,3.0,1,17,24,0.7083333333333334,5,13,0.38461538461538464,2,3,0.6666666666666666,7,59,2022,8,4,177,22.125,150.0,18.75,1248,156.0,326,40.75,1300,162.5,211,26.375,127,15.875,2548,318.5,147,18.375,14.0,1.75,7.0,0.875,50,6.25,119,14.875,8,1.0,19,2.375,34,4.25,289,36.125,15326,1915.75,11,1.375,7,0.875,4,0.5,28.0,3.5,25.0,3.125,23.0,2.875,53.0,6.625,1.0,0.125,27.0,3.375,0.6018957345971564,0.42016806722689076,0.42105263157894735,3.8282208588957056,6.161137440758294,0.5
3172,401762857,2025,12,regular,Western Michigan,Mid-American,home,17,2.0,0.0,0.0,1.0,0.0,23.0,0.0,2.0,5.0,37.0,0.0,1.0,,,31:14,0,0,0,2-10,5.0,42,210,9.0,9-14,126,336,1-3,0-8,16,2.0,0.0,32.0,2.0,3.0,4.0,2025-11-12 01:00:00+00:00,True,Western Michigan,Ohio,17.0,13.0,Ohio,17,13.0,4.0,1,9,14,0.6428571428571429,0,8,0.0,1,3,0.3333333333333333,2,10,1874,9,5,201,22.333333333333332,171.0,19.0,1425,158.33333333333334,370,41.111111111111114,1450,161.11111111111111,235,26.11111111111111,144,16.0,2875,319.44444444444446,170,18.88888888888889,16.0,1.7777777777777777,8.0,0.8888888888888888,55,6.111111111111111,132,14.666666666666666,10,1.1111111111111112,22,2.4444444444444446,41,4.555555555555555,348,38.666666666666664,17348,1927.5555555555557,12,1.3333333333333333,8,0.8888888888888888,4,0.4444444444444444,29.0,3.2222222222222223,25.0,2.7777777777777777,25.0,2.7777777777777777,56.0,6.222222222222222,1.0,0.1111111111111111,30.0,3.3333333333333335,0.6127659574468085,0.4166666666666667,0.45454545454545453,3.8513513513513513,6.170212765957447,0.5555555555555556
3173,401762864,2025,13,regular,Western Michigan,Mid-American,away,35,5.0,,,,0.0,62.0,0.0,4.0,5.0,,,,,,33:49,1,0,1,3-17,6.1,59,361,3.6,5-9,32,393,0-1,7-11,25,7.0,0.0,37.0,2.0,0.0,1.0,2025-11-19 00:00:00+00:00,True,Northern Illinois,Western Michigan,19.0,35.0,Northern Illinois,35,19.0,16.0,1,5,9,0.5555555555555556,7,11,0.6363636363636364,0,1,0.0,3,17,2029,10,6,218,21.8,184.0,18.4,1635,163.5,412,41.2,1576,157.6,249,24.9,153,15.3,3211,321.1,186,18.6,18.0,1.8,8.0,0.8,55,5.5,140,14.0,11,1.1,25,2.5,43,4.3,358,35.8,19222,1922.2,12,1.2,8,0.8,4,0.4,31.0,3.1,28.0,2.8,29.0,2.9,58.0,5.8,1.0,0.1,34.0,3.4,0.6144578313253012,0.39285714285714285,0.44,3.9684466019417477,6.329317269076305,0.6
3174,401762869,2025,14,regular,Western Michigan,Mid-American,away,31,4.0,4.0,0.0,1.0,0.0,39.0,0.0,3.0,7.0,25.0,0.0,3.0,2.0,0.0,32:21,0,0,0,7-75,5.7,49,278,6.7,7-15,100,378,1-1,6-12,18,5.0,0.0,37.0,1.0,11.0,2.0,2025-11-26 00:30:00+00:00,True,Eastern Michigan,Western Michigan,21.0,31.0,Eastern Michigan,31,21.0,10.0,1,7,15,0.4666666666666667,6,12,0.5,1,1,1.0,7,75,1941,11,7,253,23.0,203.0,18.454545454545453,1996,181.45454545454547,471,42.81818181818182,1608,146.1818181818182,258,23.454545454545453,158,14.363636363636363,3604,327.6363636363636,211,19.181818181818183,23.0,2.090909090909091,8.0,0.7272727272727273,62,5.636363636363637,151,13.727272727272727,11,1.0,26,2.3636363636363638,46,4.181818181818182,375,34.09090909090909,21251,1931.909090909091,13,1.1818181818181819,8,0.7272727272727273,5,0.45454545454545453,33.0,3.0,28.0,2.5454545454545454,30.0,2.727272727272727,65.0,5.909090909090909,1.0,0.09090909090909091,50.0,4.545454545454546,0.6124031007751938,0.4105960264900662,0.4230769230769231,4.237791932059448,6.232558139534884,0.6363636363636364
