gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401635609,2024,2024-11-09 17:00:00+00:00,regular,1,0.32328915447297796
401634772,2024,2024-11-22 00:30:00+00:00,regular,1,0.7211279277911627
401643858,2024,2024-08-25 03:59:00+00:00,regular,1,0.6998113048365859
401628459,2024,2024-08-31 23:30:00+00:00,regular,0,0.6361662589997455
401643712,2024,2024-09-22 03:59:00+00:00,regular,1,0.5787867090779676
401643728,2024,2024-10-13 03:00:00+00:00,regular,0,0.34911925688690393
401643743,2024,2024-10-27 03:59:00+00:00,regular,1,0.5028960734706748
401643753,2024,2024-11-10 02:00:00+00:00,regular,0,0.2827709499049282
401643771,2024,2024-12-01 04:00:00+00:00,regular,1,0.501005561586676
401636611,2024,2024-08-31 23:00:00+00:00,regular,0,0.74009289012041
401636862,2024,2024-09-15 00:00:00+00:00,regular,1,0.4526718876324913
401636881,2024,2024-09-28 23:00:00+00:00,regular,0,0.2997995453892515
401636908,2024,2024-10-26 23:00:00+00:00,regular,1,0.3262654678654679
401636913,2024,2024-11-02 19:30:00+00:00,regular,1,0.21820203685203682
401636931,2024,2024-11-24 00:00:00+00:00,regular,0,0.3321626649494299
401654845,2024,2024-08-30 01:00:00+00:00,regular,1,0.7850767801928958
401628462,2024,2024-09-07 23:00:00+00:00,regular,1,0.587015659503895
401628475,2024,2024-09-14 16:00:00+00:00,regular,1,0.7633843411490472
401628511,2024,2024-10-12 19:30:00+00:00,regular,1,0.8820952725379198
401628518,2024,2024-10-19 19:30:00+00:00,regular,1,0.6198405205561555
401628533,2024,2024-11-02 16:00:00+00:00,regular,0,0.4668542248772899
401628547,2024,2024-11-16 19:30:00+00:00,regular,1,0.7257897566485807
401628449,2024,2024-08-31 19:30:00+00:00,regular,1,0.7094929703177663
401628463,2024,2024-09-06 23:00:00+00:00,regular,1,0.8450489864710458
401628486,2024,2024-09-21 16:00:00+00:00,regular,1,0.8870069568030873
401628496,2024,2024-09-28 16:00:00+00:00,regular,1,0.7607942673683387
401628519,2024,2024-10-19 16:00:00+00:00,regular,1,0.8023097074494137
401628526,2024,2024-10-26 16:00:00+00:00,regular,1,0.824838742664284
401628541,2024,2024-11-09 20:30:00+00:00,regular,1,0.8841984226557759
401628564,2024,2024-12-01 00:00:00+00:00,regular,1,0.9234547831253712
401628450,2024,2024-08-31 16:00:00+00:00,regular,1,0.8641433825566341
401628464,2024,2024-09-07 19:30:00+00:00,regular,0,0.627846058190175
401628477,2024,2024-09-14 20:00:00+00:00,regular,1,0.7836961675327431
401628512,2024,2024-10-12 16:00:00+00:00,regular,1,0.45925673215673185
401628527,2024,2024-10-26 19:30:00+00:00,regular,1,0.6850657106502539
401628535,2024,2024-11-02 23:30:00+00:00,regular,1,0.5259650159368767
401628562,2024,2024-11-30 00:30:00+00:00,regular,1,0.7348467315364379
401634197,2024,2024-08-31 19:30:00+00:00,regular,1,0.8720377221278812
401636875,2024,2024-09-21 18:00:00+00:00,regular,1,0.7693203412823091
401636889,2024,2024-10-05 23:30:00+00:00,regular,1,0.7413719915705214
401636900,2024,2024-10-19 23:30:00+00:00,regular,1,0.796021377238173
401636914,2024,2024-11-02 19:30:00+00:00,regular,0,0.8347431764314118
401636926,2024,2024-11-17 01:00:00+00:00,regular,1,0.6930202968600027
401636944,2024,2024-12-01 00:30:00+00:00,regular,1,0.5842975048601208
401640998,2024,2024-08-30 00:00:00+00:00,regular,0,0.8367554256432944
401641000,2024,2024-09-21 19:00:00+00:00,regular,1,0.5285794799971268
401641002,2024,2024-10-09 23:30:00+00:00,regular,1,0.8830222537696224
401641003,2024,2024-10-23 23:30:00+00:00,regular,1,0.8796130385953914
401640986,2024,2024-11-16 19:00:00+00:00,regular,1,0.807200223306106
401641005,2024,2024-11-23 17:00:00+00:00,regular,1,0.7340612515795182
401673466,2024,2024-12-07 00:00:00+00:00,regular,1,0.7125226167623233
401643777,2024,2024-09-07 22:00:00+00:00,regular,1,0.8478779883345087
401643793,2024,2024-09-28 17:30:00+00:00,regular,1,0.8690270996547313
401643803,2024,2024-10-10 23:30:00+00:00,regular,1,0.8332171208019031
401643817,2024,2024-10-26 19:30:00+00:00,regular,1,0.906243853368853
401643826,2024,2024-11-09 20:30:00+00:00,regular,1,0.8793742535242537
401643846,2024,2024-12-01 01:00:00+00:00,regular,0,0.6611596974920504
401636606,2024,2024-08-30 00:00:00+00:00,regular,1,0.871268540747464
401636863,2024,2024-09-13 23:00:00+00:00,regular,0,0.5419423788543758
401636882,2024,2024-09-28 19:30:00+00:00,regular,0,0.6391181862255394
401636901,2024,2024-10-19 19:30:00+00:00,regular,1,0.7147238289488289
401636919,2024,2024-11-09 20:30:00+00:00,regular,1,0.4294188776136144
401636932,2024,2024-11-23 20:30:00+00:00,regular,1,0.4644466995422877
401636612,2024,2024-08-31 23:00:00+00:00,regular,1,0.8764066894048506
401636864,2024,2024-09-14 00:00:00+00:00,regular,1,0.6464944310591371
401636883,2024,2024-09-28 16:00:00+00:00,regular,1,0.5496358197358195
401636909,2024,2024-10-27 00:00:00+00:00,regular,1,0.7843802949888087
401636927,2024,2024-11-17 00:00:00+00:00,regular,0,0.7094103847992392
401636933,2024,2024-11-24 01:00:00+00:00,regular,1,0.7514751171772847
401641016,2024,2024-09-07 23:00:00+00:00,regular,0,0.4785699587993707
401641018,2024,2024-09-28 22:00:00+00:00,regular,0,0.5283022394272398
401641001,2024,2024-10-04 23:00:00+00:00,regular,0,0.38738495524083777
401640993,2024,2024-10-23 23:00:00+00:00,regular,1,0.16249486379633435
401641022,2024,2024-11-16 20:00:00+00:00,regular,0,0.15857913002030652
401640987,2024,2024-11-23 20:00:00+00:00,regular,1,0.29531034570005166
401644732,2024,2024-09-07 18:30:00+00:00,regular,0,0.649407315254297
401644739,2024,2024-09-28 19:30:00+00:00,regular,0,0.3141377731917206
401644743,2024,2024-10-12 16:00:00+00:00,regular,0,0.42143842572975687
401644761,2024,2024-11-07 00:00:00+00:00,regular,0,0.21437331557331557
401644769,2024,2024-11-20 00:00:00+00:00,regular,0,0.4580746630820161
401628324,2024,2024-08-31 23:45:00+00:00,regular,1,0.8454567265921132
401628340,2024,2024-09-07 19:30:00+00:00,regular,0,0.6780882793189396
401628354,2024,2024-09-14 23:30:00+00:00,regular,0,0.3797033647724823
401628364,2024,2024-09-21 16:45:00+00:00,regular,1,0.6240022497368475
401628387,2024,2024-10-12 23:45:00+00:00,regular,0,0.6193810261324502
401628401,2024,2024-10-26 23:45:00+00:00,regular,0,0.5460108767049943
401628422,2024,2024-11-16 18:30:00+00:00,regular,1,0.8125843863652689
401628440,2024,2024-11-30 17:00:00+00:00,regular,0,0.3579116304060577
401628334,2024,2024-09-01 23:30:00+00:00,regular,0,0.7694427319502336
401628341,2024,2024-09-07 23:30:00+00:00,regular,1,0.7715729402599139
401628365,2024,2024-09-21 19:30:00+00:00,regular,1,0.811467261142034
401628376,2024,2024-09-28 23:45:00+00:00,regular,1,0.5585508067096303
401628388,2024,2024-10-12 23:30:00+00:00,regular,1,0.4971732895759209
401628413,2024,2024-11-10 00:30:00+00:00,regular,0,0.5313310538704502
401628431,2024,2024-11-24 00:45:00+00:00,regular,1,0.5799857152651264
401628441,2024,2024-12-01 00:00:00+00:00,regular,1,0.5490339593756773
401628586,2024,2024-08-31 22:00:00+00:00,regular,1,0.87072600157385
401640990,2024,2024-09-14 22:00:00+00:00,regular,1,0.8403285797535801
401640991,2024,2024-09-21 22:00:00+00:00,regular,1,0.6144593290412341
401640982,2024,2024-10-08 23:00:00+00:00,regular,1,0.8969425190220858
401640994,2024,2024-10-30 23:00:00+00:00,regular,0,0.56130286653491
401640996,2024,2024-11-23 18:00:00+00:00,regular,1,0.5841280073641527
401636380,2024,2024-09-01 00:00:00+00:00,regular,1,0.7782304883251735
401643791,2024,2024-09-21 16:00:00+00:00,regular,0,0.7224249955926428
401643806,2024,2024-10-12 23:30:00+00:00,regular,1,0.8176743739232901
401643827,2024,2024-11-09 22:00:00+00:00,regular,1,0.8489425174498709
401643834,2024,2024-11-17 00:00:00+00:00,regular,0,0.7173211185872951
401643840,2024,2024-11-23 22:00:00+00:00,regular,1,0.8281775678569799
401673470,2024,2024-12-08 00:30:00+00:00,regular,0,0.7213999880838123
401641007,2024,2024-09-01 00:00:00+00:00,regular,1,0.7105126321254414
401641008,2024,2024-09-21 23:00:00+00:00,regular,0,0.5724557424601542
401641009,2024,2024-10-11 00:00:00+00:00,regular,1,0.6355721721003452
401641011,2024,2024-10-23 00:00:00+00:00,regular,1,0.7661438499409086
401641004,2024,2024-11-09 21:30:00+00:00,regular,0,0.34001970855941416
401641014,2024,2024-11-30 21:00:00+00:00,regular,1,0.6736816619654858
401632062,2024,2024-08-31 16:00:00+00:00,regular,1,0.8690208905972977
401635535,2024,2024-09-07 19:30:00+00:00,regular,1,0.8007245827768174
401635554,2024,2024-09-21 19:30:00+00:00,regular,1,0.7473499920014621
401635571,2024,2024-10-05 16:00:00+00:00,regular,0,0.7083547366032668
401635589,2024,2024-10-19 16:00:00+00:00,regular,0,0.42013004287594047
401635617,2024,2024-11-23 21:00:00+00:00,regular,1,0.6765702031886248
401628590,2024,2024-08-31 21:00:00+00:00,regular,1,0.7456917062589941
401643794,2024,2024-09-28 19:30:00+00:00,regular,1,0.7021153743315505
401643799,2024,2024-10-05 19:30:00+00:00,regular,1,0.6948433149277151
401643810,2024,2024-10-17 23:00:00+00:00,regular,1,0.7213703207009712
401643822,2024,2024-11-02 19:30:00+00:00,regular,1,0.736348317403271
401643832,2024,2024-11-16 18:00:00+00:00,regular,1,0.8061182810440479
401628451,2024,2024-08-31 16:00:00+00:00,regular,1,0.8465716435221692
401628465,2024,2024-09-07 19:30:00+00:00,regular,0,0.6579624098038185
401628488,2024,2024-09-21 16:00:00+00:00,regular,1,0.6803961399711398
401628513,2024,2024-10-12 00:00:00+00:00,regular,0,0.7893555833055841
401628521,2024,2024-10-19 20:00:00+00:00,regular,1,0.4765583558426438
401628548,2024,2024-11-16 23:00:00+00:00,regular,0,0.5800749862882214
401628556,2024,2024-11-23 17:00:00+00:00,regular,0,0.33734868742368734
401629039,2024,2024-08-31 19:30:00+00:00,regular,0,0.6331738039489097
401629042,2024,2024-09-21 19:30:00+00:00,regular,1,0.5347002811687798
401628389,2024,2024-10-12 16:00:00+00:00,regular,0,0.27980931209313575
401645308,2024,2024-10-26 19:30:00+00:00,regular,1,0.3721571089041679
401629046,2024,2024-11-16 17:00:00+00:00,regular,0,0.17276083316408392
401629038,2024,2024-11-30 17:00:00+00:00,regular,0,0.24598056534968313
401645321,2024,2024-08-31 23:00:00+00:00,regular,1,0.8698932541767062
401643784,2024,2024-09-07 16:00:00+00:00,regular,1,0.7302269540913733
401641025,2024,2024-09-28 23:30:00+00:00,regular,1,0.9330270355461528
401645349,2024,2024-10-19 23:30:00+00:00,regular,1,0.6758222599296131
401645353,2024,2024-10-26 16:00:00+00:00,regular,1,0.9276395465645467
401645362,2024,2024-11-09 02:00:00+00:00,regular,1,0.8008915036717675
401645367,2024,2024-11-17 01:00:00+00:00,regular,1,0.83431247290721
401635536,2024,2024-09-07 22:00:00+00:00,regular,1,0.7923761641179601
401635544,2024,2024-09-14 19:30:00+00:00,regular,1,0.8716263633425397
401634767,2024,2024-09-27 23:30:00+00:00,regular,1,0.8118792813395757
401635596,2024,2024-10-26 23:00:00+00:00,regular,1,0.8904442580295522
401635601,2024,2024-11-02 16:00:00+00:00,regular,1,0.8630532606282606
401635618,2024,2024-11-23 17:00:00+00:00,regular,1,0.8803653675358014
401636865,2024,2024-09-14 16:00:00+00:00,regular,0,0.5366019321916584
401629043,2024,2024-09-28 19:30:00+00:00,regular,1,0.5868689714212938
401644686,2024,2024-10-19 19:30:00+00:00,regular,1,0.5333799835785127
401644687,2024,2024-10-26 18:00:00+00:00,regular,1,0.6182663008637094
401644689,2024,2024-11-14 00:00:00+00:00,regular,1,0.8820567563155797
401644690,2024,2024-11-20 01:00:00+00:00,regular,1,0.6456398157398161
401673467,2024,2024-12-07 17:00:00+00:00,regular,0,0.5943521346300762
401628452,2024,2024-08-31 23:30:00+00:00,regular,1,0.7514306108683905
401628347,2024,2024-09-07 16:00:00+00:00,regular,0,0.5595637857670362
401628479,2024,2024-09-14 16:00:00+00:00,regular,1,0.6753563161183572
401628489,2024,2024-09-21 19:30:00+00:00,regular,1,0.4426317440729204
401628497,2024,2024-09-28 16:00:00+00:00,regular,1,0.5383510434010437
401628529,2024,2024-10-26 23:30:00+00:00,regular,1,0.6312036159832599
401628536,2024,2024-11-02 19:30:00+00:00,regular,0,0.2704367730308906
401628557,2024,2024-11-23 20:30:00+00:00,regular,1,0.6122284642000585
401628453,2024,2024-08-30 23:00:00+00:00,regular,1,0.6975580917400929
401628480,2024,2024-09-14 19:30:00+00:00,regular,1,0.6761426692765408
401628498,2024,2024-09-28 23:30:00+00:00,regular,0,0.3270625745083947
401628520,2024,2024-10-19 23:30:00+00:00,regular,1,0.46908195175137907
401628534,2024,2024-11-02 19:30:00+00:00,regular,0,0.2299588062264533
401628558,2024,2024-11-23 01:00:00+00:00,regular,1,0.7236869156986799
401628567,2024,2024-11-30 20:30:00+00:00,regular,0,0.4686049487664038
401641023,2024,2024-08-31 23:00:00+00:00,regular,1,0.7271920869658811
401641024,2024,2024-09-14 23:00:00+00:00,regular,0,0.638477480568967
401635553,2024,2024-09-21 20:00:00+00:00,regular,0,0.34610427293724527
401641019,2024,2024-10-16 00:00:00+00:00,regular,1,0.6156429054605523
401640995,2024,2024-11-09 18:00:00+00:00,regular,0,0.2290333369245134
401641027,2024,2024-11-23 19:30:00+00:00,regular,0,0.6521127974329869
401628448,2024,2024-08-30 00:00:00+00:00,regular,0,0.5941823950693672
401628466,2024,2024-09-07 16:00:00+00:00,regular,1,0.7040896717110152
401628481,2024,2024-09-14 19:30:00+00:00,regular,1,0.7257020041705806
401628487,2024,2024-09-21 23:30:00+00:00,regular,0,0.5564356046859918
401628507,2024,2024-10-05 23:30:00+00:00,regular,1,0.4603621104385808
401628528,2024,2024-10-26 19:30:00+00:00,regular,1,0.6171163174009915
401628559,2024,2024-11-23 20:30:00+00:00,regular,0,0.3435835794924031
401628326,2024,2024-08-31 22:00:00+00:00,regular,1,0.7610075058052167
401628356,2024,2024-09-14 23:30:00+00:00,regular,0,0.5913046568412669
401628367,2024,2024-09-21 16:00:00+00:00,regular,0,0.6254979478222402
401628394,2024,2024-10-19 20:15:00+00:00,regular,0,0.25380101226602775
401628403,2024,2024-10-26 16:45:00+00:00,regular,0,0.33120043292620677
401628409,2024,2024-11-02 20:15:00+00:00,regular,1,0.5990987481472776
401628432,2024,2024-11-23 21:15:00+00:00,regular,0,0.24358338785397615
401628327,2024,2024-08-30 00:00:00+00:00,regular,1,0.8754935256535276
401628344,2024,2024-09-07 23:00:00+00:00,regular,1,0.7350597386273857
401628357,2024,2024-09-14 16:45:00+00:00,regular,1,0.7258168236648114
401628368,2024,2024-09-21 20:15:00+00:00,regular,1,0.785481469347646
401628395,2024,2024-10-19 16:00:00+00:00,regular,1,0.7462160809778458
401628415,2024,2024-11-10 00:45:00+00:00,regular,1,0.6898523634306531
401628443,2024,2024-11-30 20:30:00+00:00,regular,1,0.5939717272064018
401634299,2024,2024-08-29 23:00:00+00:00,regular,1,0.8720377221278812
401628346,2024,2024-09-07 23:30:00+00:00,regular,0,0.4843766153866776
401635546,2024,2024-09-14 16:00:00+00:00,regular,1,0.530469564585741
401635564,2024,2024-09-28 16:00:00+00:00,regular,1,0.39940405395258316
401635638,2024,2024-10-05 16:00:00+00:00,regular,0,0.5464687395937392
401635574,2024,2024-10-13 00:00:00+00:00,regular,0,0.43787987829164293
401635516,2024,2024-11-02 16:00:00+00:00,regular,1,0.768437935894515
401635608,2024,2024-11-09 20:30:00+00:00,regular,0,0.597405521233153
401645322,2024,2024-08-31 16:00:00+00:00,regular,1,0.7296563882837306
401645324,2024,2024-09-07 19:30:00+00:00,regular,1,0.8124980932466225
401645329,2024,2024-09-21 19:30:00+00:00,regular,1,0.5940232094702681
401645347,2024,2024-10-19 19:30:00+00:00,regular,1,0.9189756243756245
401628983,2024,2024-10-26 16:00:00+00:00,regular,0,0.5947135808635808
401645370,2024,2024-11-16 17:00:00+00:00,regular,0,0.42169807749869664
401628454,2024,2024-08-31 19:30:00+00:00,regular,1,0.738151827857776
401628467,2024,2024-09-07 23:30:00+00:00,regular,1,0.7031696735547366
401628482,2024,2024-09-14 23:30:00+00:00,regular,1,0.6287504384504387
401628485,2024,2024-09-21 00:00:00+00:00,regular,0,0.6778828550250545
401628508,2024,2024-10-05 20:00:00+00:00,regular,1,0.6202701343977662
401628537,2024,2024-11-02 19:30:00+00:00,regular,0,0.7248711980829632
401628560,2024,2024-11-23 20:30:00+00:00,regular,1,0.5549872711997327
401643696,2024,2024-08-25 00:00:00+00:00,regular,0,0.36523892185988843
401643708,2024,2024-09-07 23:00:00+00:00,regular,0,0.6137877794196106
401643713,2024,2024-09-21 19:00:00+00:00,regular,1,0.46576381673881645
401643731,2024,2024-10-12 23:30:00+00:00,regular,1,0.49473198261601437
401643735,2024,2024-10-19 02:30:00+00:00,regular,0,0.6199857990262081
401643748,2024,2024-11-03 00:00:00+00:00,regular,0,0.5734304889554891
401643763,2024,2024-11-24 03:30:00+00:00,regular,0,0.5637111853918354
401643697,2024,2024-08-24 20:00:00+00:00,regular,0,0.704916070199286
401643711,2024,2024-09-22 00:30:00+00:00,regular,0,0.3126654170992408
401643727,2024,2024-10-12 23:00:00+00:00,regular,1,0.6040821531409765
401643750,2024,2024-11-02 20:00:00+00:00,regular,0,0.7189278388278392
401643761,2024,2024-11-17 02:30:00+00:00,regular,1,0.3496288655788659
401641032,2024,2024-09-01 01:00:00+00:00,regular,1,0.6918102436511722
401640989,2024,2024-09-08 02:15:00+00:00,regular,0,0.6125529184867416
401641035,2024,2024-09-29 00:00:00+00:00,regular,0,0.41141438692026916
401641010,2024,2024-10-16 01:00:00+00:00,regular,1,0.2119672819011055
401641036,2024,2024-11-09 23:00:00+00:00,regular,0,0.14311641871200695
401641031,2024,2024-11-30 21:00:00+00:00,regular,0,0.5250823333099649
401635537,2024,2024-09-07 19:30:00+00:00,regular,1,0.8422353071511269
401635545,2024,2024-09-14 22:00:00+00:00,regular,1,0.8256087532203297
401635556,2024,2024-09-21 16:00:00+00:00,regular,0,0.5889295493721963
401635572,2024,2024-10-05 16:00:00+00:00,regular,0,0.433810181777287
401635577,2024,2024-10-12 16:00:00+00:00,regular,0,0.4662643578643578
401635583,2024,2024-11-17 01:00:00+00:00,regular,1,0.7824091194752959
401635624,2024,2024-11-30 20:30:00+00:00,regular,0,0.7214409148814721
401645325,2024,2024-09-07 23:30:00+00:00,regular,1,0.6028284452054375
401643716,2024,2024-09-21 23:00:00+00:00,regular,1,0.82589615088099
401645336,2024,2024-09-28 23:00:00+00:00,regular,1,0.7138019899030082
401645354,2024,2024-10-26 16:00:00+00:00,regular,0,0.4350832107435049
401629045,2024,2024-11-09 20:30:00+00:00,regular,0,0.41193416077386674
401645372,2024,2024-11-23 20:30:00+00:00,regular,0,0.5092207130588711
401644731,2024,2024-08-31 19:30:00+00:00,regular,1,0.7610075058052167
401644736,2024,2024-09-21 19:30:00+00:00,regular,0,0.7710495821172291
401629044,2024,2024-10-05 16:00:00+00:00,regular,1,0.8068980130000719
401644751,2024,2024-10-19 19:30:00+00:00,regular,0,0.6459671816188776
401644766,2024,2024-11-14 00:00:00+00:00,regular,1,0.8433783893608974
401644779,2024,2024-11-30 20:30:00+00:00,regular,1,0.7851339882339882
401644683,2024,2024-08-31 19:30:00+00:00,regular,1,0.758885155321617
401635533,2024,2024-09-07 01:00:00+00:00,regular,0,0.5738679664673325
401655632,2024,2024-09-14 23:30:00+00:00,regular,1,0.858808438207819
401628503,2024,2024-10-05 19:30:00+00:00,regular,0,0.28394606884343715
401628522,2024,2024-10-19 16:00:00+00:00,regular,0,0.39241584216437153
401628550,2024,2024-11-16 17:00:00+00:00,regular,0,0.19276628681775745
401628563,2024,2024-11-30 17:00:00+00:00,regular,0,0.2304628424293284
401628977,2024,2024-09-07 19:30:00+00:00,regular,0,0.6664773165946541
401628979,2024,2024-09-21 19:30:00+00:00,regular,1,0.8036998618340726
401628980,2024,2024-09-28 19:30:00+00:00,regular,1,0.4316042082100905
401628981,2024,2024-10-12 19:30:00+00:00,regular,1,0.8497755494505497
401628984,2024,2024-11-10 00:30:00+00:00,regular,1,0.913835010414422
401628985,2024,2024-11-16 20:30:00+00:00,regular,1,0.8821228163649214
401640959,2024,2024-11-24 00:00:00+00:00,regular,1,0.6915133374365574
401643781,2024,2024-09-07 22:00:00+00:00,regular,1,0.5297789773633031
401644734,2024,2024-09-14 19:30:00+00:00,regular,1,0.671524289762525
401644738,2024,2024-09-28 19:30:00+00:00,regular,1,0.7747669628273345
401644755,2024,2024-10-26 16:00:00+00:00,regular,1,0.7322885741071056
401644767,2024,2024-11-14 00:00:00+00:00,regular,1,0.7814114506274982
401644777,2024,2024-11-29 17:00:00+00:00,regular,1,0.8846278209444877
401628455,2024,2024-08-31 19:30:00+00:00,regular,1,0.8647717705401878
401628468,2024,2024-09-07 23:30:00+00:00,regular,1,0.8243642133640036
401628492,2024,2024-09-21 16:00:00+00:00,regular,1,0.8009540780856576
401628504,2024,2024-10-05 19:30:00+00:00,regular,1,0.794305002307634
401628530,2024,2024-10-26 16:00:00+00:00,regular,1,0.9076559223456284
401628545,2024,2024-11-09 17:00:00+00:00,regular,1,0.9299629955012312
401628555,2024,2024-11-23 17:00:00+00:00,regular,1,0.644882618688501
401628566,2024,2024-11-30 17:00:00+00:00,regular,0,0.8384426364485188
401628328,2024,2024-08-30 23:00:00+00:00,regular,1,0.8656070106189283
401628345,2024,2024-09-07 23:45:00+00:00,regular,1,0.7660774834332352
401628358,2024,2024-09-14 19:30:00+00:00,regular,1,0.6708736309584133
401628369,2024,2024-09-21 23:30:00+00:00,regular,0,0.48038676368351285
401628390,2024,2024-10-12 19:30:00+00:00,regular,0,0.34959503633621275
401628396,2024,2024-10-19 16:45:00+00:00,regular,0,0.48639400775809416
401628410,2024,2024-11-02 16:00:00+00:00,regular,1,0.5698397757900855
401628433,2024,2024-11-24 00:30:00+00:00,regular,1,0.2972889656525107
401634212,2024,2024-08-31 18:00:00+00:00,regular,1,0.8544374961561448
401628336,2024,2024-09-07 16:00:00+00:00,regular,1,0.5329951855334205
401636876,2024,2024-09-21 20:00:00+00:00,regular,0,0.5700409108435426
401636890,2024,2024-10-05 20:00:00+00:00,regular,0,0.6650655002891845
401636915,2024,2024-11-02 19:30:00+00:00,regular,0,0.43984991952491964
401636934,2024,2024-11-23 20:30:00+00:00,regular,0,0.4523329848256317
401643778,2024,2024-09-07 22:00:00+00:00,regular,0,0.5014423037317005
401635548,2024,2024-09-14 22:00:00+00:00,regular,0,0.5347851031945424
401643813,2024,2024-10-19 19:30:00+00:00,regular,1,0.2607664102237631
401643815,2024,2024-10-24 23:00:00+00:00,regular,1,0.4969442361560008
401643833,2024,2024-11-16 21:00:00+00:00,regular,0,0.35891047563547585
401643838,2024,2024-11-24 00:30:00+00:00,regular,0,0.45582536581065997
401628325,2024,2024-08-31 23:00:00+00:00,regular,1,0.870024292549654
401628342,2024,2024-09-07 20:15:00+00:00,regular,1,0.7489547429773591
401628366,2024,2024-09-21 23:45:00+00:00,regular,1,0.8269665182856363
401628377,2024,2024-09-28 16:00:00+00:00,regular,0,0.7953870260458493
401628402,2024,2024-10-26 16:00:00+00:00,regular,1,0.7723499404190585
401628414,2024,2024-11-09 20:30:00+00:00,regular,1,0.7264579152443706
401628442,2024,2024-11-29 20:30:00+00:00,regular,1,0.9185061919075079
401628456,2024,2024-08-31 23:30:00+00:00,regular,1,0.8750745036314671
401628469,2024,2024-09-08 02:00:00+00:00,regular,1,0.6366410724018936
401628506,2024,2024-10-05 01:00:00+00:00,regular,1,0.7818533859587268
401628515,2024,2024-10-12 23:30:00+00:00,regular,1,0.4932512562171232
401628525,2024,2024-10-26 19:30:00+00:00,regular,1,0.8453705738705741
401628543,2024,2024-11-10 00:00:00+00:00,regular,1,0.921121128871129
401628569,2024,2024-12-01 00:30:00+00:00,regular,1,0.827816150224045
401673464,2024,2024-12-08 01:00:00+00:00,regular,1,0.6212397600163854
401643704,2024,2024-08-31 22:30:00+00:00,regular,1,0.870024292549654
401628483,2024,2024-09-14 19:30:00+00:00,regular,0,0.6072551342448403
401643717,2024,2024-09-22 00:30:00+00:00,regular,1,0.7396280767290371
401643724,2024,2024-10-05 22:30:00+00:00,regular,1,0.7863167357152646
401643739,2024,2024-10-20 02:00:00+00:00,regular,0,0.3957609157182688
401643755,2024,2024-11-09 20:30:00+00:00,regular,0,0.5284559096132626
401628572,2024,2024-11-24 00:00:00+00:00,regular,1,0.2894396890347354
401628470,2024,2024-09-07 16:00:00+00:00,regular,1,0.7750328574203574
401628493,2024,2024-09-21 19:30:00+00:00,regular,1,0.9058994910318443
401628495,2024,2024-09-28 23:30:00+00:00,regular,1,0.7744758702082234
401628510,2024,2024-10-05 16:00:00+00:00,regular,1,0.9432955461205463
401628539,2024,2024-11-02 16:00:00+00:00,regular,0,0.6391386822327998
401628546,2024,2024-11-10 01:00:00+00:00,regular,1,0.7620336840404178
401628565,2024,2024-11-30 20:30:00+00:00,regular,1,0.9288739871239873
401634305,2024,2024-08-31 16:00:00+00:00,regular,1,0.7422780109006096
401635547,2024,2024-09-14 19:30:00+00:00,regular,1,0.6519349042371017
401634247,2024,2024-09-21 19:30:00+00:00,regular,1,0.7387167524683779
401635575,2024,2024-10-12 19:30:00+00:00,regular,1,0.7850969652896127
401634770,2024,2024-10-24 23:30:00+00:00,regular,1,0.7800337386899309
401635610,2024,2024-11-10 01:00:00+00:00,regular,0,0.8468614028987869
401635582,2024,2024-11-16 17:00:00+00:00,regular,0,0.5069985385529503
401634169,2024,2024-08-31 16:00:00+00:00,regular,1,0.7774860874181019
401628978,2024,2024-09-14 19:30:00+00:00,regular,0,0.6575451057565819
401628499,2024,2024-09-28 16:00:00+00:00,regular,0,0.2472908367776016
401628523,2024,2024-10-19 00:00:00+00:00,regular,0,0.14753490039372388
401628538,2024,2024-11-02 16:00:00+00:00,regular,0,0.44547808307103953
401628552,2024,2024-11-16 20:30:00+00:00,regular,0,0.0733958419031948
401641039,2024,2024-08-31 23:00:00+00:00,regular,0,0.6891941117006176
401645326,2024,2024-09-07 23:00:00+00:00,regular,1,0.49978927793912287
401645333,2024,2024-09-28 23:00:00+00:00,regular,0,0.7598972454016573
401645344,2024,2024-10-12 23:00:00+00:00,regular,1,0.5765892404980639
401645360,2024,2024-11-02 20:00:00+00:00,regular,1,0.3159651208268855
401645382,2024,2024-11-30 19:00:00+00:00,regular,1,0.3926499905323434
401628458,2024,2024-08-29 22:00:00+00:00,regular,1,0.7588761215032443
401628471,2024,2024-09-07 16:00:00+00:00,regular,1,0.8660133144633144
401628501,2024,2024-09-28 00:00:00+00:00,regular,1,0.5714516200689576
401628517,2024,2024-10-12 16:00:00+00:00,regular,0,0.616615743694454
401628524,2024,2024-10-19 16:00:00+00:00,regular,0,0.8074326102981982
401628544,2024,2024-11-09 17:00:00+00:00,regular,1,0.3513281760722938
401628554,2024,2024-11-23 17:00:00+00:00,regular,0,0.5235701073865934
401634303,2024,2024-09-01 00:00:00+00:00,regular,1,0.9360332903164793
401634765,2024,2024-09-06 23:00:00+00:00,regular,0,0.7518693726208427
401635557,2024,2024-09-21 21:00:00+00:00,regular,1,0.5716125377460514
401635563,2024,2024-09-29 00:00:00+00:00,regular,1,0.7152650234505656
401635627,2024,2024-11-03 00:00:00+00:00,regular,1,0.7007314495961555
