gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401635609,2024,2024-11-09 17:00:00+00:00,regular,1,0.21106049992553338
401634772,2024,2024-11-22 00:30:00+00:00,regular,1,0.8797966103021579
401643858,2024,2024-08-25 03:59:00+00:00,regular,1,0.4276145021035436
401628459,2024,2024-08-31 23:30:00+00:00,regular,0,0.37362380413979046
401643712,2024,2024-09-22 03:59:00+00:00,regular,1,0.7939614133083384
401643728,2024,2024-10-13 03:00:00+00:00,regular,0,0.17563241154041564
401643743,2024,2024-10-27 03:59:00+00:00,regular,1,0.49523916644375415
401643753,2024,2024-11-10 02:00:00+00:00,regular,0,0.23365189716145585
401643771,2024,2024-12-01 04:00:00+00:00,regular,1,0.5500623751253206
401636611,2024,2024-08-31 23:00:00+00:00,regular,0,0.6958419918898304
401636862,2024,2024-09-15 00:00:00+00:00,regular,1,0.5441471843213802
401636881,2024,2024-09-28 23:00:00+00:00,regular,0,0.17452671675151307
401636908,2024,2024-10-26 23:00:00+00:00,regular,1,0.20566058049263478
401636913,2024,2024-11-02 19:30:00+00:00,regular,1,0.19603986879628374
401636931,2024,2024-11-24 00:00:00+00:00,regular,0,0.25676766118050515
401654845,2024,2024-08-30 01:00:00+00:00,regular,1,0.8217569024730951
401628462,2024,2024-09-07 23:00:00+00:00,regular,1,0.3024227641039504
401628475,2024,2024-09-14 16:00:00+00:00,regular,1,0.769400588515775
401628511,2024,2024-10-12 19:30:00+00:00,regular,1,0.9341668135986063
401628518,2024,2024-10-19 19:30:00+00:00,regular,1,0.3358109863941084
401628533,2024,2024-11-02 16:00:00+00:00,regular,0,0.5728470542459543
401628547,2024,2024-11-16 19:30:00+00:00,regular,1,0.8291106257606977
401628449,2024,2024-08-31 19:30:00+00:00,regular,1,0.7547512016372865
401628463,2024,2024-09-06 23:00:00+00:00,regular,1,0.8057399730670969
401628486,2024,2024-09-21 16:00:00+00:00,regular,1,0.9532907212649463
401628496,2024,2024-09-28 16:00:00+00:00,regular,1,0.7096731605401815
401628519,2024,2024-10-19 16:00:00+00:00,regular,1,0.8441741924243554
401628526,2024,2024-10-26 16:00:00+00:00,regular,1,0.865684766715451
401628541,2024,2024-11-09 20:30:00+00:00,regular,1,0.8379740106955756
401628564,2024,2024-12-01 00:00:00+00:00,regular,1,0.956141772194734
401628450,2024,2024-08-31 16:00:00+00:00,regular,1,0.9013830071850915
401628464,2024,2024-09-07 19:30:00+00:00,regular,0,0.6685314055266395
401628477,2024,2024-09-14 20:00:00+00:00,regular,1,0.6429570558131802
401628512,2024,2024-10-12 16:00:00+00:00,regular,1,0.5159348393006747
401628527,2024,2024-10-26 19:30:00+00:00,regular,1,0.8371620005969856
401628535,2024,2024-11-02 23:30:00+00:00,regular,1,0.45583190475978
401628562,2024,2024-11-30 00:30:00+00:00,regular,1,0.6510638315888279
401634197,2024,2024-08-31 19:30:00+00:00,regular,1,0.9049957646432294
401636875,2024,2024-09-21 18:00:00+00:00,regular,1,0.8867922586095935
401636889,2024,2024-10-05 23:30:00+00:00,regular,1,0.8050278820829939
401636900,2024,2024-10-19 23:30:00+00:00,regular,1,0.9085270437055997
401636914,2024,2024-11-02 19:30:00+00:00,regular,0,0.8544124348929265
401636926,2024,2024-11-17 01:00:00+00:00,regular,1,0.7047563057490476
401636944,2024,2024-12-01 00:30:00+00:00,regular,1,0.49443096241849155
401640998,2024,2024-08-30 00:00:00+00:00,regular,0,0.8809979283274544
401641000,2024,2024-09-21 19:00:00+00:00,regular,1,0.7625927138171369
401641002,2024,2024-10-09 23:30:00+00:00,regular,1,0.9457606094139318
401641003,2024,2024-10-23 23:30:00+00:00,regular,1,0.8873022631326521
401640986,2024,2024-11-16 19:00:00+00:00,regular,1,0.8587774687000119
401641005,2024,2024-11-23 17:00:00+00:00,regular,1,0.7987080887812428
401673466,2024,2024-12-07 00:00:00+00:00,regular,1,0.8504748591207543
401643777,2024,2024-09-07 22:00:00+00:00,regular,1,0.9777666003589762
401643793,2024,2024-09-28 17:30:00+00:00,regular,1,0.9433143412626506
401643803,2024,2024-10-10 23:30:00+00:00,regular,1,0.8923116689675992
401643817,2024,2024-10-26 19:30:00+00:00,regular,1,0.9420046389296536
401643826,2024,2024-11-09 20:30:00+00:00,regular,1,0.8676832763332017
401643846,2024,2024-12-01 01:00:00+00:00,regular,0,0.7581222953666436
401636606,2024,2024-08-30 00:00:00+00:00,regular,1,0.9049957646432294
401636863,2024,2024-09-13 23:00:00+00:00,regular,0,0.7553984785639881
401636882,2024,2024-09-28 19:30:00+00:00,regular,0,0.6807915426473768
401636901,2024,2024-10-19 19:30:00+00:00,regular,1,0.7694642397660545
401636919,2024,2024-11-09 20:30:00+00:00,regular,1,0.5248999829327767
401636932,2024,2024-11-23 20:30:00+00:00,regular,1,0.5178453321716007
401636612,2024,2024-08-31 23:00:00+00:00,regular,1,0.9142825442564885
401636864,2024,2024-09-14 00:00:00+00:00,regular,1,0.7205241886068153
401636883,2024,2024-09-28 16:00:00+00:00,regular,1,0.8501485767767023
401636909,2024,2024-10-27 00:00:00+00:00,regular,1,0.8308382864681584
401636927,2024,2024-11-17 00:00:00+00:00,regular,0,0.7462498966688841
401636933,2024,2024-11-24 01:00:00+00:00,regular,1,0.792840372870314
401641016,2024,2024-09-07 23:00:00+00:00,regular,0,0.2653089394621565
401641018,2024,2024-09-28 22:00:00+00:00,regular,0,0.881531981432537
401641001,2024,2024-10-04 23:00:00+00:00,regular,0,0.29759599306161916
401640993,2024,2024-10-23 23:00:00+00:00,regular,1,0.07586447127095111
401641022,2024,2024-11-16 20:00:00+00:00,regular,0,0.18114129088549172
401640987,2024,2024-11-23 20:00:00+00:00,regular,1,0.3076368382806997
401644732,2024,2024-09-07 18:30:00+00:00,regular,0,0.7415020533728293
401644739,2024,2024-09-28 19:30:00+00:00,regular,0,0.2078688977607328
401644743,2024,2024-10-12 16:00:00+00:00,regular,0,0.22188411141074693
401644761,2024,2024-11-07 00:00:00+00:00,regular,0,0.13008997386688184
401644769,2024,2024-11-20 00:00:00+00:00,regular,0,0.1736417444814478
401628324,2024,2024-08-31 23:45:00+00:00,regular,1,0.8930511568235139
401628340,2024,2024-09-07 19:30:00+00:00,regular,0,0.5943779927504805
401628354,2024,2024-09-14 23:30:00+00:00,regular,0,0.06949904247564809
401628364,2024,2024-09-21 16:45:00+00:00,regular,1,0.7274120011606939
401628387,2024,2024-10-12 23:45:00+00:00,regular,0,0.7604168198255387
401628401,2024,2024-10-26 23:45:00+00:00,regular,0,0.6013682961371336
401628422,2024,2024-11-16 18:30:00+00:00,regular,1,0.9843345696360565
401628440,2024,2024-11-30 17:00:00+00:00,regular,0,0.3181254122715014
401628334,2024,2024-09-01 23:30:00+00:00,regular,0,0.8148575485552305
401628341,2024,2024-09-07 23:30:00+00:00,regular,1,0.9130697673386534
401628365,2024,2024-09-21 19:30:00+00:00,regular,1,0.9058853376850169
401628376,2024,2024-09-28 23:45:00+00:00,regular,1,0.7976031395767914
401628388,2024,2024-10-12 23:30:00+00:00,regular,1,0.6535004410032356
401628413,2024,2024-11-10 00:30:00+00:00,regular,0,0.4580059679720511
401628431,2024,2024-11-24 00:45:00+00:00,regular,1,0.794984941656364
401628441,2024,2024-12-01 00:00:00+00:00,regular,1,0.27978496385113366
401628586,2024,2024-08-31 22:00:00+00:00,regular,1,0.9013830071850915
401640990,2024,2024-09-14 22:00:00+00:00,regular,1,0.9483553761301698
401640991,2024,2024-09-21 22:00:00+00:00,regular,1,0.6029255852822754
401640982,2024,2024-10-08 23:00:00+00:00,regular,1,0.9157132266133468
401640994,2024,2024-10-30 23:00:00+00:00,regular,0,0.5474101042367381
401640996,2024,2024-11-23 18:00:00+00:00,regular,1,0.7689294637417281
401636380,2024,2024-09-01 00:00:00+00:00,regular,1,0.8080309609671588
401643791,2024,2024-09-21 16:00:00+00:00,regular,0,0.8279301390635897
401643806,2024,2024-10-12 23:30:00+00:00,regular,1,0.8631248952936719
401643827,2024,2024-11-09 22:00:00+00:00,regular,1,0.8847793423402445
401643834,2024,2024-11-17 00:00:00+00:00,regular,0,0.717183415265339
401643840,2024,2024-11-23 22:00:00+00:00,regular,1,0.845365251193997
401673470,2024,2024-12-08 00:30:00+00:00,regular,0,0.87283167609713
401641007,2024,2024-09-01 00:00:00+00:00,regular,1,0.5502427744305745
401641008,2024,2024-09-21 23:00:00+00:00,regular,0,0.6273090779544677
401641009,2024,2024-10-11 00:00:00+00:00,regular,1,0.6438144272284003
401641011,2024,2024-10-23 00:00:00+00:00,regular,1,0.7686802981257334
401641004,2024,2024-11-09 21:30:00+00:00,regular,0,0.2683201653824881
401641014,2024,2024-11-30 21:00:00+00:00,regular,1,0.7623534566547706
401632062,2024,2024-08-31 16:00:00+00:00,regular,1,0.9049957646432294
401635535,2024,2024-09-07 19:30:00+00:00,regular,1,0.9250290735023619
401635554,2024,2024-09-21 19:30:00+00:00,regular,1,0.8159154846302459
401635571,2024,2024-10-05 16:00:00+00:00,regular,0,0.7354016724109983
401635589,2024,2024-10-19 16:00:00+00:00,regular,0,0.23228830730738145
401635617,2024,2024-11-23 21:00:00+00:00,regular,1,0.8209905490045882
401628590,2024,2024-08-31 21:00:00+00:00,regular,1,0.739737543099764
401643794,2024,2024-09-28 19:30:00+00:00,regular,1,0.7328589181171667
401643799,2024,2024-10-05 19:30:00+00:00,regular,1,0.5933821016326094
401643810,2024,2024-10-17 23:00:00+00:00,regular,1,0.5930696893023935
401643822,2024,2024-11-02 19:30:00+00:00,regular,1,0.8233109074463182
401643832,2024,2024-11-16 18:00:00+00:00,regular,1,0.7406481084074974
401628451,2024,2024-08-31 16:00:00+00:00,regular,1,0.8909698069028121
401628465,2024,2024-09-07 19:30:00+00:00,regular,0,0.7921392146308796
401628488,2024,2024-09-21 16:00:00+00:00,regular,1,0.9510012443353255
401628513,2024,2024-10-12 00:00:00+00:00,regular,0,0.7902336169146075
401628521,2024,2024-10-19 20:00:00+00:00,regular,1,0.2772754839355705
401628548,2024,2024-11-16 23:00:00+00:00,regular,0,0.5049742842756475
401628556,2024,2024-11-23 17:00:00+00:00,regular,0,0.24675420040603468
401629039,2024,2024-08-31 19:30:00+00:00,regular,0,0.5250190717169706
401629042,2024,2024-09-21 19:30:00+00:00,regular,1,0.711420874683975
401628389,2024,2024-10-12 16:00:00+00:00,regular,0,0.11417688557575102
401645308,2024,2024-10-26 19:30:00+00:00,regular,1,0.5804853869536966
401629046,2024,2024-11-16 17:00:00+00:00,regular,0,0.07272503631191658
401629038,2024,2024-11-30 17:00:00+00:00,regular,0,0.19383772553700626
401645321,2024,2024-08-31 23:00:00+00:00,regular,1,0.9782676847010736
401643784,2024,2024-09-07 16:00:00+00:00,regular,1,0.7009257042742641
401641025,2024,2024-09-28 23:30:00+00:00,regular,1,0.9172712768506162
401645349,2024,2024-10-19 23:30:00+00:00,regular,1,0.7835050464001079
401645353,2024,2024-10-26 16:00:00+00:00,regular,1,0.9301035662056996
401645362,2024,2024-11-09 02:00:00+00:00,regular,1,0.851843622329333
401645367,2024,2024-11-17 01:00:00+00:00,regular,1,0.885448085376574
401635536,2024,2024-09-07 22:00:00+00:00,regular,1,0.9227317792501118
401635544,2024,2024-09-14 19:30:00+00:00,regular,1,0.9359984277299347
401634767,2024,2024-09-27 23:30:00+00:00,regular,1,0.9003503121312656
401635596,2024,2024-10-26 23:00:00+00:00,regular,1,0.9463870712599259
401635601,2024,2024-11-02 16:00:00+00:00,regular,1,0.9183926520943473
401635618,2024,2024-11-23 17:00:00+00:00,regular,1,0.9338717327348034
401636865,2024,2024-09-14 16:00:00+00:00,regular,0,0.5269197348411601
401629043,2024,2024-09-28 19:30:00+00:00,regular,1,0.7185854962647159
401644686,2024,2024-10-19 19:30:00+00:00,regular,1,0.5574696428645075
401644687,2024,2024-10-26 18:00:00+00:00,regular,1,0.7864174082564627
401644689,2024,2024-11-14 00:00:00+00:00,regular,1,0.9655455246067717
401644690,2024,2024-11-20 01:00:00+00:00,regular,1,0.7375726411272358
401673467,2024,2024-12-07 17:00:00+00:00,regular,0,0.6079593615953711
401628452,2024,2024-08-31 23:30:00+00:00,regular,1,0.8996886200056161
401628347,2024,2024-09-07 16:00:00+00:00,regular,0,0.23304048285224452
401628479,2024,2024-09-14 16:00:00+00:00,regular,1,0.9057761958213921
401628489,2024,2024-09-21 19:30:00+00:00,regular,1,0.6626871050016778
401628497,2024,2024-09-28 16:00:00+00:00,regular,1,0.8150159378412042
401628529,2024,2024-10-26 23:30:00+00:00,regular,1,0.8868928961673236
401628536,2024,2024-11-02 19:30:00+00:00,regular,0,0.3610621726348769
401628557,2024,2024-11-23 20:30:00+00:00,regular,1,0.7872646413456523
401628453,2024,2024-08-30 23:00:00+00:00,regular,1,0.6046037623775677
401628480,2024,2024-09-14 19:30:00+00:00,regular,1,0.7711008872274946
401628498,2024,2024-09-28 23:30:00+00:00,regular,0,0.06635467913264398
401628520,2024,2024-10-19 23:30:00+00:00,regular,1,0.28728412204943227
401628534,2024,2024-11-02 19:30:00+00:00,regular,0,0.2150006141604781
401628558,2024,2024-11-23 01:00:00+00:00,regular,1,0.8392195022007005
401628567,2024,2024-11-30 20:30:00+00:00,regular,0,0.4288669801531306
401641023,2024,2024-08-31 23:00:00+00:00,regular,1,0.653725835665089
401641024,2024,2024-09-14 23:00:00+00:00,regular,0,0.5243888512591012
401635553,2024,2024-09-21 20:00:00+00:00,regular,0,0.1767949702411715
401641019,2024,2024-10-16 00:00:00+00:00,regular,1,0.6532349599883008
401640995,2024,2024-11-09 18:00:00+00:00,regular,0,0.11124472635772692
401641027,2024,2024-11-23 19:30:00+00:00,regular,0,0.7805829005130696
401628448,2024,2024-08-30 00:00:00+00:00,regular,0,0.7206213201944854
401628466,2024,2024-09-07 16:00:00+00:00,regular,1,0.8884928346255604
401628481,2024,2024-09-14 19:30:00+00:00,regular,1,0.8226492220549145
401628487,2024,2024-09-21 23:30:00+00:00,regular,0,0.5211315157780898
401628507,2024,2024-10-05 23:30:00+00:00,regular,1,0.37782835733488634
401628528,2024,2024-10-26 19:30:00+00:00,regular,1,0.5555480685074973
401628559,2024,2024-11-23 20:30:00+00:00,regular,0,0.15727947287443264
401628326,2024,2024-08-31 22:00:00+00:00,regular,1,0.7558157339132463
401628356,2024,2024-09-14 23:30:00+00:00,regular,0,0.34969325208637814
401628367,2024,2024-09-21 16:00:00+00:00,regular,0,0.48556765885696007
401628394,2024,2024-10-19 20:15:00+00:00,regular,0,0.13931445493889416
401628403,2024,2024-10-26 16:45:00+00:00,regular,0,0.35508056035039925
401628409,2024,2024-11-02 20:15:00+00:00,regular,1,0.7738462854065176
401628432,2024,2024-11-23 21:15:00+00:00,regular,0,0.14051406523202978
401628327,2024,2024-08-30 00:00:00+00:00,regular,1,0.9040809751194077
401628344,2024,2024-09-07 23:00:00+00:00,regular,1,0.6917207885726239
401628357,2024,2024-09-14 16:45:00+00:00,regular,1,0.8543782724416433
401628368,2024,2024-09-21 20:15:00+00:00,regular,1,0.8630892367412941
401628395,2024,2024-10-19 16:00:00+00:00,regular,1,0.685784994723873
401628415,2024,2024-11-10 00:45:00+00:00,regular,1,0.5226510346421415
401628443,2024,2024-11-30 20:30:00+00:00,regular,1,0.671961366101421
401634299,2024,2024-08-29 23:00:00+00:00,regular,1,0.9049957646432294
401628346,2024,2024-09-07 23:30:00+00:00,regular,0,0.399045859434344
401635546,2024,2024-09-14 16:00:00+00:00,regular,1,0.600675167884323
401635564,2024,2024-09-28 16:00:00+00:00,regular,1,0.49434331039201024
401635638,2024,2024-10-05 16:00:00+00:00,regular,0,0.5385716399185718
401635574,2024,2024-10-13 00:00:00+00:00,regular,0,0.5219879194498811
401635516,2024,2024-11-02 16:00:00+00:00,regular,1,0.9331000851626952
401635608,2024,2024-11-09 20:30:00+00:00,regular,0,0.6566616127067425
401645322,2024,2024-08-31 16:00:00+00:00,regular,1,0.653725835665089
401645324,2024,2024-09-07 19:30:00+00:00,regular,1,0.9622212025317107
401645329,2024,2024-09-21 19:30:00+00:00,regular,1,0.48126568629870875
401645347,2024,2024-10-19 19:30:00+00:00,regular,1,0.9281212580622219
401628983,2024,2024-10-26 16:00:00+00:00,regular,0,0.37368005950814526
401645370,2024,2024-11-16 17:00:00+00:00,regular,0,0.3073351552709845
401628454,2024,2024-08-31 19:30:00+00:00,regular,1,0.8167968021572167
401628467,2024,2024-09-07 23:30:00+00:00,regular,1,0.8538153145987933
401628482,2024,2024-09-14 23:30:00+00:00,regular,1,0.9682386941963825
401628485,2024,2024-09-21 00:00:00+00:00,regular,0,0.8053919052023761
401628508,2024,2024-10-05 20:00:00+00:00,regular,1,0.7734416960273391
401628537,2024,2024-11-02 19:30:00+00:00,regular,0,0.7210228929276811
401628560,2024,2024-11-23 20:30:00+00:00,regular,1,0.36751395017578764
401643696,2024,2024-08-25 00:00:00+00:00,regular,0,0.23081042075304486
401643708,2024,2024-09-07 23:00:00+00:00,regular,0,0.47503651380935097
401643713,2024,2024-09-21 19:00:00+00:00,regular,1,0.6819402048007268
401643731,2024,2024-10-12 23:30:00+00:00,regular,1,0.2969944952345022
401643735,2024,2024-10-19 02:30:00+00:00,regular,0,0.4584607836524079
401643748,2024,2024-11-03 00:00:00+00:00,regular,0,0.4237426649391108
401643763,2024,2024-11-24 03:30:00+00:00,regular,0,0.3381138318280127
401643697,2024,2024-08-24 20:00:00+00:00,regular,0,0.5346091795557862
401643711,2024,2024-09-22 00:30:00+00:00,regular,0,0.09096955525130893
401643727,2024,2024-10-12 23:00:00+00:00,regular,1,0.47852655114651427
401643750,2024,2024-11-02 20:00:00+00:00,regular,0,0.7188516304507656
401643761,2024,2024-11-17 02:30:00+00:00,regular,1,0.2225787989768344
401641032,2024,2024-09-01 01:00:00+00:00,regular,1,0.8455257222051797
401640989,2024,2024-09-08 02:15:00+00:00,regular,0,0.25874020145933707
401641035,2024,2024-09-29 00:00:00+00:00,regular,0,0.3624272585062809
401641010,2024,2024-10-16 01:00:00+00:00,regular,1,0.12291775940359556
401641036,2024,2024-11-09 23:00:00+00:00,regular,0,0.12355178345506575
401641031,2024,2024-11-30 21:00:00+00:00,regular,0,0.5188279555907686
401635537,2024,2024-09-07 19:30:00+00:00,regular,1,0.932542801935831
401635545,2024,2024-09-14 22:00:00+00:00,regular,1,0.9659400014572891
401635556,2024,2024-09-21 16:00:00+00:00,regular,0,0.4858924962341996
401635572,2024,2024-10-05 16:00:00+00:00,regular,0,0.5210345112152353
401635577,2024,2024-10-12 16:00:00+00:00,regular,0,0.40623559973817047
401635583,2024,2024-11-17 01:00:00+00:00,regular,1,0.8791614208353196
401635624,2024,2024-11-30 20:30:00+00:00,regular,0,0.8898612572158151
401645325,2024,2024-09-07 23:30:00+00:00,regular,1,0.8057390041281987
401643716,2024,2024-09-21 23:00:00+00:00,regular,1,0.8782076178067568
401645336,2024,2024-09-28 23:00:00+00:00,regular,1,0.7700455796778674
401645354,2024,2024-10-26 16:00:00+00:00,regular,0,0.30417057008202747
401629045,2024,2024-11-09 20:30:00+00:00,regular,0,0.632680728603905
401645372,2024,2024-11-23 20:30:00+00:00,regular,0,0.4480572703603663
401644731,2024,2024-08-31 19:30:00+00:00,regular,1,0.7558157339132463
401644736,2024,2024-09-21 19:30:00+00:00,regular,0,0.7619825626743449
401629044,2024,2024-10-05 16:00:00+00:00,regular,1,0.9121420537330789
401644751,2024,2024-10-19 19:30:00+00:00,regular,0,0.6222995651198127
401644766,2024,2024-11-14 00:00:00+00:00,regular,1,0.8234569191388132
401644779,2024,2024-11-30 20:30:00+00:00,regular,1,0.8751931730458721
401644683,2024,2024-08-31 19:30:00+00:00,regular,1,0.8086880660448691
401635533,2024,2024-09-07 01:00:00+00:00,regular,0,0.4272784929724975
401655632,2024,2024-09-14 23:30:00+00:00,regular,1,0.9331447930958201
401628503,2024,2024-10-05 19:30:00+00:00,regular,0,0.18231284637533532
401628522,2024,2024-10-19 16:00:00+00:00,regular,0,0.3446372272849918
401628550,2024,2024-11-16 17:00:00+00:00,regular,0,0.1800318999671634
401628563,2024,2024-11-30 17:00:00+00:00,regular,0,0.26237945425857206
401628977,2024,2024-09-07 19:30:00+00:00,regular,0,0.7657562936921327
401628979,2024,2024-09-21 19:30:00+00:00,regular,1,0.9353250794029629
401628980,2024,2024-09-28 19:30:00+00:00,regular,1,0.4497881253265752
401628981,2024,2024-10-12 19:30:00+00:00,regular,1,0.9458063060432702
401628984,2024,2024-11-10 00:30:00+00:00,regular,1,0.9362311503534427
401628985,2024,2024-11-16 20:30:00+00:00,regular,1,0.9688964442037318
401640959,2024,2024-11-24 00:00:00+00:00,regular,1,0.932000660882145
401643781,2024,2024-09-07 22:00:00+00:00,regular,1,0.5971509800324413
401644734,2024,2024-09-14 19:30:00+00:00,regular,1,0.9059061221551411
401644738,2024,2024-09-28 19:30:00+00:00,regular,1,0.9402259526551716
401644755,2024,2024-10-26 16:00:00+00:00,regular,1,0.8021428855323054
401644767,2024,2024-11-14 00:00:00+00:00,regular,1,0.767120827881058
401644777,2024,2024-11-29 17:00:00+00:00,regular,1,0.9296015624678033
401628455,2024,2024-08-31 19:30:00+00:00,regular,1,0.9357904994635847
401628468,2024,2024-09-07 23:30:00+00:00,regular,1,0.9360845793040343
401628492,2024,2024-09-21 16:00:00+00:00,regular,1,0.9748735884596798
401628504,2024,2024-10-05 19:30:00+00:00,regular,1,0.9376435423496275
401628530,2024,2024-10-26 16:00:00+00:00,regular,1,0.936276715730623
401628545,2024,2024-11-09 17:00:00+00:00,regular,1,0.9651549995975923
401628555,2024,2024-11-23 17:00:00+00:00,regular,1,0.8347824857960662
401628566,2024,2024-11-30 17:00:00+00:00,regular,0,0.8763458195573935
401628328,2024,2024-08-30 23:00:00+00:00,regular,1,0.9116853731872121
401628345,2024,2024-09-07 23:45:00+00:00,regular,1,0.942739061994666
401628358,2024,2024-09-14 19:30:00+00:00,regular,1,0.7989293724248635
401628369,2024,2024-09-21 23:30:00+00:00,regular,0,0.4174123478686184
401628390,2024,2024-10-12 19:30:00+00:00,regular,0,0.2591702732681054
401628396,2024,2024-10-19 16:45:00+00:00,regular,0,0.5477538138524662
401628410,2024,2024-11-02 16:00:00+00:00,regular,1,0.939801387380108
401628433,2024,2024-11-24 00:30:00+00:00,regular,1,0.17287742972764705
401634212,2024,2024-08-31 18:00:00+00:00,regular,1,0.8378354724513352
401628336,2024,2024-09-07 16:00:00+00:00,regular,1,0.5928761335362781
401636876,2024,2024-09-21 20:00:00+00:00,regular,0,0.633549929363461
401636890,2024,2024-10-05 20:00:00+00:00,regular,0,0.7453750426228885
401636915,2024,2024-11-02 19:30:00+00:00,regular,0,0.5369339424933878
401636934,2024,2024-11-23 20:30:00+00:00,regular,0,0.5829640504972553
401643778,2024,2024-09-07 22:00:00+00:00,regular,0,0.34674864034750585
401635548,2024,2024-09-14 22:00:00+00:00,regular,0,0.42964776368947794
401643813,2024,2024-10-19 19:30:00+00:00,regular,1,0.16921555400900964
401643815,2024,2024-10-24 23:00:00+00:00,regular,1,0.6657103603189903
401643833,2024,2024-11-16 21:00:00+00:00,regular,0,0.09598995900596281
401643838,2024,2024-11-24 00:30:00+00:00,regular,0,0.4175239731797987
401628325,2024,2024-08-31 23:00:00+00:00,regular,1,0.9040809751194077
401628342,2024,2024-09-07 20:15:00+00:00,regular,1,0.7659444586436125
401628366,2024,2024-09-21 23:45:00+00:00,regular,1,0.951284779540314
401628377,2024,2024-09-28 16:00:00+00:00,regular,0,0.8556077304323864
401628402,2024,2024-10-26 16:00:00+00:00,regular,1,0.7991746113809433
401628414,2024,2024-11-09 20:30:00+00:00,regular,1,0.6509553926619183
401628442,2024,2024-11-29 20:30:00+00:00,regular,1,0.9817419609516724
401628456,2024,2024-08-31 23:30:00+00:00,regular,1,0.9410126665672534
401628469,2024,2024-09-08 02:00:00+00:00,regular,1,0.9354609098264887
401628506,2024,2024-10-05 01:00:00+00:00,regular,1,0.927135916674869
401628515,2024,2024-10-12 23:30:00+00:00,regular,1,0.5408407016846721
401628525,2024,2024-10-26 19:30:00+00:00,regular,1,0.9049625747782492
401628543,2024,2024-11-10 00:00:00+00:00,regular,1,0.9365941538631946
401628569,2024,2024-12-01 00:30:00+00:00,regular,1,0.903554026590517
401673464,2024,2024-12-08 01:00:00+00:00,regular,1,0.7787304976659684
401643704,2024,2024-08-31 22:30:00+00:00,regular,1,0.8994455475910323
401628483,2024,2024-09-14 19:30:00+00:00,regular,0,0.20093413532397558
401643717,2024,2024-09-22 00:30:00+00:00,regular,1,0.6554985624150133
401643724,2024,2024-10-05 22:30:00+00:00,regular,1,0.877666199876003
401643739,2024,2024-10-20 02:00:00+00:00,regular,0,0.48851371876507443
401643755,2024,2024-11-09 20:30:00+00:00,regular,0,0.4269416743883754
401628572,2024,2024-11-24 00:00:00+00:00,regular,1,0.21364672728789533
401628470,2024,2024-09-07 16:00:00+00:00,regular,1,0.9205114147385016
401628493,2024,2024-09-21 19:30:00+00:00,regular,1,0.9705100102800337
401628495,2024,2024-09-28 23:30:00+00:00,regular,1,0.9037428542841212
401628510,2024,2024-10-05 16:00:00+00:00,regular,1,0.9486348201202079
401628539,2024,2024-11-02 16:00:00+00:00,regular,0,0.5832252486092192
401628546,2024,2024-11-10 01:00:00+00:00,regular,1,0.8078124870574415
401628565,2024,2024-11-30 20:30:00+00:00,regular,1,0.9315079066136538
401634305,2024,2024-08-31 16:00:00+00:00,regular,1,0.8121167673598548
401635547,2024,2024-09-14 19:30:00+00:00,regular,1,0.6689740734862627
401634247,2024,2024-09-21 19:30:00+00:00,regular,1,0.9141635774155428
401635575,2024,2024-10-12 19:30:00+00:00,regular,1,0.7897388781963466
401634770,2024,2024-10-24 23:30:00+00:00,regular,1,0.7695100347586531
401635610,2024,2024-11-10 01:00:00+00:00,regular,0,0.9238306856577623
401635582,2024,2024-11-16 17:00:00+00:00,regular,0,0.5707708852184725
401634169,2024,2024-08-31 16:00:00+00:00,regular,1,0.8080309609671588
401628978,2024,2024-09-14 19:30:00+00:00,regular,0,0.3592731648009247
401628499,2024,2024-09-28 16:00:00+00:00,regular,0,0.2111816564195939
401628523,2024,2024-10-19 00:00:00+00:00,regular,0,0.05815945674185062
401628538,2024,2024-11-02 16:00:00+00:00,regular,0,0.3149898965906139
401628552,2024,2024-11-16 20:30:00+00:00,regular,0,0.0520841727411386
401641039,2024,2024-08-31 23:00:00+00:00,regular,0,0.6027953715378954
401645326,2024,2024-09-07 23:00:00+00:00,regular,1,0.8251072718119905
401645333,2024,2024-09-28 23:00:00+00:00,regular,0,0.815361781723099
401645344,2024,2024-10-12 23:00:00+00:00,regular,1,0.2931768892191607
401645360,2024,2024-11-02 20:00:00+00:00,regular,1,0.35596207210014397
401645382,2024,2024-11-30 19:00:00+00:00,regular,1,0.4179458785794364
401628458,2024,2024-08-29 22:00:00+00:00,regular,1,0.7558157339132463
401628471,2024,2024-09-07 16:00:00+00:00,regular,1,0.9744457087775749
401628501,2024,2024-09-28 00:00:00+00:00,regular,1,0.2682851722715304
401628517,2024,2024-10-12 16:00:00+00:00,regular,0,0.4691254039136193
401628524,2024,2024-10-19 16:00:00+00:00,regular,0,0.6376124765461806
401628544,2024,2024-11-09 17:00:00+00:00,regular,1,0.307718463987165
401628554,2024,2024-11-23 17:00:00+00:00,regular,0,0.302710212671148
401634303,2024,2024-09-01 00:00:00+00:00,regular,1,0.9176360473288662
401634765,2024,2024-09-06 23:00:00+00:00,regular,0,0.800002226003463
401635557,2024,2024-09-21 21:00:00+00:00,regular,1,0.5846742977898681
401635563,2024,2024-09-29 00:00:00+00:00,regular,1,0.657704345265442
401635627,2024,2024-11-03 00:00:00+00:00,regular,1,0.756810433896956
