id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
134194,-1019295,HighSchool,2017,4083.0,Connor Choate,Coppell,Memphis,LS,72.0,200.0,2.0,0.7511,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
134197,-1031678,HighSchool,2017,4089.0,Zeke Powell,Georgiana,South Alabama,OT,76.0,299.0,2.0,0.75,Georgiana,AL,USA,"{'latitude': 31.6371028, 'longitude': -86.7419175, 'fipsCode': '01013'}"
134206,,HighSchool,2017,4089.0,Mylan Stennis,Faith Academy,UAB,S,72.0,191.0,2.0,0.75,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
134219,,HighSchool,2017,4089.0,Nathan East,McAdory,Samford,S,74.0,197.0,2.0,0.75,McCalla,AL,USA,"{'latitude': 33.3062319, 'longitude': -87.0241656, 'fipsCode': '01073'}"
134222,,HighSchool,2017,4089.0,Dominique Shoffner,Middle Creek,Charlotte,PRO,72.0,209.0,2.0,0.75,Apex,NC,USA,"{'latitude': 35.7325352, 'longitude': -78.8505516, 'fipsCode': '37183'}"
134220,,HighSchool,2017,4089.0,Danny Anderson,Eden Prairie,Minnesota,ILB,73.0,220.0,2.0,0.75,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
134195,,HighSchool,2017,4089.0,Brandon Dove,Hendersonville,Austin Peay,DT,77.0,260.0,2.0,0.75,Hendersonville,TN,USA,"{'latitude': 36.3049177, 'longitude': -86.621443, 'fipsCode': '47165'}"
134196,,HighSchool,2017,4089.0,Masaki Aerts,St. Peter's Prep,Dartmouth,WR,74.0,170.0,2.0,0.75,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
134198,,HighSchool,2017,4089.0,Noah Sanders,Apple Valley,North Dakota State,PRO,75.0,200.0,2.0,0.75,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
134205,,HighSchool,2017,4089.0,Greyson Newton,Jersey Village,,WDE,75.0,220.0,2.0,0.75,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134199,,HighSchool,2017,4089.0,Justin Satterfield,Mt. Juliet,Austin Peay,OT,78.0,310.0,2.0,0.75,Mt. Juliet,TN,USA,"{'latitude': 36.200055, 'longitude': -86.5186054, 'fipsCode': '47189'}"
134200,,HighSchool,2017,4089.0,Steph Olson Jr.,Burnsville,,ATH,71.0,190.0,2.0,0.75,Burnsville,MN,USA,"{'latitude': 44.7677424, 'longitude': -93.2777226, 'fipsCode': '27037'}"
134201,,HighSchool,2017,4089.0,Tyler Knutson,Prior Lake,,WR,75.0,179.0,2.0,0.75,Prior Lake,MN,USA,"{'latitude': 44.7133271, 'longitude': -93.4226873, 'fipsCode': '27139'}"
134203,,HighSchool,2017,4089.0,Lucas Fisher,Century Senior,,S,72.5,183.0,2.0,0.75,Rochester,MN,USA,"{'latitude': 44.0234387, 'longitude': -92.4630182, 'fipsCode': '27109'}"
134204,,HighSchool,2017,4089.0,Deshown Luckey Jr.,Plano West,,RB,69.0,193.0,2.0,0.75,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
134209,,HighSchool,2017,4089.0,Bracy Webb,St. Pius X,Air Force,DT,73.0,265.0,2.0,0.75,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134210,,HighSchool,2017,4089.0,Erick Robertson,Paul VI,Maine,CB,73.0,190.0,2.0,0.75,Haddonfield,NJ,USA,"{'latitude': 39.8915022, 'longitude': -75.0376707, 'fipsCode': '34007'}"
134213,4249032,HighSchool,2017,4089.0,Keawvis Cummings,Shannon,Austin Peay,CB,72.0,160.0,2.0,0.75,Shannon,MS,USA,"{'latitude': 34.1162203, 'longitude': -88.7117181, 'fipsCode': '28081'}"
134211,,HighSchool,2017,4089.0,Ryan Fitzgerald,Broadneck,,OT,78.0,280.0,2.0,0.75,Annapolis,MD,USA,"{'latitude': 38.9786401, 'longitude': -76.492786, 'fipsCode': '24003'}"
134212,4241088,HighSchool,2017,4089.0,Jalin Walker,Laurens District 55,Coastal Carolina,DT,74.0,300.0,2.0,0.75,Laurens,SC,USA,"{'latitude': 34.4989248, 'longitude': -82.0156362, 'fipsCode': '45059'}"
134214,,HighSchool,2017,4089.0,Rashad Haynes,Memphis Central,Mercer,RB,70.0,180.0,2.0,0.75,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
134221,4240536,HighSchool,2017,4089.0,Blake Hayes,Australia,Illinois,P,76.0,220.0,2.0,0.75,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
134202,4036820,HighSchool,2017,4089.0,Brennan Hawkins,Southwest Senior,San Diego State,ATH,76.0,200.0,2.0,0.75,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
134208,,HighSchool,2017,4089.0,Isaiah Watson,Cedar Creek,Army,OLB,75.0,220.0,2.0,0.75,Egg Harbor City,NJ,USA,"{'latitude': 39.5287282, 'longitude': -74.6479364, 'fipsCode': '34001'}"
134215,-1007605,HighSchool,2017,4089.0,Tre High,Ridge View,Coastal Carolina,WR,72.0,180.0,2.0,0.75,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
134216,,HighSchool,2017,4089.0,Myles Prosser,York Comprehensive,Coastal Carolina,K,76.0,190.0,2.0,0.75,York,SC,USA,"{'latitude': 34.9940463, 'longitude': -81.2424638, 'fipsCode': '45091'}"
134217,,HighSchool,2017,4089.0,Will Webster,Chapin,Coastal Carolina,OLB,76.0,285.0,2.0,0.75,Chapin,SC,USA,"{'latitude': 34.1659795, 'longitude': -81.3498212, 'fipsCode': '45063'}"
134207,,HighSchool,2017,4089.0,Cameron Lipton-Martinez,Montclair,Columbia,TE,76.0,225.0,2.0,0.75,Montclair,NJ,USA,"{'latitude': 40.8164458, 'longitude': -74.2210643, 'fipsCode': '34013'}"
134218,,HighSchool,2017,4089.0,Cayman Czesak,Emsley A Laney,,OLB,74.0,200.0,2.0,0.75,Wilmington,NC,USA,"{'latitude': 34.2257282, 'longitude': -77.9447107, 'fipsCode': '37129'}"
134247,4250804,HighSchool,2017,4117.0,Matthew Kempton,Brophy College Preparatory,Northern Arizona,TE,76.5,204.0,2.0,0.7483,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
134245,,HighSchool,2017,4117.0,Rhett Harris,Aledo,San Diego,OLB,73.0,206.0,2.0,0.7483,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
134246,,HighSchool,2017,4117.0,Alex Jensen,Wayzata,South Dakota,WR,78.0,210.0,2.0,0.7483,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
134248,,HighSchool,2017,4117.0,Amir Matheney,Olympia,Eastern Washington,DT,74.0,297.0,2.0,0.7483,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
134249,,HighSchool,2017,4117.0,Jacob Christofferson,Saguaro,,WR,73.0,157.0,2.0,0.7483,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
134251,,HighSchool,2017,4117.0,Jason Rucker,Westview,,S,72.0,181.0,2.0,0.7483,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
134252,,HighSchool,2017,4117.0,Taj Hoard,Gonzaga Preparatory School,,OLB,70.0,223.0,2.0,0.7483,Spokane,WA,USA,"{'latitude': 47.6579425, 'longitude': -117.4212265, 'fipsCode': '53063'}"
134253,,HighSchool,2017,4117.0,Imani Lee,Chandler,,CB,70.0,170.0,2.0,0.7483,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
134254,,HighSchool,2017,4117.0,Jonas Leader,Canyon Del Oro,Northern Arizona,OT,76.0,250.0,2.0,0.7483,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
134255,,HighSchool,2017,4117.0,Tyree Pierson,Tucson Magnet,,WR,74.0,200.0,2.0,0.7483,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
134256,,HighSchool,2017,4117.0,Jaydon Brooks,Mountain Pointe,,WR,70.0,160.0,2.0,0.7483,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
134257,,HighSchool,2017,4117.0,Sam Pepper,Chandler,Air Force,OLB,74.0,215.0,2.0,0.7483,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
134258,,HighSchool,2017,4117.0,Major Jordan,North Schuylkill,Lafayette,ILB,73.0,210.0,2.0,0.7483,Ashland,PA,USA,"{'latitude': 40.781667, 'longitude': -76.344444, 'fipsCode': '01027'}"
134259,,HighSchool,2017,4117.0,Jordan Sommerville,Lutheran North,South Dakota,WR,72.0,170.0,2.0,0.7483,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
134260,,HighSchool,2017,4117.0,Brandon Hinton,McGill Toolen,Air Force,WR,69.0,175.0,2.0,0.7483,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
134261,,HighSchool,2017,4117.0,Jake Porter,West Linn,Portland State,SDE,76.0,235.0,2.0,0.7483,West Linn,OR,USA,"{'latitude': 45.3656761, 'longitude': -122.6123141, 'fipsCode': '41005'}"
134262,,HighSchool,2017,4117.0,John Bledsoe,Summit,Northern Arizona,PRO,74.0,195.0,2.0,0.7483,Bend,OR,USA,"{'latitude': 44.0581728, 'longitude': -121.3153096, 'fipsCode': '41017'}"
134263,,HighSchool,2017,4117.0,Zarykk Davis,Westview,Portland State,SDE,76.0,235.0,2.0,0.7483,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
134264,,HighSchool,2017,4117.0,Ryan Blash,River Ridge,,S,72.0,180.0,2.0,0.7483,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
134265,,HighSchool,2017,4117.0,Dedrian Milligan,Lakes,,WR,72.0,175.0,2.0,0.7483,Lakewood,WA,USA,"{'latitude': 47.1714085, 'longitude': -122.5164, 'fipsCode': '53053'}"
134266,,HighSchool,2017,4117.0,Willie Patterson,Franklin Pierce,Montana State,ATH,69.0,175.0,2.0,0.7483,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
134267,,HighSchool,2017,4117.0,Jack Nichols,Roswell,,OG,75.0,290.0,2.0,0.7483,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
134268,,HighSchool,2017,4117.0,James Clark,LaGrange,,OLB,73.0,205.0,2.0,0.7483,LaGrange,GA,USA,"{'latitude': 33.039291, 'longitude': -85.0313269, 'fipsCode': '13285'}"
134269,,HighSchool,2017,4117.0,Anthonie Powell,Fayette County,,DUAL,75.0,190.0,2.0,0.7483,Fayetteville,GA,USA,"{'latitude': 33.4487257, 'longitude': -84.4549262, 'fipsCode': '13113'}"
134270,,HighSchool,2017,4117.0,Jamar Hill,Mill Creek,Eastern Michigan,S,73.0,190.0,2.0,0.7483,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
134271,,HighSchool,2017,4117.0,Ville Valasti,Finland,Eastern Michigan,DT,77.0,260.0,2.0,0.7483,Finland,,FIN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
134223,,HighSchool,2017,4117.0,Mac Redmond,Lambert,,ILB,73.0,226.0,2.0,0.7483,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
134224,,HighSchool,2017,4117.0,Kade Warner,Desert Mountain,,WR,74.0,205.0,2.0,0.7483,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
134225,,HighSchool,2017,4117.0,James Ellis,Blessed Trinity Catholic,Dayton,TE,74.0,260.0,2.0,0.7483,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
134226,,HighSchool,2017,4117.0,Xavier Banner,Lakes,Eastern Washington,ILB,72.0,197.0,2.0,0.7483,Lakewood,WA,USA,"{'latitude': 47.1714085, 'longitude': -122.5164, 'fipsCode': '53053'}"
134227,,HighSchool,2017,4117.0,Jordan Payne,Pace Academy,,RB,72.0,190.0,2.0,0.7483,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
134228,,HighSchool,2017,4117.0,Brandon Boyce,Desert Ridge,Northern Arizona,DT,72.0,260.0,2.0,0.7483,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
134229,,HighSchool,2017,4117.0,Drezyn Parson,Sandy Creek,,RB,67.0,166.0,2.0,0.7483,Tyrone,GA,USA,"{'latitude': 33.4713249, 'longitude': -84.5972005, 'fipsCode': '13113'}"
134230,,HighSchool,2017,4117.0,Branden Johnson,Our Lady of Good Counsel,,OC,74.0,290.0,2.0,0.7483,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
134231,,HighSchool,2017,4117.0,Andre Whitley,Chaminade,Western Illinois,ILB,71.0,198.0,2.0,0.7483,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
134239,,HighSchool,2017,4117.0,Brandon Lewis,Madison,Air Force,WR,68.5,163.0,2.0,0.7483,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
134240,,HighSchool,2017,4117.0,Ryan Johnson,Chandler,,RB,69.0,170.0,2.0,0.7483,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
134241,,HighSchool,2017,4117.0,Michael Garofalo,Palm Beach Central,Air Force,OT,75.0,277.0,2.0,0.7483,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
134242,,HighSchool,2017,4117.0,Akyah Miranda,Belton-Honea Path,Army,CB,69.0,160.0,2.0,0.7483,Honea Path,SC,USA,"{'latitude': 34.4478795, 'longitude': -82.39460552446766, 'fipsCode': '45007'}"
134243,,HighSchool,2017,4117.0,Jamarri Jackson,Christian Brothers,,CB,68.0,168.0,2.0,0.7483,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
134244,,HighSchool,2017,4117.0,Zach Willis,West Fargo,North Dakota State,OG,75.5,294.0,2.0,0.7483,West Fargo,ND,USA,"{'latitude': 46.874967, 'longitude': -96.900362, 'fipsCode': '38017'}"
134232,,HighSchool,2017,4117.0,Will Jones,Page,Western Carolina,PRO,76.0,200.0,2.0,0.7483,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
134233,,HighSchool,2017,4117.0,Lazarus Williams,Tumwater,,SDE,76.0,252.0,2.0,0.7483,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
134234,,HighSchool,2017,4117.0,Stanley Berryhill,Mountain View,,WR,70.0,160.0,2.0,0.7483,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
134235,,HighSchool,2017,4117.0,Azjai Cooper,Ben Davis,Eastern Kentucky,WR,76.0,195.0,2.0,0.7483,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
134236,,HighSchool,2017,4117.0,Joe Wallace,Bishop Moore Catholic,Army,ATH,70.0,185.0,2.0,0.7483,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
134250,4248845,HighSchool,2017,4117.0,Jared Reed,Central Catholic,Portland State,CB,70.5,164.0,2.0,0.7483,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
134238,4244819,HighSchool,2017,4117.0,Terry Myrick,Woodward Academy,Eastern Michigan,OLB,72.0,210.0,2.0,0.7483,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
134237,-1003071,HighSchool,2017,4117.0,Jordan Johnson,Hooks,Army,ATH,72.0,205.0,2.0,0.7483,Hooks,TX,USA,"{'latitude': 33.4696541, 'longitude': -94.2859652, 'fipsCode': '48037'}"
134272,,HighSchool,2017,4166.0,Kalepo Naotala,Menchville,Hawai'i,DT,75.0,280.0,2.0,0.7444,Newport News,VA,USA,"{'latitude': 36.9786449, 'longitude': -76.4321089, 'fipsCode': '51700'}"
134276,,HighSchool,2017,4167.0,William Davis,Arlington Seguin,Prairie View A&M,WDE,74.5,219.0,2.0,0.7433,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
134275,,HighSchool,2017,4167.0,Riley O'Brien,JSerra Catholic,Pennsylvania,CB,70.0,170.0,2.0,0.7433,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
134274,,HighSchool,2017,4167.0,Diamonte Tucker-Dorsey,Lake Taylor,James Madison,ILB,70.0,210.0,2.0,0.7433,Norfolk,VA,USA,"{'latitude': 36.8462923, 'longitude': -76.2929252, 'fipsCode': '51710'}"
134280,,HighSchool,2017,4167.0,Will Trawick,Aledo,Air Force,ILB,73.0,224.0,2.0,0.7433,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
134273,,HighSchool,2017,4167.0,Sione Lasike,Bishop Gorman,Utah State,OC,72.0,280.0,2.0,0.7433,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
134277,,HighSchool,2017,4167.0,Blake Landon,Walton,,OG,74.0,270.0,2.0,0.7433,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
134281,,HighSchool,2017,4167.0,Courtney Mills,McEachern,Kennesaw State,ILB,72.0,215.0,2.0,0.7433,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
134278,,HighSchool,2017,4167.0,Jake Gore,George Ranch,Northwestern State,OG,74.0,271.0,2.0,0.7433,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
134279,,HighSchool,2017,4167.0,Alex Indelicato,Kamiak,,RB,69.0,165.0,2.0,0.7433,Mukilteo,WA,USA,"{'latitude': 47.9474034, 'longitude': -122.3036992, 'fipsCode': '53061'}"
134293,4258192,HighSchool,2017,4176.0,Jake McCurry,Solon,Michigan,WR,71.5,170.0,2.0,0.74,Solon,OH,USA,"{'latitude': 41.3897764, 'longitude': -81.4412259, 'fipsCode': '39035'}"
134301,,HighSchool,2017,4176.0,Darby Grengs,Farmington,,S,71.0,190.0,2.0,0.74,Farmington,MN,USA,"{'latitude': 44.6402434, 'longitude': -93.1435497, 'fipsCode': '27037'}"
134300,,HighSchool,2017,4176.0,Coi Miller,Arlington Bowie,Air Force,CB,72.0,180.0,2.0,0.74,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
134315,,HighSchool,2017,4176.0,Sidy Sow,Woodward,Eastern Michigan,OT,77.0,300.0,2.0,0.74,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
134295,,HighSchool,2017,4176.0,Kyle Roshong,Archbishop Alter,Air Force,OLB,74.0,200.0,2.0,0.74,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
134299,,HighSchool,2017,4176.0,Peter Gehrls,Creighton Prep,Air Force,DT,,,2.0,0.74,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
134296,,HighSchool,2017,4176.0,Johnathan Gessner,MacArthur,Pennsylvania,OC,74.0,289.0,2.0,0.74,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
134291,,HighSchool,2017,4176.0,Josh Culpepper,The Lakeside School,,OT,76.0,285.0,2.0,0.74,Eufaula,AL,USA,"{'latitude': 31.905459999999998, 'longitude': -85.15893958513422, 'fipsCode': '01005'}"
134287,,HighSchool,2017,4176.0,Dominic Simpson,Papillion-La Vista South,South Dakota State,OG,77.0,280.0,2.0,0.74,Papillion,NE,USA,"{'latitude': 41.1544433, 'longitude': -96.0422378, 'fipsCode': '31153'}"
134318,,HighSchool,2017,4176.0,Michael Farrell,Dallas,,DT,74.0,263.0,2.0,0.74,Dallas,PA,USA,"{'latitude': 41.33617, 'longitude': -75.9632636, 'fipsCode': '42079'}"
134314,,HighSchool,2017,4176.0,Davan Dyer,Australia,Louisiana Tech,P,76.0,225.0,2.0,0.74,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
134312,,HighSchool,2017,4176.0,Danijah Gammage,Brunswick,Mercer,CB,74.0,190.0,2.0,0.74,Brunswick,GA,USA,"{'latitude': 31.1499528, 'longitude': -81.4914894, 'fipsCode': '13127'}"
134289,,HighSchool,2017,4176.0,Jordan Jones,White Castle,,ATH,68.0,150.0,2.0,0.74,White Castle,LA,USA,"{'latitude': 30.1699194, 'longitude': -91.1470487, 'fipsCode': '22047'}"
134288,,HighSchool,2017,4176.0,Nicholas Kubiet,Matanzas,Tulane,SDE,76.0,240.0,2.0,0.74,Palm Coast,FL,USA,"{'latitude': 29.5541432, 'longitude': -81.2207673, 'fipsCode': '12035'}"
134309,,HighSchool,2017,4176.0,Teddrick Moffett,Deerfield Beach,Austin Peay,ATH,71.0,170.0,2.0,0.74,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
134304,,HighSchool,2017,4176.0,Jeremiah Knight,Jefferson Area Sr,Ohio State,RB,71.0,195.0,2.0,0.74,Jefferson,OH,USA,"{'latitude': 41.738666, 'longitude': -80.769807, 'fipsCode': '39007'}"
134303,,HighSchool,2017,4176.0,Elkanah Odembo,Manchester,Kent State,SDE,73.0,203.0,2.0,0.74,Midlothian,VA,USA,"{'latitude': 37.5062673, 'longitude': -77.649268, 'fipsCode': '51041'}"
134311,,HighSchool,2017,4176.0,Humberto Lopez,Reagan,Lamar,OT,77.0,295.0,2.0,0.74,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
134294,,HighSchool,2017,4176.0,Baden Pinson,Reading Community,Coastal Carolina,RB,70.0,195.0,2.0,0.74,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
134282,,HighSchool,2017,4176.0,Nick Campbell,Mill Creek,Western Carolina,OG,74.0,275.0,2.0,0.74,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
134298,,HighSchool,2017,4176.0,Blake Smithback,Waunakee,Wisconsin,OG,75.0,270.0,2.0,0.74,Waunakee,WI,USA,"{'latitude': 43.1919373, 'longitude': -89.4556749, 'fipsCode': '55025'}"
134310,,HighSchool,2017,4176.0,Derrick Flynn,Prescott,,PRO,74.0,190.0,2.0,0.74,Prescott,AR,USA,"{'latitude': 33.8026107, 'longitude': -93.3810057, 'fipsCode': '05099'}"
134308,4260341,HighSchool,2017,4176.0,Brevon Johnson,Clarksville,Austin Peay,RB,74.0,215.0,2.0,0.74,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
134285,,HighSchool,2017,4176.0,Colby Warrior,Sandy Creek,Morgan State,WDE,75.0,215.0,2.0,0.74,Tyrone,GA,USA,"{'latitude': 33.4713249, 'longitude': -84.5972005, 'fipsCode': '13113'}"
134317,,HighSchool,2017,4176.0,Damontay Rhem,East Wake Integ Tech,NC State,RB,71.0,215.0,2.0,0.74,Wendell,NC,USA,"{'latitude': 35.780987, 'longitude': -78.3697213, 'fipsCode': '37183'}"
134297,4249039,HighSchool,2017,4176.0,Ahmaad Tanner,Dalton,Austin Peay,RB,72.0,200.0,2.0,0.74,Dalton,GA,USA,"{'latitude': 34.7691867, 'longitude': -84.9702475, 'fipsCode': '13313'}"
134313,4249037,HighSchool,2017,4176.0,Kordell Jackson,Ramsay,Austin Peay,ATH,70.0,165.0,2.0,0.74,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
134286,,HighSchool,2017,4176.0,Keshaun Story,Centennial Senior,,ATH,69.0,155.0,2.0,0.74,Circle Pines,MN,USA,"{'latitude': 45.1417838, 'longitude': -93.1544896, 'fipsCode': '27003'}"
134292,4249035,HighSchool,2017,4176.0,Elijah Brown,Morristown West,Austin Peay,ILB,74.5,235.0,2.0,0.74,Morristown,TN,USA,"{'latitude': 36.2139814, 'longitude': -83.2948923, 'fipsCode': '47063'}"
134306,,HighSchool,2017,4176.0,Austin Perry,Jones,,CB,71.0,175.0,2.0,0.74,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
134316,,HighSchool,2017,4176.0,Charles Fletcher,J.H. Rose,NC State,OG,74.0,273.0,2.0,0.74,Greenville,NC,USA,"{'latitude': 35.612661, 'longitude': -77.3663538, 'fipsCode': '37147'}"
134302,,HighSchool,2017,4176.0,Chris Evans,Boiling Springs,Coastal Carolina,OLB,74.0,211.0,2.0,0.74,Boiling Springs,SC,USA,"{'latitude': 35.04136, 'longitude': -81.97882024148419, 'fipsCode': '45083'}"
134284,,HighSchool,2017,4176.0,Nick Neumann,Cretin Derham Hall,,OC,74.0,270.0,2.0,0.74,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
134305,,HighSchool,2017,4176.0,Kelvin Flores,Miami Northwestern,Michigan State,K,71.0,189.0,2.0,0.74,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
134307,,HighSchool,2017,4176.0,Colby McKee,Scott County,Austin Peay,OC,76.0,250.0,2.0,0.74,Georgetown,KY,USA,"{'latitude': 38.2097967, 'longitude': -84.5588311, 'fipsCode': '21209'}"
134290,4360720,HighSchool,2017,4176.0,Grant Donaldson,DeMatha Catholic,Air Force,OLB,74.0,205.0,2.0,0.74,Annapolis,MD,USA,"{'latitude': 38.9786401, 'longitude': -76.492786, 'fipsCode': '24003'}"
