id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
255028,4880235,HighSchool,2021,,Bralen Henderson,Central Catholic,Ohio,DL,75.0,255.0,,,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
254933,4873084,HighSchool,2021,,Jon Hill,Dumas,Arkansas,EDGE,77.0,250.0,,,Dumas,AR,USA,"{'latitude': 33.8870477, 'longitude': -91.4917899, 'fipsCode': '05041'}"
255037,4880724,HighSchool,2021,,Riley Riethman,Nolan Catholic,Navy,K,70.0,170.0,,,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
255014,4880799,HighSchool,2021,,Ernesto Acuna,Clovis,New Mexico,LB,74.0,215.0,,,Clovis,NM,USA,"{'latitude': 34.405472, 'longitude': -103.2050709, 'fipsCode': '35009'}"
255093,4240478,HighSchool,2021,,Brennan Smith,Escambia,Austin Peay,IOL,75.0,286.0,,,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
254922,4881431,HighSchool,2021,,Nelson Foley,Australian Institute of Sport,Miami,P,72.0,190.0,,,Canberra,SW,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255003,4711056,HighSchool,2021,,Nathan Tillman,Claxton,Georgia Southern,LS,74.0,220.0,,,Claxton,GA,USA,"{'latitude': 32.1615815, 'longitude': -81.9040047, 'fipsCode': '13109'}"
255489,4887160,HighSchool,2021,,Kedric Williams,Duncanville,Texas Southern,OT,76.0,270.0,,,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
255491,4887164,HighSchool,2021,,Calvin Henderson,Richwood,Texas Southern,WR,74.0,170.0,,,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
255493,4886015,HighSchool,2021,,Kristos Fernandez,New Hyde Park Memorial,Long Island University,OT,77.0,280.0,,,New Hyde Park,NY,USA,"{'latitude': 40.7308451, 'longitude': -73.6805499, 'fipsCode': '36059'}"
255492,4887151,HighSchool,2021,,Andrew Body,Miller,Texas Southern,PRO,71.5,166.0,,,Corpus Christi,TX,USA,"{'latitude': 27.7477253, 'longitude': -97.4014129, 'fipsCode': '48355'}"
255308,4887430,HighSchool,2021,,Robert Jones III,DeMatha Catholic,Howard,WR,72.0,185.0,,,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
255075,4889984,HighSchool,2021,,Seth Bullock,Dubuque Senior,Tulsa,LB,75.0,208.0,,,Dubuque,IA,USA,"{'latitude': 42.5006217, 'longitude': -90.6647967, 'fipsCode': '19061'}"
255221,5091793,HighSchool,2021,,Charles Demmings,Mesquite Horn,Stephen F. Austin,CB,74.0,180.0,,,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
254932,4873079,HighSchool,2021,,Zach Lee,Bentonville,Arkansas,TE,76.0,241.0,,,Bentonville,AR,USA,"{'latitude': 36.3728538, 'longitude': -94.2088172, 'fipsCode': '05007'}"
255030,4710780,HighSchool,2021,,Denzel Lowry,Landstown,Old Dominion,DL,76.0,280.0,,,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
255457,4877563,HighSchool,2021,,Andreas Keaton,Hillgrove,Western Carolina,S,73.0,185.0,,,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
255501,4878785,HighSchool,2021,,Bryce Ganious,Westbury Christian School,Villanova,OC,74.0,270.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255021,4872845,HighSchool,2021,,Carson Smith,South Point,East Carolina,K,71.0,175.0,,,Belmont,NC,USA,"{'latitude': 35.2438272, 'longitude': -81.0377322, 'fipsCode': '37071'}"
255301,4878809,HighSchool,2021,,CJ Hoffman,Westfield,Howard,ILB,73.0,215.0,,,Chantilly,VA,USA,"{'latitude': 38.8941543, 'longitude': -77.4311513, 'fipsCode': '51059'}"
255282,4877652,HighSchool,2021,,Jake Golday,Arlington,Central Arkansas,LB,76.0,190.0,,,Arlington,TN,USA,"{'latitude': 35.2964487, 'longitude': -89.6617313, 'fipsCode': '47157'}"
255304,4878814,HighSchool,2021,,Undre Lindsay,Gaffney,Howard,DUAL,75.0,200.0,,,Gaffney,SC,USA,"{'latitude': 35.0717945, 'longitude': -81.6498195, 'fipsCode': '45021'}"
255310,4878817,HighSchool,2021,,Robert Morgan IV,Louisa County,Howard,RB,70.0,200.0,,,Mineral,VA,USA,"{'latitude': 38.010695, 'longitude': -77.9086068, 'fipsCode': '51109'}"
255306,4878819,HighSchool,2021,,Xavier Robiou,North Miami Beach,Howard,WR,73.0,170.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255315,4878820,HighSchool,2021,,Jamel Stewart,Thomas Jefferson,Howard,SDE,75.0,230.0,,,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
255444,4883680,HighSchool,2021,,Alijah Hamilton,Hahnville,McNeese,CB,71.0,180.0,,,Boutte,LA,USA,"{'latitude': 29.8951685, 'longitude': -90.38943007298417, 'fipsCode': '22089'}"
255485,4885986,HighSchool,2021,,Charles King,North Shore,Houston Christian,WR,72.0,182.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255483,4886005,HighSchool,2021,,Rodney Dansby,Bellaire,Houston Christian,LB,72.0,225.0,,,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
255552,4877778,HighSchool,2021,,Jeff Yurk,Pinecrest,Elon,P,74.0,200.0,,,Southern Pines,NC,USA,"{'latitude': 35.1740471, 'longitude': -79.3922539, 'fipsCode': '37125'}"
255327,4888142,HighSchool,2021,,Jalen Thomas,Pope John Paul II Catholic,Grambling,DL,73.0,239.0,,,Slidell,LA,USA,"{'latitude': 30.2751945, 'longitude': -89.7811745, 'fipsCode': '22103'}"
255271,4876751,HighSchool,2021,,Deontre Morris,Therrell School Of Business And Entrepreneurship,Kennesaw State,S,71.0,185.0,,,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
255083,4731633,HighSchool,2021,,Draycen Hall,Higley,Northern Arizona,APB,68.0,170.0,,,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
255183,4725519,HighSchool,2021,,Jalen Mann,Life High School,Incarnate Word,CB,72.0,175.0,,,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
255045,4710761,HighSchool,2021,,Bailey Rice,Australia,Charlotte,P,72.0,200.0,,,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255022,4710857,HighSchool,2021,,Janik Ogunlade,North Point,Buffalo,IOL,77.0,275.0,,,Waldorf,MD,USA,"{'latitude': 38.6263882, 'longitude': -76.9106581, 'fipsCode': '24017'}"
255057,4710794,HighSchool,2021,,Xander Echols,Chelsea,UAB,LS,72.0,195.0,,,Chelsea,AL,USA,"{'latitude': 33.3467195, 'longitude': -86.63644825, 'fipsCode': '01117'}"
255269,4876752,HighSchool,2021,,Garland Benyard,Irwin County,Kennesaw State,LB,74.0,180.0,,,Ocilla,GA,USA,"{'latitude': 31.5943567, 'longitude': -83.2504328, 'fipsCode': '13155'}"
254967,4874509,HighSchool,2021,,DJ Giddens,Junction City,Kansas State,RB,73.0,212.0,,,Junction City,KS,USA,"{'latitude': 39.0286093, 'longitude': -96.8313978, 'fipsCode': '20061'}"
255058,4710814,HighSchool,2021,,Haydn Kerr,Australia,UConn,P,74.0,195.0,,,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255017,4709779,HighSchool,2021,,Christian Smith,Father Ryan,Eastern Michigan,WR,72.0,170.0,,,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
255575,4877582,HighSchool,2021,,Amir Annoor,Brentwood Academy,Wofford,ATH,72.0,175.0,,,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
255555,,HighSchool,2021,,Amara Yobouet,Northeast,UAlbany,DT,72.0,255.0,,,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
255556,,HighSchool,2021,,Jace Klucewich,Sentinel,Montana,ATH,70.0,170.0,,,Missoula,MT,USA,"{'latitude': 46.8701049, 'longitude': -113.9952672, 'fipsCode': '30063'}"
255557,,HighSchool,2021,,Kellen Detrick,Havre,Montana,LB,75.0,215.0,,,Havre,MT,USA,"{'latitude': 48.5536972, 'longitude': -109.677802, 'fipsCode': '30041'}"
255559,,HighSchool,2021,,Liam Brown,Sunset,Montana,OT,77.0,280.0,,,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
255560,,HighSchool,2021,,T.J. Rausch,Sentinel,Montana,WR,74.0,175.0,,,Missoula,MT,USA,"{'latitude': 46.8701049, 'longitude': -113.9952672, 'fipsCode': '30063'}"
255561,,HighSchool,2021,,Padraig Lang,Bozeman,Montana,S,73.0,185.0,,,Bozeman,MT,USA,"{'latitude': 45.6794293, 'longitude': -111.0440474, 'fipsCode': '30031'}"
255562,,HighSchool,2021,,Brady Lang,Bozeman,Montana,S,73.0,170.0,,,Bozeman,MT,USA,"{'latitude': 45.6794293, 'longitude': -111.0440474, 'fipsCode': '30031'}"
255563,,HighSchool,2021,,Geno Leonard,Sentinel,Montana,LB,71.0,215.0,,,Missoula,MT,USA,"{'latitude': 46.8701049, 'longitude': -113.9952672, 'fipsCode': '30063'}"
255564,,HighSchool,2021,,Zac Evans,Helena,Montana,ATH,72.0,230.0,,,Helena,MT,USA,"{'latitude': 46.5927425, 'longitude': -112.0362771, 'fipsCode': '30049'}"
255435,,HighSchool,2021,,Damien Owens,Notre Dame Preparatory,North Dakota,WR,73.0,160.0,,,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
255436,,HighSchool,2021,,Casey Schultz,Caledonia,North Dakota,SDE,76.0,230.0,,,Caledonia,MN,USA,"{'latitude': 43.6350469, 'longitude': -91.496387, 'fipsCode': '27055'}"
255437,,HighSchool,2021,,Edmund Ocansey,Champlin Park,North Dakota,CB,72.0,165.0,,,Champlin,MN,USA,"{'latitude': 45.1888539, 'longitude': -93.3974538, 'fipsCode': '27053'}"
255438,,HighSchool,2021,,Momen Zahid,Stone Bridge,William & Mary,DL,77.0,295.0,,,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
255439,,HighSchool,2021,,Davin Dzidzienyo,DeMatha Catholic,William & Mary,DT,75.0,300.0,,,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
255440,,HighSchool,2021,,Keaton Altman,Brenham,McNeese,OT,77.0,275.0,,,Brenham,TX,USA,"{'latitude': 30.1668828, 'longitude': -96.3977442, 'fipsCode': '48477'}"
255441,,HighSchool,2021,,Micah Davey,University Lab,McNeese,LB,72.0,235.0,,,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
255442,,HighSchool,2021,,Eli Goss,Westlake,McNeese,SDE,75.0,260.0,,,Westlake,LA,USA,"{'latitude': 30.2421496, 'longitude': -93.2507099, 'fipsCode': '48121'}"
255443,,HighSchool,2021,,Travis Walker Jr.,Landry-Walker,McNeese,CB,74.0,186.0,,,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
255445,,HighSchool,2021,,Jeremiah Frazier,Pike Road,Tennessee State,IOL,75.0,315.0,,,Pike Road,AL,USA,"{'latitude': 32.272931, 'longitude': -86.15018999518217, 'fipsCode': '01101'}"
255447,,HighSchool,2021,,Sincere Littles,Riverview,Tennessee State,DT,74.0,260.0,,,Sarasota,FL,USA,"{'latitude': 27.3364347, 'longitude': -82.5306527, 'fipsCode': '12115'}"
255448,,HighSchool,2021,,Torey Morrison,Booker T. Washington,Tennessee State,DUAL,68.0,140.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255449,,HighSchool,2021,,Darius Bell,Clearwater Academy International,Maine,OT,76.0,300.0,,,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
255452,,HighSchool,2021,,Darius McKenzie,Clearwater Academy International,Maine,LB,74.0,220.0,,,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
255453,,HighSchool,2021,,Shymell Davis,Wyoming Seminary Prep,Maine,DL,75.0,265.0,,,Kingston,PA,USA,"{'latitude': 41.2617481, 'longitude': -75.8968635, 'fipsCode': '42079'}"
255454,,HighSchool,2021,,Xavier Holmes,Clarksburg,Maine,DL,75.0,245.0,,,Clarksburg,MD,USA,"{'latitude': 39.2387164, 'longitude': -77.2794288, 'fipsCode': '24031'}"
255455,,HighSchool,2021,,Antonio Corsi,St. Francis,Maine,TE,75.0,238.0,,,Attica,NY,USA,"{'latitude': 42.8642267, 'longitude': -78.2802946, 'fipsCode': '36121'}"
255456,,HighSchool,2021,,Dramarian McNulty,Niceville,Western Carolina,CB,72.0,180.0,,,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
255458,,HighSchool,2021,,Brandon Smiley,Riverside,Western Carolina,DL,74.0,307.0,,,Durham,NC,USA,"{'latitude': 35.996653, 'longitude': -78.9018053, 'fipsCode': '37063'}"
255459,,HighSchool,2021,,Davis Ridings,Prince Avenue Christian School,Western Carolina,ILB,73.0,220.0,,,Bogart,GA,USA,"{'latitude': 33.949281, 'longitude': -83.534608, 'fipsCode': '13219'}"
255460,,HighSchool,2021,,Ethan Tyla,Fairfield,Southern Illinois,IOL,75.0,280.0,,,Fairfield,OH,USA,"{'latitude': 39.3458953, 'longitude': -84.5605031, 'fipsCode': '39017'}"
255461,,HighSchool,2021,,Jalen Bates,Oak Park and River Forest,Southern Illinois,CB,73.0,165.0,,,Oak Park,IL,USA,"{'latitude': 41.8878145, 'longitude': -87.7887615, 'fipsCode': '17031'}"
255462,,HighSchool,2021,,Caden Reeves,St. Thomas Aquinas,Southern Illinois,DL,75.0,260.0,,,Lenexa,KS,USA,"{'latitude': 38.9697458, 'longitude': -94.7845837, 'fipsCode': '20091'}"
255353,,HighSchool,2021,,Kyle Ecker,San Ramon Valley,San Diego,OT,77.0,275.0,,,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
255354,,HighSchool,2021,,Josh Heverly,Amador Valley,San Diego,ATH,73.0,190.0,,,Pleasanton,CA,USA,"{'latitude': 37.6624312, 'longitude': -121.8746789, 'fipsCode': '06001'}"
255565,,HighSchool,2021,,Jessie Brown,Olympic,Portland State,DT,74.0,240.0,,,Bremerton,WA,USA,"{'latitude': 47.5653663, 'longitude': -122.6246836, 'fipsCode': '53035'}"
255566,,HighSchool,2021,,Ryan Young,Brookwood,Campbell,IOL,75.0,295.0,,,Snellville,GA,USA,"{'latitude': 33.857328, 'longitude': -84.0199108, 'fipsCode': '13135'}"
255567,,HighSchool,2021,,Quincy Pugh,Middle Creek,Campbell,WDE,75.0,235.0,,,Apex,NC,USA,"{'latitude': 35.7325352, 'longitude': -78.8505516, 'fipsCode': '37183'}"
255568,,HighSchool,2021,,Joshua Lyles,Seminole,Campbell,DL,73.0,275.0,,,Sanford,FL,USA,"{'latitude': 28.8117297, 'longitude': -81.2680345, 'fipsCode': '12117'}"
255569,,HighSchool,2021,,Greyson Houchins,Hough,Campbell,OT,78.0,287.0,,,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
255570,,HighSchool,2021,,Antonio McFadden,Whiteville,Campbell,TE,75.0,225.0,,,Whiteville,NC,USA,"{'latitude': 34.3387802, 'longitude': -78.7030721, 'fipsCode': '37047'}"
255572,,HighSchool,2021,,Tavoris Miller,South Miami Senior,Campbell,ATH,72.0,160.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255573,,HighSchool,2021,,Hunter Gfell,Cocoa,Wofford,OG,74.0,270.0,,,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
255574,,HighSchool,2021,,Austin Drinkwater,Mount Dora Christian Academy,Wofford,OT,76.0,300.0,,,Mount Dora,FL,USA,"{'latitude': 28.818746750000003, 'longitude': -81.64585723799206, 'fipsCode': '12069'}"
255576,,HighSchool,2021,,Kyle Watkins,Carolina Forest,Wofford,ATH,72.0,170.0,,,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
255463,,HighSchool,2021,,Jon Nalley,Daviess County,Southern Illinois,OT,78.0,295.0,,,Owensboro,KY,USA,"{'latitude': 37.7742152, 'longitude': -87.1133304, 'fipsCode': '21059'}"
255464,,HighSchool,2021,,Bullet Pryor,Jones,Southern Illinois,CB,,,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
255465,,HighSchool,2021,,TyJuan Atkins,Cardinal Ritter College Prep,Southern Illinois,WR,73.0,185.0,,,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
255466,,HighSchool,2021,,Kaniji Chandler,Pinson Valley,Southern Illinois,LB,71.0,185.0,,,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
255467,,HighSchool,2021,,Hunter Simmons,Marion,Southern Illinois,QB,75.0,215.0,,,Marion,IL,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255468,,HighSchool,2021,,Cejai Parson,White Station,Southern Illinois,S,73.0,165.0,,,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
255469,,HighSchool,2021,,Keshawn Brown,Champagnat Catholic - Hialeah,Duquesne,ATH,68.0,150.0,,,Hialeah,FL,USA,"{'latitude': 25.8575963, 'longitude': -80.2781057, 'fipsCode': '12086'}"
255470,,HighSchool,2021,,Jamario Clements,Lafayette,Duquesne,RB,71.0,190.0,,,LaFayette,GA,USA,"{'latitude': 34.7116985, 'longitude': -85.28054634169581, 'fipsCode': '13295'}"
255471,,HighSchool,2021,,Abdul Janneh,New Oxford,Duquesne,WR,75.0,180.0,,,New Oxford,PA,USA,"{'latitude': 39.8638759, 'longitude': -77.0558481, 'fipsCode': '42001'}"
255472,,HighSchool,2021,,Ayden Garnes,Monsignor Bonner,Duquesne,S,72.0,162.0,,,Drexel Hill,PA,USA,"{'latitude': 39.9470567, 'longitude': -75.2921301, 'fipsCode': '42045'}"
255473,,HighSchool,2021,,Javin Whatley,Rockmart,Chattanooga,WR,72.0,170.0,,,Rockmart,GA,USA,"{'latitude': 34.0026005, 'longitude': -85.0416133, 'fipsCode': '13233'}"
255474,,HighSchool,2021,,Christian Anderson,Cedar Grove,Chattanooga,OT,78.0,270.0,,,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
255475,,HighSchool,2021,,Josh Battle,Mill Creek,Chattanooga,S,73.0,190.0,,,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
255476,,HighSchool,2021,,Sam Phillips,Cartersville,Chattanooga,WR,69.0,185.0,,,Cartersville,GA,USA,"{'latitude': 34.1650972, 'longitude': -84.7999383, 'fipsCode': '13015'}"
255477,,HighSchool,2021,,Davion Hood,Harrison,East Tennessee State,EDGE,75.0,235.0,,,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
255478,,HighSchool,2021,,Adriel Clark,Rabun County,East Tennessee State,WR,76.0,185.0,,,Tiger,GA,USA,"{'latitude': 34.8470372, 'longitude': -83.4329399, 'fipsCode': '13241'}"
255479,,HighSchool,2021,,Sam Franklin,Little Rock Central,UT Martin,RB,69.0,170.0,,,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
255480,,HighSchool,2021,,JaMichael McGoy,Boyd-Buchanan,UT Martin,CB,70.0,170.0,,,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
255481,,HighSchool,2021,,Andrew Alvarado,Robert Vela,Houston Christian,OT,76.5,265.0,,,Edinburg,TX,USA,"{'latitude': 26.3013982, 'longitude': -98.1624501, 'fipsCode': '48215'}"
255482,,HighSchool,2021,,Alpha Khan,Mayde Creek,Houston Christian,CB,72.0,165.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255484,,HighSchool,2021,,Zae Smith,Clear Springs,Houston Christian,DL,73.0,270.0,,,League City,TX,USA,"{'latitude': 29.5074538, 'longitude': -95.0949303, 'fipsCode': '48167'}"
255486,,HighSchool,2021,,Tristin Drones-Mouton,Fort Bend Marshall,Houston Christian,SDE,73.0,251.0,,,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
255487,,HighSchool,2021,,Orion Olivas,El Paso Eastlake,Houston Christian,PRO,73.0,180.0,,,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
255488,,HighSchool,2021,,Kelton Wright,Lufkin,Texas Southern,WR,73.0,180.0,,,Lufkin,TX,USA,"{'latitude': 31.3386242, 'longitude': -94.7288558, 'fipsCode': '48005'}"
255490,,HighSchool,2021,,Caleb Arnold,Texas High,Texas Southern,WR,73.0,175.0,,,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
255494,,HighSchool,2021,,Ara Rauls,Waco La Vega,Northwestern State,S,70.0,165.0,,,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
255495,,HighSchool,2021,,Waymon Smith,DeSoto,Northwestern State,DL,72.0,280.0,,,Desoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
255496,,HighSchool,2021,,Dylan Fluellen,Gilmer,Northwestern State,WR,73.0,177.0,,,Gilmer,TX,USA,"{'latitude': 32.7312256, 'longitude': -94.9469309, 'fipsCode': '48459'}"
255497,,HighSchool,2021,,Donovan Hoilette Jr.,Palm Beach Central,Richmond,LB,75.0,198.0,,,Wellington,FL,USA,"{'latitude': 26.63799875, 'longitude': -80.25590780868578, 'fipsCode': '12099'}"
255498,,HighSchool,2021,,Keith Gouveia,Sherando,Richmond,IOL,76.0,305.0,,,Stephens City,VA,USA,"{'latitude': 39.0834398, 'longitude': -78.2180567, 'fipsCode': '51069'}"
255499,,HighSchool,2021,,Bryson Parker,Weddington,Richmond,S,70.0,188.0,,,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
255500,,HighSchool,2021,,Kyle Wickersham,Archbishop Rummel,Richmond,PRO,75.0,218.0,,,Metairie,LA,USA,"{'latitude': 30.001852, 'longitude': -90.1767149159888, 'fipsCode': '22051'}"
255502,,HighSchool,2021,,Chantz Harley,Landon School,Villanova,ATH,73.0,170.0,,,Bethesda,MD,USA,"{'latitude': 38.9819845, 'longitude': -77.12423413116392, 'fipsCode': '24031'}"
255503,,HighSchool,2021,,Stephane Voltaire,Tabor Academy,Villanova,OT,77.0,285.0,,,Marion,MA,USA,"{'latitude': 41.7001043, 'longitude': -70.7628129, 'fipsCode': '25023'}"
255504,,HighSchool,2021,,Irene Ngabonziza,Nolan Catholic,Villanova,WR,70.0,165.0,,,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
255505,,HighSchool,2021,,Shane Hartzell,Pennridge,Villanova,ILB,71.0,207.0,,,Perkasie,PA,USA,"{'latitude': 40.372048, 'longitude': -75.292676, 'fipsCode': '42017'}"
255506,,HighSchool,2021,,Ryan Ruane,Rumson-Fair Haven,Holy Cross,ATH,73.0,185.0,,,Rumson,NJ,USA,"{'latitude': 40.372054, 'longitude': -73.9990269, 'fipsCode': '34025'}"
255507,,HighSchool,2021,,Jacob Petersen,Richmond-Burton,Holy Cross,TE,76.0,220.0,,,Richmond,IL,USA,"{'latitude': 42.4758522, 'longitude': -88.3059251, 'fipsCode': '51760'}"
255508,,HighSchool,2021,,Jake Jarmolowich,Delbarton School,Holy Cross,ATH,74.0,185.0,,,Morristown,NJ,USA,"{'latitude': 40.7970384, 'longitude': -74.4809492, 'fipsCode': '34027'}"
255509,,HighSchool,2021,,Jordan Fuller,The Governors Academy,Holy Cross,RB,72.0,225.0,,,Byfield,MA,USA,"{'latitude': 42.7598138, 'longitude': -70.9481097, 'fipsCode': '25009'}"
255510,,HighSchool,2021,,Curtis Harris-Lopez,Nashua North,Holy Cross,CB,71.5,168.0,,,Nashua,NH,USA,"{'latitude': 42.7653662, 'longitude': -71.467566, 'fipsCode': '33011'}"
255511,,HighSchool,2021,,Joe Pesansky,Tampa Jesuit,Holy Cross,QB,76.0,225.0,,,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
255512,,HighSchool,2021,,Eddy Cachon,Gulliver Prep,Holy Cross,OG,75.0,260.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255513,,HighSchool,2021,,Mark Gorbatenko,Clear Creek Amana,Lafayette,SDE,78.0,245.0,,,Tiffin,IA,USA,"{'latitude': 41.7058469, 'longitude': -91.6629498, 'fipsCode': '19103'}"
255514,,HighSchool,2021,,Ryder Langsdale,Ridgewood,Lafayette,OT,79.0,298.0,,,Glen Rock,NJ,USA,"{'latitude': 40.9628758, 'longitude': -74.1329208, 'fipsCode': '34003'}"
255515,,HighSchool,2021,,Dallas Holmes,Wyoming Seminary Prep,Lafayette,TE,77.0,238.0,,,Kingston,PA,USA,"{'latitude': 41.2617481, 'longitude': -75.8968635, 'fipsCode': '42079'}"
255516,,HighSchool,2021,,Tyler Roberts,Valley Christian,Lafayette,ATH,76.0,240.0,,,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
255518,,HighSchool,2021,,Jayden Loving,Hamilton,Bethune-Cookman,DL,74.0,280.0,,,Hamilton,AL,USA,"{'latitude': 34.1423235, 'longitude': -87.9886438, 'fipsCode': '01093'}"
255520,,HighSchool,2021,,Jaylen Dotson,Our Lady of Good Counsel,Monmouth,CB,70.0,180.0,,,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
255521,,HighSchool,2021,,John England,Hammond,Monmouth,S,74.0,175.0,,,Columbia,MD,USA,"{'latitude': 39.193919550000004, 'longitude': -76.87477229012376, 'fipsCode': '24027'}"
