id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
257430,5193219,HighSchool,2024,,Immanuel Ezeogu,Nansemond River,James Madison,LB,75.0,200.0,,,Suffolk,VA,USA,"{'latitude': 36.7282096, 'longitude': -76.5835703, 'fipsCode': '51800'}"
257698,5227709,HighSchool,2024,,Matt Lawson,Hoffman Estates,Illinois State,RB,70.0,187.0,,,River Grove,IL,USA,"{'latitude': 41.9258642, 'longitude': -87.8358943, 'fipsCode': '17031'}"
257806,5227659,HighSchool,2024,,Drey Braxton,Highland Springs,North Carolina Central,CB,70.0,165.0,,,Highland Springs,VA,USA,"{'latitude': 37.5460121, 'longitude': -77.3278441, 'fipsCode': '51087'}"
257756,5228807,HighSchool,2024,,D'Angelo Mayes,Syracuse,New Mexico,WR,74.0,170.0,,,Syracuse,UT,USA,"{'latitude': 41.0895938, 'longitude': -112.0638903, 'fipsCode': '49011'}"
257820,5229265,HighSchool,2024,,Luke Rives,Houston Stratford,Dartmouth,WR,71.0,165.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
257541,5228838,HighSchool,2024,,Cannon Lemberg,Gunter,Stephen F. Austin,ATH,72.0,170.0,,,Gunter,TX,USA,"{'latitude': 33.4498987, 'longitude': -96.7446323, 'fipsCode': '48181'}"
257544,5228817,HighSchool,2024,,Clayton Wayland,Southlake Carroll,Stephen F. Austin,WR,75.0,200.0,,,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
257403,5194317,HighSchool,2024,,Cameron Jones,St. Mary's Ryken,Temple,EDGE,77.0,240.0,,,Leonardtown,MD,USA,"{'latitude': 38.2912431, 'longitude': -76.6357946, 'fipsCode': '24037'}"
257309,5229438,HighSchool,2024,,Kenyatta Hardge II,Lexington Christian Academy,Kentucky,DL,72.0,310.0,,,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
257497,5194665,HighSchool,2024,,Keith Sarkodieh,Worcester Academy,Massachusetts,CB,74.0,190.0,,,Worcester,MA,USA,"{'latitude': 42.2625932, 'longitude': -71.8022934, 'fipsCode': '25027'}"
257757,5226949,HighSchool,2024,,David Avit,Winston Churchill,Villanova,RB,72.0,215.0,,,Potomac,MD,USA,"{'latitude': 39.017936, 'longitude': -77.2094542, 'fipsCode': '24031'}"
257660,5153738,HighSchool,2024,,Jase Skoglund,Austin Vandegrift,Austin Peay,TE,76.0,235.0,,,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
257504,5226567,HighSchool,2024,,Talan Carter,Ocean Springs,Jacksonville State,DL,73.0,290.0,,,Ocean Springs,MS,USA,"{'latitude': 30.4112904, 'longitude': -88.8279165, 'fipsCode': '28059'}"
257774,5224644,HighSchool,2024,,LeRoy Lewis IV,Brebeuf Jesuit Preparatory School,Dayton,WR,69.0,185.0,,,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
257382,5156431,HighSchool,2024,,Cash Cleveland,IMG Academy,Colorado,IOL,75.0,300.0,,,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
257812,5224092,HighSchool,2024,,Riley Smith,Calvary Christian,Furman,LS,73.0,200.0,,,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
257516,5219467,HighSchool,2024,,Grayson Baker,Wachusett Regional,Army,TE,79.0,240.0,,,Holden,MA,USA,"{'latitude': 42.3560836, 'longitude': -71.8623548, 'fipsCode': '25027'}"
257507,5219446,HighSchool,2024,,Ben Britton,Oceanside Collegiate Academy,Army,DL,75.0,270.0,,,Mount Pleasant,SC,USA,"{'latitude': 32.7940651, 'longitude': -79.8625851, 'fipsCode': '45019'}"
257515,5219471,HighSchool,2024,,Noah Prior,Athens Academy,Army,TE,77.0,235.0,,,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
257372,5232716,HighSchool,2024,,Paddy McAteer,Northern Ireland,Troy,K,75.0,207.0,,,Northern Ireland,NORT,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257517,5219409,HighSchool,2024,,Cole Searight,Marvin Ridge,Army,ATH,72.0,185.0,,,Waxhaw,NC,USA,"{'latitude': 34.9362535, 'longitude': -80.75079198523316, 'fipsCode': '37179'}"
257510,5219405,HighSchool,2024,,Aden Self,The Woodlands,Army,WR,71.0,195.0,,,The Woodlands,TX,USA,"{'latitude': 30.1734194, 'longitude': -95.504686, 'fipsCode': '48339'}"
257492,5109865,HighSchool,2024,,Terrence Curtis,Parkview,Kennesaw State,CB,72.0,180.0,,,Lilburn,GA,USA,"{'latitude': 33.8901036, 'longitude': -84.1429719, 'fipsCode': '13135'}"
257354,5196371,HighSchool,2024,,Torin Brazell,Bradford,East Carolina,EDGE,74.0,250.0,,,Starke,FL,USA,"{'latitude': 29.9443488, 'longitude': -82.1101137, 'fipsCode': '12007'}"
257406,5194677,HighSchool,2024,,Garrett Dial,Valor Christian,Kent State,WR,76.0,215.0,,,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
257704,5234751,HighSchool,2024,,Kordell Rodgers,Summer Creek,Texas Southern,TE,75.0,220.0,,,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
257530,5194795,HighSchool,2024,,Na'eem Abdul-Rahim Gladding,Stone Bridge,Old Dominion,WR,73.0,190.0,,,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
257371,5158225,HighSchool,2024,,Caleb Ash,Langston Hughes,Troy,OT,78.0,300.0,,,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
257398,5198460,HighSchool,2024,,Jaylen Slaughter,Cedar Grove,Georgia Southern,IOL,76.0,270.0,,,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
257433,5156386,HighSchool,2024,,Ronald Hull,Dr. Henry Wise,Akron,DL,74.0,275.0,,,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
257402,5219877,HighSchool,2024,,Shane Toolan,St. Joseph's Prep,Temple,OT,76.0,240.0,,,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
257316,5220016,HighSchool,2024,,Robert Shockey,Cabell Midland,NC State,QB,73.0,200.0,,,Ona,WV,USA,"{'latitude': 38.4248088, 'longitude': -82.2132003, 'fipsCode': '54011'}"
257400,5219874,HighSchool,2024,,Giakoby Hills,Morristown,Temple,IOL,77.0,295.0,,,Morristown,NJ,USA,"{'latitude': 40.7970384, 'longitude': -74.4809492, 'fipsCode': '34027'}"
257451,5219603,HighSchool,2024,,David Paine Jr.,North Forney,Nevada,DL,76.0,275.0,,,Forney,TX,USA,"{'latitude': 32.747893, 'longitude': -96.4719289, 'fipsCode': '48257'}"
257378,5219693,HighSchool,2024,,Solomon Beebe,Park Crossing,UAB,RB,70.0,190.0,,,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
257449,5219594,HighSchool,2024,,Jason Douglas,DeSoto,Nevada,DL,75.0,260.0,,,Desoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
257434,5219233,HighSchool,2024,,Sam Keltner,Keller,SMU,K,70.0,180.0,,,Keller,TX,USA,"{'latitude': 32.9299655, 'longitude': -97.2271249, 'fipsCode': '48439'}"
257347,5193637,HighSchool,2024,,Ethan Wilder,Gordo,Memphis,CB,71.0,170.0,,,Gordo,AL,USA,"{'latitude': 33.3201178, 'longitude': -87.9027962, 'fipsCode': '01107'}"
257436,5218876,HighSchool,2024,,Ismail Ganley,Claremont,Hawai'i,IOL,74.0,280.0,,,Claremont,CA,USA,"{'latitude': 34.0966764, 'longitude': -117.7197785, 'fipsCode': '06037'}"
257534,5228002,HighSchool,2024,,Jackson Williams,Millard West,North Dakota State,WR,72.0,165.0,,,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
257529,5194801,HighSchool,2024,,Dirrick Goodman,South Florence,Old Dominion,LB,73.0,205.0,,,Florence,SC,USA,"{'latitude': 34.1984435, 'longitude': -79.7671658, 'fipsCode': '45041'}"
257437,5218864,HighSchool,2024,,Jeremiah White,Kaimuki,Hawai'i,WR,73.0,180.0,,,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
257343,5212941,HighSchool,2024,,Rolijah Hardy,Naval Academy Prep,Indiana,LB,73.0,230.0,,,Newport,RI,USA,"{'latitude': 41.4899827, 'longitude': -71.3137707, 'fipsCode': '44005'}"
257381,5212950,HighSchool,2024,,Yahya Attia,NFL Academy,Colorado,IOL,76.0,330.0,,,London,EN,England,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257627,5224787,HighSchool,2024,,Skyler Sholder,St. Joseph's Prep,Delaware,K,70.0,175.0,,,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
257317,5212951,HighSchool,2024,,Travis Brown-Miller,Teaneck,Syracuse,OT,78.0,300.0,,,Teaneck,NJ,USA,"{'latitude': 40.8860164, 'longitude': -74.0072568, 'fipsCode': '34003'}"
257549,5225848,HighSchool,2024,,Ardwon Morris,Orange,Sacramento State,RB,69.0,206.0,,,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
257380,5212939,HighSchool,2024,,Malakai Murphy,Bradford,Colorado,CB,73.0,190.0,,,Starke,FL,USA,"{'latitude': 29.9443488, 'longitude': -82.1101137, 'fipsCode': '12007'}"
257651,5225939,HighSchool,2024,,Sanders Ellis,Station Camp,Tennessee State,LB,74.0,230.0,,,Gallatin,TN,USA,"{'latitude': 36.3883031, 'longitude': -86.4475898, 'fipsCode': '47165'}"
257535,5225888,HighSchool,2024,,Reed Chandley,Cherokee,Houston Christian,P,74.0,160.0,,,Canton,GA,USA,"{'latitude': 34.2367621, 'longitude': -84.4907621, 'fipsCode': '13057'}"
257536,5225872,HighSchool,2024,,Tyran Chappell,Denton Ryan,Houston Christian,CB,75.0,170.0,,,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
257790,5226267,HighSchool,2024,,Zyheem Collick,Snow Hill,Bryant,WR,71.0,170.0,,,Snow Hill,MD,USA,"{'latitude': 38.1770634, 'longitude': -75.3926959, 'fipsCode': '24047'}"
257537,5225883,HighSchool,2024,,TJ Smith,Cathedral,Houston Christian,LB,73.0,210.0,,,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
257558,4880664,HighSchool,2024,,Verron Clarke,Miami Norland,Bethune-Cookman,IOL,75.0,275.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
257428,5197048,HighSchool,2024,,Treyvon Adams,Rome,James Madison,DL,73.0,265.0,,,Rome,GA,USA,"{'latitude': 34.257038, 'longitude': -85.1646726, 'fipsCode': '13115'}"
257722,5226673,HighSchool,2024,,Jaeden Jones,Colonia,Monmouth,S,72.0,185.0,,,Colonia,NJ,USA,"{'latitude': 40.5745485, 'longitude': -74.3020918, 'fipsCode': '34023'}"
257357,5196845,HighSchool,2024,,DeQuinder Williams II,West Charlotte,Charlotte,CB,72.0,175.0,,,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
257416,5226886,HighSchool,2024,,Treaden Henry,JP Collegiate,Marshall,OT,78.0,315.0,,,Indian Trail,NC,USA,"{'latitude': 35.0768141, 'longitude': -80.6692352, 'fipsCode': '37179'}"
257394,5193660,HighSchool,2024,,Seneca Moore,Crestwood,Liberty,LB,73.0,207.0,,,Sumter,SC,USA,"{'latitude': 33.9204354, 'longitude': -80.3414693, 'fipsCode': '45085'}"
257802,5226770,HighSchool,2024,,Tre Mittman,Southern Durham,North Carolina A&T,S,71.0,185.0,,,Durham,NC,USA,"{'latitude': 35.996653, 'longitude': -78.9018053, 'fipsCode': '37063'}"
257736,5226926,HighSchool,2024,,Alfred Thomas,Dr. Phillips,Towson,LB,73.0,220.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257738,5226921,HighSchool,2024,,Jasin Shiggs,Immaculate Conception,Towson,S,73.0,175.0,,,Montclair,NJ,USA,"{'latitude': 40.8164458, 'longitude': -74.2210643, 'fipsCode': '34013'}"
257598,5226879,HighSchool,2024,,Carter Ladd,Atlantic Coast,Harvard,TE,76.5,225.0,,,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
257775,5224665,HighSchool,2024,,Paul Kelly,Kings,Dayton,WR,70.0,165.0,,,Kings Mills,OH,USA,"{'latitude': 39.3556146, 'longitude': -84.2485483, 'fipsCode': '39165'}"
257696,5226903,HighSchool,2024,,Sebastian Regis,East Islip,Stony Brook,DL,73.0,260.0,,,Islip Terrace,NY,USA,"{'latitude': 40.7504303, 'longitude': -73.18575200867022, 'fipsCode': '36103'}"
257561,5229593,HighSchool,2024,,Dairo Melendez,Myrtle Beach Collegiate,Bethune-Cookman,DL,73.0,270.0,,,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
257742,5226927,HighSchool,2024,,Terrance Sands,Jones,Towson,WR,74.0,190.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257377,5197123,HighSchool,2024,,Nate Rogers,Wetumpka,UAB,RB,70.0,190.0,,,Wetumpka,AL,USA,"{'latitude': 32.5437448, 'longitude': -86.2119127, 'fipsCode': '01051'}"
257601,5226866,HighSchool,2024,,Kieran Corr,Winchester,Harvard,K,75.0,175.0,,,Winchester,MA,USA,"{'latitude': 42.4523178, 'longitude': -71.1369982, 'fipsCode': '25017'}"
257604,5226859,HighSchool,2024,,Maddux Reid,Dallas Parish Episcopal,Harvard,RB,68.0,185.0,,,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
257365,5221063,HighSchool,2024,,Jaxson Dunn,Bensalem Township,Arkansas State,P,75.0,190.0,,,Bensalem,PA,USA,"{'latitude': 40.1045549, 'longitude': -74.951279, 'fipsCode': '42017'}"
257319,5235453,HighSchool,2024,,Davien Kerr,Bloomfield,Syracuse,ATH,72.0,190.0,,,Bloomfield,CT,USA,"{'latitude': 41.826488, 'longitude': -72.7300945, 'fipsCode': '09003'}"
257336,5193654,HighSchool,2024,,Dycurian Douglas,Paris,Washington State,WR,72.0,173.0,,,Paris,TX,USA,"{'latitude': 33.6617962, 'longitude': -95.555513, 'fipsCode': '48277'}"
257750,5227913,HighSchool,2024,,Delvon Gulley,Saraland,Alabama A&M,CB,73.0,186.0,,,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
257485,5227843,HighSchool,2024,,Jack Stevens,North Augusta,South Dakota State,K,72.0,160.0,,,North Augusta,SC,USA,"{'latitude': 33.520849999999996, 'longitude': -81.96696923114902, 'fipsCode': '45003'}"
257450,5197096,HighSchool,2024,,Nehemiah Burleson,Ramapo,Nevada,EDGE,76.0,220.0,,,Franklin Lakes,NJ,USA,"{'latitude': 41.0167639, 'longitude': -74.2057012, 'fipsCode': '34003'}"
257350,5228041,HighSchool,2024,,Carson Kolb,Horizon,Oregon State,LB,75.0,200.0,,,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
257361,5196929,HighSchool,2024,,Keenen Hatcher,East Forsyth,Coastal Carolina,DL,74.0,300.0,,,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
257500,5198261,HighSchool,2024,,Jamal Siler,Elba,Jacksonville State,IOL,76.0,283.0,,,Elba,AL,USA,"{'latitude': 31.4146108, 'longitude': -86.0677243, 'fipsCode': '01031'}"
257326,5228113,HighSchool,2024,,Easton Bonnett,Edgewater,South Florida,LS,70.0,180.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257532,5193349,HighSchool,2024,,Maurki James,Cape Henlopen,Old Dominion,RB,72.0,200.0,,,Lewes,DE,USA,"{'latitude': 38.7745565, 'longitude': -75.1393498, 'fipsCode': '10005'}"
257624,5227946,HighSchool,2024,,Mikey Munn,Windsor,South Dakota,CB,73.0,190.0,,,Windsor,CO,USA,"{'latitude': 40.4774818, 'longitude': -104.9013617, 'fipsCode': '08123'}"
257754,5193662,HighSchool,2024,,John Sierra,Centennial,New Mexico,LB,74.0,210.0,,,Las Cruces,NM,USA,"{'latitude': 32.3140354, 'longitude': -106.7798078, 'fipsCode': '35013'}"
257395,5220745,HighSchool,2024,,Walker Andersen,El Dorado,UCLA,OT,77.0,290.0,,,Placentia,CA,USA,"{'latitude': 33.8714814, 'longitude': -117.8617337, 'fipsCode': '06059'}"
257447,5220661,HighSchool,2024,,Will Holmes,Western International,Utah State,EDGE,75.0,245.0,,,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
257411,5220347,HighSchool,2024,,John Hoyet Chance,Captain Shreve,Louisiana Tech,P,73.0,205.0,,,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
257714,,HighSchool,2024,,Zuri Watson,Northside Christian,Howard,RB,71.0,170.0,,,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
257712,,HighSchool,2024,,Jaden Pierce,Shelby,East Tennessee State,DL,74.0,300.0,,,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
257711,,HighSchool,2024,,Reece Fountain,Rome,East Tennessee State,QB,72.0,167.0,,,Rome,GA,USA,"{'latitude': 34.257038, 'longitude': -85.1646726, 'fipsCode': '13115'}"
257710,,HighSchool,2024,,Hayden Ross,Rabun County,East Tennessee State,LS,70.0,185.0,,,Tiger,GA,USA,"{'latitude': 34.8470372, 'longitude': -83.4329399, 'fipsCode': '13241'}"
257709,,HighSchool,2024,,Andrew Hand,River Ridge,East Tennessee State,S,73.0,180.0,,,Woodstock,GA,USA,"{'latitude': 34.1014112, 'longitude': -84.5192192, 'fipsCode': '13057'}"
257707,,HighSchool,2024,,Jon Hunt,Dutch Fork,East Tennessee State,QB,74.0,205.0,,,Irmo,SC,USA,"{'latitude': 34.08846885, 'longitude': -81.18021121302588, 'fipsCode': '45063'}"
257706,,HighSchool,2024,,Jack Hood,Rabun County,East Tennessee State,OT,78.0,255.0,,,Tiger,GA,USA,"{'latitude': 34.8470372, 'longitude': -83.4329399, 'fipsCode': '13241'}"
257705,,HighSchool,2024,,Aaron Kizzee,Shadow Creek,Texas Southern,LB,73.0,215.0,,,Pearland,TX,USA,"{'latitude': 29.5639758, 'longitude': -95.2864299, 'fipsCode': '48039'}"
257703,,HighSchool,2024,,Rickey Evans,South Oak Cliff,Texas Southern,WR,69.0,170.0,,,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
257701,,HighSchool,2024,,Zachary Wurm,Adams Central,Indiana State,IOL,75.0,290.0,,,Monroe,IN,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257700,,HighSchool,2024,,Michael Phillips,De Smet Jesuit,Indiana State,DL,72.0,265.0,,,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
257699,,HighSchool,2024,,CJ Richard Jr.,Pasadena Dobie,Illinois State,S,73.0,190.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
257697,,HighSchool,2024,,Isaiah Hayes,Clearwater Academy International,Southeastern Louisiana,OT,76.0,300.0,,,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
257695,,HighSchool,2024,,Josiah Fetui,St. Louis School,San Diego,WR,74.0,176.0,,,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
257694,,HighSchool,2024,,Tyler Cross,Olympia,Wofford,TE,75.0,230.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257693,,HighSchool,2024,,Ramon McCollough Jr.,Mainland,Wofford,DL,75.0,260.0,,,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
257692,,HighSchool,2024,,Cavan Craig,Bishop England,Wofford,K,70.0,185.0,,,Charleston,SC,USA,"{'latitude': 32.7876012, 'longitude': -79.9402728, 'fipsCode': '45019'}"
257691,,HighSchool,2024,,Caleb Oliver,Deland,Wofford,EDGE,75.0,235.0,,,Deland,FL,USA,"{'latitude': 29.0283213, 'longitude': -81.3031098, 'fipsCode': '12127'}"
257690,,HighSchool,2024,,Luke Moise,Miami Central,Wofford,IOL,75.0,285.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
257687,,HighSchool,2024,,Isaiah Nell,Windermere,Wofford,RB,69.0,170.0,,,Windermere,FL,USA,"{'latitude': 28.4944695, 'longitude': -81.5345547, 'fipsCode': '12095'}"
257686,,HighSchool,2024,,Clint Chamley,Clark County Jr-sr,Eastern Illinois,IOL,77.0,310.0,,,Dubois,ID,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257685,,HighSchool,2024,,Isaiah Houi,Hononegah,Eastern Illinois,CB,70.0,160.0,,,Rockton,IL,USA,"{'latitude': 42.4525157, 'longitude': -89.0723317, 'fipsCode': '17201'}"
257830,5224443,HighSchool,2024,,Carson Sloan,Pierce County,Samford,LB,74.0,225.0,,,Blackshear,GA,USA,"{'latitude': 31.3060513, 'longitude': -82.2420661, 'fipsCode': '13229'}"
257683,,HighSchool,2024,,Ajani Mason,Tallahassee Lincoln,Alabama State,DL,73.0,275.0,,,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
257682,,HighSchool,2024,,Desjon Robertson,Pensacola Catholic,Alabama State,DL,72.0,295.0,,,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
257493,5221577,HighSchool,2024,,Isaiah Williams,Pickens County,Kennesaw State,TE,76.0,235.0,,,Jasper,GA,USA,"{'latitude': 34.4678687, 'longitude': -84.4290918, 'fipsCode': '13227'}"
257494,5221584,HighSchool,2024,,Benton Dunn,Charles Henderson,Kennesaw State,IOL,75.0,275.0,,,Troy,AL,USA,"{'latitude': 31.8087678, 'longitude': -85.969951, 'fipsCode': '01109'}"
257491,5221574,HighSchool,2024,,Jaiden Kimble,White Knoll,Kennesaw State,ATH,72.0,190.0,,,Lexington,SC,USA,"{'latitude': 33.98390015, 'longitude': -81.22601082617007, 'fipsCode': '45063'}"
257628,,HighSchool,2024,,Trace Scott III,Timber Creek,Delaware,EDGE,76.0,245.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257626,,HighSchool,2024,,Austin Troyer,Middletown,Delaware,QB,75.0,185.0,,,Middletown,DE,USA,"{'latitude': 39.4496857, 'longitude': -75.7166811, 'fipsCode': '10003'}"
257625,,HighSchool,2024,,Jaheim Williams,Miramar,South Dakota,ATH,70.0,165.0,,,Miramar,FL,USA,"{'latitude': 25.975911449999998, 'longitude': -80.33472128115224, 'fipsCode': '12011'}"
257572,5220503,HighSchool,2024,,Matt Appel,Springboro,Navy,OT,76.0,270.0,,,Springboro,OH,USA,"{'latitude': 39.5522815, 'longitude': -84.2332718, 'fipsCode': '39165'}"
257385,5220548,HighSchool,2024,,Tegen Seeds,Douglas,Wyoming,IOL,72.0,298.0,,,Douglas,WY,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257623,,HighSchool,2024,,Brandon Banks,Aliquippa,Yale,CB,72.0,165.0,,,Aliquippa,PA,USA,"{'latitude': 40.6102386, 'longitude': -80.267726, 'fipsCode': '42007'}"
257386,5220555,HighSchool,2024,,David Leonard,St. Mary's,Wyoming,S,73.0,170.0,,,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
257622,,HighSchool,2024,,Steven Partin,Knox Central,Yale,LB,74.0,210.0,,,Barbourville,KY,USA,"{'latitude': 36.8664765, 'longitude': -83.8888138, 'fipsCode': '21121'}"
257621,,HighSchool,2024,,Breylan Thompson,Episcopal,Yale,CB,73.0,165.0,,,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
257384,5220550,HighSchool,2024,,Alex Haswell,Sheridan,Wyoming,ATH,77.0,230.0,,,Sheridan,WY,USA,"{'latitude': 44.797194, 'longitude': -106.956179, 'fipsCode': '56033'}"
257574,5220538,HighSchool,2024,,Jackson Runyan,Frisco Reedy,Navy,K,74.0,165.0,,,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
257370,5220626,HighSchool,2024,,Sam Wolfenden,Cactus Shadows,UNLV,LS,74.0,245.0,,,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
257571,5220516,HighSchool,2024,,Jaylin Acevedo,Central Florida Christian Academy,Navy,OT,76.0,310.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257619,,HighSchool,2024,,Amaurey Brooks,Rancho Cucamonga,New Mexico State,CB,70.0,165.0,,,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
257412,5220601,HighSchool,2024,,Roy Gardner,U.S. Military Academy Prep,San José State,WR,70.0,160.0,,,West Point,NY,USA,"{'latitude': 40.8512481, 'longitude': -72.5359869, 'fipsCode': '36103'}"
257617,,HighSchool,2024,,Ja'Quan Bentley,Upson-Lee,West Georgia,RB,73.0,195.0,,,Thomaston,GA,USA,"{'latitude': 32.8881879, 'longitude': -84.3265855, 'fipsCode': '13293'}"
257616,,HighSchool,2024,,Lennon Liburd,Mcintosh,West Georgia,OT,77.0,300.0,,,Peachtree City,GA,USA,"{'latitude': 33.3967829, 'longitude': -84.5957629, 'fipsCode': '13113'}"
257525,,HighSchool,2024,,Josh Greer,Archbishop Hoban,Army,TE,76.0,240.0,,,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
257375,5220097,HighSchool,2024,,Caleb Schlater,Archbishop Hoban,Miami (OH),LS,75.0,188.0,,,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
