id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
137750,,HighSchool,2016,3036.0,Ace Escobedo,Regis Jesuit,Pennsylvania,DT,75.0,270.0,2.0,0.7667,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
137751,,HighSchool,2016,3036.0,Sharif LeGree,Fort Hamilton,,PRO,75.0,176.0,2.0,0.7667,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
137752,,HighSchool,2016,3036.0,Kyle Harrell,Calera,Army,WR,73.0,205.0,2.0,0.7667,Calera,AL,USA,"{'latitude': 33.1117845, 'longitude': -86.71671470297731, 'fipsCode': '01117'}"
137753,,HighSchool,2016,3036.0,Erik Lukner,Sedro Woolley,Bucknell,OG,75.0,290.0,2.0,0.7667,Sedro Woolley,WA,USA,"{'latitude': 48.5049158, 'longitude': -122.2349409, 'fipsCode': '53057'}"
137754,,HighSchool,2016,3036.0,Jeremiah Wright,LaGrange,,S,70.0,200.0,2.0,0.7667,LaGrange,GA,USA,"{'latitude': 33.039291, 'longitude': -85.0313269, 'fipsCode': '13285'}"
137755,,HighSchool,2016,3036.0,Mata’ava Ta’ase,Mountain View,,WR,75.0,200.0,2.0,0.7667,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
137756,,HighSchool,2016,3036.0,Ayden Eberhardt,Loveland,Wyoming,PRO,73.0,170.0,2.0,0.7667,Loveland,CO,USA,"{'latitude': 40.385549, 'longitude': -105.04436132094955, 'fipsCode': '08069'}"
137758,,HighSchool,2016,3036.0,Isiah Swann,Chandler,Dartmouth,CB,71.0,170.0,2.0,0.7667,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
137759,,HighSchool,2016,3036.0,Elijah Reed,Rangeview,South Dakota,S,75.0,182.0,2.0,0.7667,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
137760,,HighSchool,2016,3036.0,Nick Sokolowski,Brecksville-Broadview Heights,,WDE,77.0,265.0,2.0,0.7667,Broadview Heights,OH,USA,"{'latitude': 41.3139426, 'longitude': -81.6851271, 'fipsCode': '39035'}"
137761,,HighSchool,2016,3036.0,Luke Rudolph,Horizon,Northern Arizona,OG,76.0,240.0,2.0,0.7667,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
137763,,HighSchool,2016,3036.0,Kyle Macauley,Bellarmine Prep,,RB,70.0,175.0,2.0,0.7667,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
137764,,HighSchool,2016,3036.0,Korbin Sorensen,Kamiakin,Portland State,OG,77.0,255.0,2.0,0.7667,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
137765,,HighSchool,2016,3036.0,De'Tron Hall,Florida Air Academy,,S,72.0,180.0,2.0,0.7667,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
137766,,HighSchool,2016,3036.0,Wes Exum,Horizon,,OLB,74.0,205.0,2.0,0.7667,Brighton,CO,USA,"{'latitude': 39.90699075, 'longitude': -104.83740644981583, 'fipsCode': '08001'}"
137767,,HighSchool,2016,3036.0,Colton Dunkle,Basha,,OG,74.0,275.0,2.0,0.7667,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
137768,,HighSchool,2016,3036.0,Steffen Jacobsen,Wilson,Portland State,S,74.0,208.0,2.0,0.7667,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
137769,,HighSchool,2016,3036.0,Joe Logan,Estrella Foothills,Northern Arizona,RB,71.0,185.0,2.0,0.7667,Goodyear,AZ,USA,"{'latitude': 33.4353672, 'longitude': -112.3576005, 'fipsCode': '04013'}"
137770,,HighSchool,2016,3036.0,Zac Lefebvre,Victor Senior,Buffalo,TE,77.0,215.0,2.0,0.7667,Victor,NY,USA,"{'latitude': 42.9825634, 'longitude': -77.4088794, 'fipsCode': '36069'}"
137771,,HighSchool,2016,3036.0,Kavaris Thomas,Park Crossing,,CB,71.0,175.0,2.0,0.7667,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
137772,,HighSchool,2016,3036.0,Kylen Pettis,Hinsdale South,,WR,74.0,165.0,2.0,0.7667,Darien,IL,USA,"{'latitude': 41.7508713, 'longitude': -87.9739593, 'fipsCode': '17043'}"
137773,,HighSchool,2016,3036.0,Brendan Coleman,Brophy College Preparatory,,OT,76.0,265.0,2.0,0.7667,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
137774,,HighSchool,2016,3036.0,Zeke Gueths,Shawano,Northern Illinois,OT,76.5,248.0,2.0,0.7667,Shawano,WI,USA,"{'latitude': 44.7822064, 'longitude': -88.6089917, 'fipsCode': '55115'}"
137776,,HighSchool,2016,3036.0,Andrew Palomares,Salpointe Catholic,,OT,76.0,275.0,2.0,0.7667,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
137777,,HighSchool,2016,3036.0,Dylan Murphy,Bishop Watterson,Lafayette,OG,77.0,278.0,2.0,0.7667,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
137778,,HighSchool,2016,3036.0,Jay Brown,Chino Hills,,RB,68.0,180.0,2.0,0.7667,Chino,CA,USA,"{'latitude': 34.0133561, 'longitude': -117.690075, 'fipsCode': '06071'}"
137779,,HighSchool,2016,3036.0,Makai Manuwai,South Medford,,FB,73.0,255.0,2.0,0.7667,Medford,OR,USA,"{'latitude': 42.3264181, 'longitude': -122.8718605, 'fipsCode': '41029'}"
137780,,HighSchool,2016,3036.0,Kaleb Pitts,Hamilton,,WR,75.0,175.0,2.0,0.7667,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
137781,,HighSchool,2016,3036.0,Nick Bartel,Ferndale,,OT,77.0,270.0,2.0,0.7667,Ferndale,WA,USA,"{'latitude': 48.8466698, 'longitude': -122.5897235, 'fipsCode': '53073'}"
137784,,HighSchool,2016,3036.0,Isaiah Ntukogu,Plant,,WDE,76.0,255.0,2.0,0.7667,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
137785,,HighSchool,2016,3036.0,Xavier Caldwell,Etiwanda,,CB,70.0,170.0,2.0,0.7667,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
137786,,HighSchool,2016,3036.0,Dakota Birdyshaw,Walker,Southern Miss,OT,79.0,300.0,2.0,0.7667,Jasper,AL,USA,"{'latitude': 33.8312185, 'longitude': -87.2775053, 'fipsCode': '01127'}"
137787,,HighSchool,2016,3036.0,Simote Lokotui,Bingham,,S,73.0,170.0,2.0,0.7667,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
137788,,HighSchool,2016,3036.0,Jaylen Hall,Rancho Cucamonga,,CB,73.0,170.0,2.0,0.7667,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
137789,,HighSchool,2016,3036.0,Henry Van Dellen,Providence Academy,North Dakota State,PRO,76.0,210.0,2.0,0.7667,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
137792,,HighSchool,2016,3036.0,Terek Zimmerman,Timberline,,WR,74.0,185.0,2.0,0.7667,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
137793,,HighSchool,2016,3036.0,Jackson Jesionowski,Sabino,,WDE,78.0,200.0,2.0,0.7667,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
137794,,HighSchool,2016,3036.0,Marcel Myers,Bishop Alemany,Northern Arizona,WR,74.0,185.0,2.0,0.7667,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
137795,,HighSchool,2016,3036.0,Daniel Fox,Westlake,Cal Poly,CB,71.0,175.0,2.0,0.7667,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
137796,,HighSchool,2016,3036.0,Jared Bernhardt,Lake Brantley,,PRO,73.0,170.0,2.0,0.7667,Altamonte Springs,FL,USA,"{'latitude': 28.6619154, 'longitude': -81.3885899, 'fipsCode': '12117'}"
137797,,HighSchool,2016,3036.0,Danarius Joyner,Cypress Bay,,OT,77.0,265.0,2.0,0.7667,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
137798,,HighSchool,2016,3036.0,MarQuis Wilson,Cardinal Gibbons,Lehigh,S,74.5,175.0,2.0,0.7667,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
137799,,HighSchool,2016,3036.0,Chase Hulbert,Liberty,,OLB,71.0,190.0,2.0,0.7667,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
137800,,HighSchool,2016,3036.0,David Nelson,Immokalee Teen Parenting Prog,,DT,75.0,295.0,2.0,0.7667,Immokalee,FL,USA,"{'latitude': 26.4186898, 'longitude': -81.4172993, 'fipsCode': '12021'}"
137802,,HighSchool,2016,3036.0,D.J. McMullen,Jackson,,DT,75.0,250.0,2.0,0.7667,Jackson,AL,USA,"{'latitude': 31.5090521, 'longitude': -87.8944435, 'fipsCode': '01025'}"
137803,,HighSchool,2016,3036.0,Nate Shubert,Kamiak,Idaho State,WR,75.0,205.0,2.0,0.7667,Mukilteo,WA,USA,"{'latitude': 47.9474034, 'longitude': -122.3036992, 'fipsCode': '53061'}"
137805,,HighSchool,2016,3036.0,Chris Osondu,Byron Nelson,,S,74.0,185.0,2.0,0.7667,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
137806,,HighSchool,2016,3036.0,Vincent Lococo,Trinity,,ILB,72.0,235.0,2.0,0.7667,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
137808,,HighSchool,2016,3036.0,Khali Mitchell,North Marion,,DT,74.0,320.0,2.0,0.7667,Citra,FL,USA,"{'latitude': 29.4119166, 'longitude': -82.1098156, 'fipsCode': '12083'}"
137809,,HighSchool,2016,3036.0,Brett Voss,Chaparral,,S,74.0,180.0,2.0,0.7667,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
137810,,HighSchool,2016,3036.0,Mason Edwards,Sparkman,Georgetown,PRO,74.0,205.0,2.0,0.7667,Harvest,AL,USA,"{'latitude': 34.857193249999995, 'longitude': -86.74907012252524, 'fipsCode': '01089'}"
137811,,HighSchool,2016,3036.0,Elijah Thompson,Los Angeles Senior,,ATH,70.0,175.0,2.0,0.7667,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
137812,,HighSchool,2016,3036.0,Bryson Stephens,Morristown East,Army,CB,69.0,170.0,2.0,0.7667,Morristown,TN,USA,"{'latitude': 36.2139814, 'longitude': -83.2948923, 'fipsCode': '47063'}"
137813,,HighSchool,2016,3036.0,Samori Toure,Westview,Montana,WR,72.0,172.0,2.0,0.7667,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
137814,,HighSchool,2016,3036.0,Walter Watson,Del City,Missouri State,DT,74.0,270.0,2.0,0.7667,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
137815,,HighSchool,2016,3036.0,Brandon Frazier,Eisenhower Middle School,,CB,72.0,170.0,2.0,0.7667,Gibsonton,FL,USA,"{'latitude': 27.8536365, 'longitude': -82.3825931, 'fipsCode': '12057'}"
137816,,HighSchool,2016,3036.0,Akel Beard,Byron Nelson,,ILB,73.0,234.0,2.0,0.7667,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
137818,,HighSchool,2016,3036.0,Tavian Patrick,Desert Ridge,,WR,70.0,170.0,2.0,0.7667,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
137819,,HighSchool,2016,3036.0,Carson Taylor,Apollo,Northern Arizona,WDE,76.0,210.0,2.0,0.7667,Glendale,AZ,USA,"{'latitude': 33.5386858, 'longitude': -112.1859941, 'fipsCode': '04013'}"
137820,,HighSchool,2016,3036.0,Mark Williams,Jackson,,PRO,73.5,190.0,2.0,0.7667,Jackson,AL,USA,"{'latitude': 31.5090521, 'longitude': -87.8944435, 'fipsCode': '01025'}"
137821,,HighSchool,2016,3036.0,Sidney Mims,The Montgomery Academy,,WDE,77.0,245.0,2.0,0.7667,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
137823,,HighSchool,2016,3036.0,Rayshawn McCall,Clarke Central,,CB,68.0,160.0,2.0,0.7667,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
137824,,HighSchool,2016,3036.0,Elijah Galbreath,South East,,WR,70.0,160.0,2.0,0.7667,South Gate,CA,USA,"{'latitude': 37.4333295, 'longitude': -122.1512119, 'fipsCode': '06085'}"
137825,,HighSchool,2016,3036.0,Marcus Edwards,Osceola,,RB,70.0,175.0,2.0,0.7667,Kissimmee,FL,USA,"{'latitude': 28.2918995, 'longitude': -81.4075838, 'fipsCode': '12097'}"
137826,,HighSchool,2016,3036.0,Renardo Pratt,Bessemer City,Central Michigan,CB,73.0,177.0,2.0,0.7667,Bessemer,AL,USA,"{'latitude': 33.3823635, 'longitude': -86.91720475, 'fipsCode': '01073'}"
137827,,HighSchool,2016,3036.0,Isaiah Gilmore,The King's Academy,,ATH,70.0,168.0,2.0,0.7667,Seymour,TN,USA,"{'latitude': 35.881048, 'longitude': -83.77661826476378, 'fipsCode': '47155'}"
137828,,HighSchool,2016,3036.0,Amarii Keyes,Skyline,,RB,71.0,180.0,2.0,0.7667,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
137829,,HighSchool,2016,3036.0,Ben Vering,Capital,,OT,76.5,240.0,2.0,0.7667,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
137831,,HighSchool,2016,3036.0,Richard Nelson,Chaparral,Missouri State,OLB,73.0,195.0,2.0,0.7667,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
137832,,HighSchool,2016,3036.0,T'Qele Holmes,West Ashley,Coastal Carolina,WR,72.0,175.0,2.0,0.7667,Charleston,SC,USA,"{'latitude': 32.7876012, 'longitude': -79.9402728, 'fipsCode': '45019'}"
137833,,HighSchool,2016,3036.0,Mateo Biscotti,Redlands East Valley,,ILB,74.0,214.0,2.0,0.7667,Redlands,CA,USA,"{'latitude': 34.055735, 'longitude': -117.1888961, 'fipsCode': '06071'}"
137835,,HighSchool,2016,3036.0,Zach Budzik,Desert Vista,,OG,76.0,265.0,2.0,0.7667,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
137836,,HighSchool,2016,3036.0,Marquies Lane,Deltona,,S,73.0,160.0,2.0,0.7667,Deltona,FL,USA,"{'latitude': 28.9005446, 'longitude': -81.2636738, 'fipsCode': '12127'}"
137837,,HighSchool,2016,3036.0,Kevin Mendelsberg,Santaluces Community,,WR,69.0,160.0,2.0,0.7667,Lake Worth,FL,USA,"{'latitude': 26.615891, 'longitude': -80.0691435, 'fipsCode': '12099'}"
137838,,HighSchool,2016,3036.0,Noah Gerald,Williams Field,Montana,WDE,75.0,220.0,2.0,0.7667,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
137839,,HighSchool,2016,3036.0,Ivan Corbin Jr.,Warner Robins,Georgia Southern,PRO,72.0,195.0,2.0,0.7667,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
137840,,HighSchool,2016,3036.0,Britton Hogan,Olympus,,LS,75.0,220.0,2.0,0.7667,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
137841,,HighSchool,2016,3036.0,Octavious James,Palmetto,,RB,70.0,185.0,2.0,0.7667,Palmetto,FL,USA,"{'latitude': 27.5214269, 'longitude': -82.5723193, 'fipsCode': '12081'}"
137842,,HighSchool,2016,3036.0,Michael Smith,Middleton,,RB,70.0,180.0,2.0,0.7667,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
137843,,HighSchool,2016,3036.0,Jeremy Luck,Maize South,,OG,77.0,290.0,2.0,0.7667,Wichita,KS,USA,"{'latitude': 37.6922361, 'longitude': -97.3375448, 'fipsCode': '20173'}"
137844,,HighSchool,2016,3036.0,Jeff Scott,Peoria,,OG,74.0,290.0,2.0,0.7667,Peoria,IL,USA,"{'latitude': 40.6938609, 'longitude': -89.5891008, 'fipsCode': '17143'}"
137845,,HighSchool,2016,3036.0,William Dale Craig,Buford,,OLB,72.0,218.0,2.0,0.7667,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
137846,,HighSchool,2016,3036.0,Connor Smith,Issaquah,Idaho State,OG,76.0,260.0,2.0,0.7667,Issaquah,WA,USA,"{'latitude': 47.5348778, 'longitude': -122.0432974, 'fipsCode': '53033'}"
137847,,HighSchool,2016,3036.0,Jordan Jira,Lakewood,,OT,76.0,265.0,2.0,0.7667,Langley,WA,USA,"{'latitude': 48.0399806, 'longitude': -122.4094051, 'fipsCode': '53029'}"
137848,,HighSchool,2016,3036.0,Roland Chavez,Clovis,Northern Arizona,TE,74.0,205.0,2.0,0.7667,Clovis,NM,USA,"{'latitude': 34.405472, 'longitude': -103.2050709, 'fipsCode': '35009'}"
137849,,HighSchool,2016,3036.0,R.D. Ford,Buckhorn,,WR,74.0,181.0,2.0,0.7667,New Market,AL,USA,"{'latitude': 34.895672000000005, 'longitude': -86.41498977939412, 'fipsCode': '01089'}"
137850,,HighSchool,2016,3036.0,Ricky Scott,Park Crossing,Jackson State,ILB,71.0,230.0,2.0,0.7667,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
137851,,HighSchool,2016,3036.0,Simeon Page,Riverton,,ILB,72.0,210.0,2.0,0.7667,Riverton,UT,USA,"{'latitude': 40.5220027, 'longitude': -111.9391003, 'fipsCode': '49035'}"
137852,,HighSchool,2016,3036.0,Tyler Bell,Coppell,,ILB,73.0,215.0,2.0,0.7667,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
137853,,HighSchool,2016,3036.0,Tank Smith,St. John Bosco,,OC,73.0,285.0,2.0,0.7667,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
137854,,HighSchool,2016,3036.0,Robert Kimble,Salem,,S,72.0,195.0,2.0,0.7667,Conyers,GA,USA,"{'latitude': 33.6676103, 'longitude': -84.0176904, 'fipsCode': '13247'}"
137855,,HighSchool,2016,3036.0,Jordon Beaton,Gulfport,,WDE,75.0,270.0,2.0,0.7667,Gulfport,MS,USA,"{'latitude': 30.3674198, 'longitude': -89.0928155, 'fipsCode': '28047'}"
137856,,HighSchool,2016,3036.0,Mason Tye,Sky View,Weber State,DT,74.0,250.0,2.0,0.7667,Smithfield,UT,USA,"{'latitude': 41.838429, 'longitude': -111.8328045, 'fipsCode': '49005'}"
137857,,HighSchool,2016,3036.0,D.J. Forte,Sandy Creek,,WDE,75.0,255.0,2.0,0.7667,Tyrone,GA,USA,"{'latitude': 33.4713249, 'longitude': -84.5972005, 'fipsCode': '13113'}"
137858,,HighSchool,2016,3036.0,Dee White,Harrison Central,,WR,71.0,200.0,2.0,0.7667,Gulfport,MS,USA,"{'latitude': 30.3674198, 'longitude': -89.0928155, 'fipsCode': '28047'}"
137860,,HighSchool,2016,3036.0,Chris Reese,Columbine,San Diego,WDE,77.0,230.0,2.0,0.7667,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
137861,,HighSchool,2016,3036.0,Rod'Darius Johnson,Boyd Anderson,,RB,68.0,175.0,2.0,0.7667,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
137862,,HighSchool,2016,3036.0,Jerald Lewis,Hillsborough,,ILB,70.0,220.0,2.0,0.7667,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
137863,,HighSchool,2016,3036.0,Kanin Nelson,Deuel - 01,South Dakota State,PRO,76.0,210.0,2.0,0.7667,Clear Lake,SD,USA,"{'latitude': 44.7563908, 'longitude': -96.6848271, 'fipsCode': '46039'}"
137864,,HighSchool,2016,3036.0,Rhe'Neze Galtney,Francis Howell North,Indiana State,OLB,74.0,210.0,2.0,0.7667,St. Charles,MO,USA,"{'latitude': 38.7946252, 'longitude': -90.519829, 'fipsCode': '29183'}"
137865,,HighSchool,2016,3036.0,Davon White,Harrison Central,,RB,71.0,190.0,2.0,0.7667,Gulfport,MS,USA,"{'latitude': 30.3674198, 'longitude': -89.0928155, 'fipsCode': '28047'}"
137866,,HighSchool,2016,3036.0,Quinton Locklear,Southern Lee,,ILB,74.0,200.0,2.0,0.7667,Sanford,NC,USA,"{'latitude': 35.4798757, 'longitude': -79.1802994, 'fipsCode': '37105'}"
137867,,HighSchool,2016,3036.0,Jake Jaynes,Pleasant Grove,,CB,70.0,185.0,2.0,0.7667,Pleasant Grove,UT,USA,"{'latitude': 40.3641184, 'longitude': -111.73854, 'fipsCode': '49049'}"
137868,,HighSchool,2016,3036.0,Taj Taylor,Largo,Missouri State,CB,72.0,185.0,2.0,0.7667,Largo,FL,USA,"{'latitude': 27.9094665, 'longitude': -82.7873244, 'fipsCode': '12103'}"
137817,,HighSchool,2016,3036.0,Ryan Barr,Martin County,,OLB,,,2.0,0.7667,Stuart,FL,USA,"{'latitude': 27.197983, 'longitude': -80.2519175, 'fipsCode': '12085'}"
137869,,HighSchool,2016,3036.0,Alex Kessman,Clarkston,Pittsburgh,K,75.0,180.0,2.0,0.7667,Clarkston,MI,USA,"{'latitude': 42.735863, 'longitude': -83.4188304, 'fipsCode': '26125'}"
137870,,HighSchool,2016,3036.0,Jordan Bertrand,Collins Hill,Miami (OH),RB,72.0,200.0,2.0,0.7667,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
137871,,HighSchool,2016,3036.0,Abdul Mukibii,Hazel Green,,OLB,75.0,206.0,2.0,0.7667,Hazel Green,AL,USA,"{'latitude': 34.925627500000004, 'longitude': -86.5667604295989, 'fipsCode': '01089'}"
137872,,HighSchool,2016,3036.0,Tarik Brown,Hallandale,,CB,71.0,165.0,2.0,0.7667,Hallandale,FL,USA,"{'latitude': 25.985600599999998, 'longitude': -80.13999671464335, 'fipsCode': '12011'}"
137873,,HighSchool,2016,3036.0,Alex Sims,Arbor View,Southern Utah,CB,73.0,180.0,2.0,0.7667,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
137874,,HighSchool,2016,3036.0,Nathaniel Tavita,Desert Pines,,OG,75.0,320.0,2.0,0.7667,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
137876,,HighSchool,2016,3036.0,Jordan Yancy,Warren,,ATH,73.0,175.0,2.0,0.7667,Downey,CA,USA,"{'latitude': 33.942215, 'longitude': -118.1235646, 'fipsCode': '06037'}"
137877,,HighSchool,2016,3036.0,Thomas Dunn,Benedictine,Richmond,OLB,73.0,195.0,2.0,0.7667,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
137878,,HighSchool,2016,3036.0,Logan Miller,Clearwater Central Catholic,,WDE,76.0,230.0,2.0,0.7667,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
137880,,HighSchool,2016,3036.0,Jake Reynolds,Lafayette,Southeast Missouri State,P,72.0,175.0,2.0,0.7667,Ballwin,MO,USA,"{'latitude': 38.5936028, 'longitude': -90.5385549, 'fipsCode': '29189'}"
137882,,HighSchool,2016,3036.0,Cody Markel,Middleton,,TE,79.0,240.0,2.0,0.7667,Middleton,WI,USA,"{'latitude': 43.0962919, 'longitude': -89.5119565, 'fipsCode': '55025'}"
137884,,HighSchool,2016,3036.0,Davis Alexander,Gig Harbor,Portland State,RB,71.0,195.0,2.0,0.7667,Gig Harbor,WA,USA,"{'latitude': 47.3259697, 'longitude': -122.5878659, 'fipsCode': '53053'}"
137885,,HighSchool,2016,3036.0,Wallace Hall,Ypsilanti,Grand Valley State,WDE,76.0,250.0,2.0,0.7667,Ypsilanti,MI,USA,"{'latitude': 42.24253, 'longitude': -83.6171426940706, 'fipsCode': '26161'}"
137886,,HighSchool,2016,3036.0,Ray Haas,Arapahoe,North Dakota,OLB,77.0,195.0,2.0,0.7667,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
137887,,HighSchool,2016,3036.0,Michael Gerber,Stoughton,Army,WDE,76.0,263.0,2.0,0.7667,Stoughton,WI,USA,"{'latitude': 42.9167389, 'longitude': -89.2178997, 'fipsCode': '55025'}"
137888,,HighSchool,2016,3036.0,Sa'Darren Moody,Sandalwood,,DT,75.0,265.0,2.0,0.7667,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
137889,,HighSchool,2016,3036.0,Omar Calderon,Warner Christian Academy,Charleston Southern,DT,75.0,275.0,2.0,0.7667,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
137890,,HighSchool,2016,3036.0,Gabe Brooks-,South Adams,Grand Valley State,CB,73.0,185.0,2.0,0.7667,Berne,IN,USA,"{'latitude': 43.831984, 'longitude': -83.2686, 'fipsCode': '26063'}"
137891,,HighSchool,2016,3036.0,Kailash Graham-Bell,Fairview,Pennsylvania,WDE,77.0,230.0,2.0,0.7667,Boulder,CO,USA,"{'latitude': 40.0149856, 'longitude': -105.2705456, 'fipsCode': '08013'}"
137892,,HighSchool,2016,3036.0,Patrick Tabb,Hanover,Army,OLB,73.0,210.0,2.0,0.7667,Mechanicsville,VA,USA,"{'latitude': 37.6193174, 'longitude': -77.3369627, 'fipsCode': '51085'}"
