id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
125875,4573398,HighSchool,2019,3690.0,Max Brosmer,Centennial,New Hampshire,PRO,74.0,195.0,2.0,0.7667,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
125891,,HighSchool,2019,3690.0,Zhane Harper,Cabot,,S,72.0,168.0,2.0,0.7667,Cabot,AR,USA,"{'latitude': 34.974532, 'longitude': -92.0165336, 'fipsCode': '05085'}"
125878,,HighSchool,2019,3690.0,El-Amin Greer,Texarkana Liberty-Eylau,,WR,74.0,180.0,2.0,0.7667,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
125889,,HighSchool,2019,3690.0,Tyrese Solomon,Southside,,WR,68.0,158.0,2.0,0.7667,Fort Smith,AR,USA,"{'latitude': 35.3872218, 'longitude': -94.4248983, 'fipsCode': '05131'}"
125888,,HighSchool,2019,3690.0,Xzavion Florence,Kimball,,CB,73.0,170.0,2.0,0.7667,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
125895,,HighSchool,2019,3690.0,Caden McKinnis,Logan County,Austin Peay,DT,74.0,250.0,2.0,0.7667,Russellville,KY,USA,"{'latitude': 36.8453199, 'longitude': -86.887219, 'fipsCode': '21141'}"
125896,,HighSchool,2019,3690.0,Wyatt Rohmer,Byron Nelson,Navy,S,71.0,180.0,2.0,0.7667,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
125886,,HighSchool,2019,3690.0,Hasani Adams,West Memphis,,DT,74.0,300.0,2.0,0.7667,West Memphis,AR,USA,"{'latitude': 35.1464797, 'longitude': -90.1845388, 'fipsCode': '05035'}"
125885,,HighSchool,2019,3690.0,Marc Rumpke,Lexington Catholic,,OG,74.0,290.0,2.0,0.7667,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
125897,,HighSchool,2019,3690.0,Taye Gatewood,Southside,,ATH,72.0,183.0,2.0,0.7667,Fort Smith,AR,USA,"{'latitude': 35.3872218, 'longitude': -94.4248983, 'fipsCode': '05131'}"
125898,,HighSchool,2019,3690.0,Tim Williams,Searcy,,WR,75.0,188.0,2.0,0.7667,Searcy,AR,USA,"{'latitude': 35.2506406, 'longitude': -91.7362488, 'fipsCode': '05145'}"
125879,,HighSchool,2019,3690.0,Declan Kyler,Skyline,,OG,75.0,300.0,2.0,0.7667,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
125900,,HighSchool,2019,3690.0,Patrick Owen,St. Xavier,,OLB,73.0,235.0,2.0,0.7667,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
125884,,HighSchool,2019,3690.0,Dorian Davis,Shelby,Western Carolina,CB,72.0,180.0,2.0,0.7667,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
125876,,HighSchool,2019,3690.0,Jaloveon Lagroon,T.L. Hanna,,OLB,74.0,200.0,2.0,0.7667,Anderson,SC,USA,"{'latitude': 34.5068601, 'longitude': -82.6506264, 'fipsCode': '45007'}"
125877,,HighSchool,2019,3690.0,Kendrick Curry,Bryan Station,,S,72.0,160.0,2.0,0.7667,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
125901,,HighSchool,2019,3690.0,Tevin Shipp,Smyrna,,OLB,74.0,215.0,2.0,0.7667,Smyrna,TN,USA,"{'latitude': 35.9828413, 'longitude': -86.5186045, 'fipsCode': '47149'}"
125899,4428745,HighSchool,2019,3690.0,Jesse Vasquez,Oaks Christian,Utah State,LS,73.0,220.0,2.0,0.7667,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
125892,4570156,HighSchool,2019,3690.0,Jamel Brown,Desert Pines,Charlotte,S,71.0,192.0,2.0,0.7667,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
125887,4426940,HighSchool,2019,3690.0,Kevens Clercius,Henri-Bourassa,UConn,WR,75.0,195.0,2.0,0.7667,Montreal,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
125902,,HighSchool,2019,3718.0,Michael Monios,Choate Rosemary Hall,Maine,WR,70.0,180.0,2.0,0.7656,Wallingford,CT,USA,"{'latitude': 41.4570418, 'longitude': -72.8231552, 'fipsCode': '09009'}"
125906,,HighSchool,2019,3719.0,Zachary Nwachukwu,Plano East,Stephen F. Austin,CB,69.0,180.0,2.0,0.7644,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
125907,,HighSchool,2019,3719.0,T'Mar White,Cedar Hill,,ATH,72.0,180.0,2.0,0.7644,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
125903,4426684,HighSchool,2019,3719.0,Andrew Bench,Genoa Area,Bowling Green,WDE,77.0,220.0,2.0,0.7644,Genoa,OH,USA,"{'latitude': 41.5181064, 'longitude': -83.359094, 'fipsCode': '39123'}"
125905,4573049,HighSchool,2019,3719.0,Jacquez Allen,Jefferson Davis,Wofford,RB,69.0,181.0,2.0,0.7644,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
125904,4574319,HighSchool,2019,3719.0,Evan Davis,Rumson-Fair Haven,Buffalo,LS,70.0,250.0,2.0,0.7644,Rumson,NJ,USA,"{'latitude': 40.372054, 'longitude': -73.9990269, 'fipsCode': '34025'}"
125928,4428023,HighSchool,2019,3724.0,Joe Misak,Mattawan,Western Michigan,DT,,,2.0,0.7633,Mattawan,MI,USA,"{'latitude': 42.2094839, 'longitude': -85.784453, 'fipsCode': '26159'}"
125923,4429945,HighSchool,2019,3724.0,Winston Jules,Salisbury School,UConn,CB,71.0,160.0,2.0,0.7633,Salisbury,CT,USA,"{'latitude': 41.983426, 'longitude': -73.4212318, 'fipsCode': '09005'}"
125909,4570572,HighSchool,2019,3724.0,Fred Orr,Rossview,Tennessee,RB,71.0,195.0,2.0,0.7633,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
125922,4570420,HighSchool,2019,3724.0,Jake Rogers,Highland,Bowling Green,WR,68.0,160.0,2.0,0.7633,Medina,OH,USA,"{'latitude': 41.1383878, 'longitude': -81.8637474, 'fipsCode': '39103'}"
125927,,HighSchool,2019,3724.0,Stanley Wynn,Seminole,Tulsa,CB,72.0,185.0,2.0,0.7633,Sanford,FL,USA,"{'latitude': 28.8117297, 'longitude': -81.2680345, 'fipsCode': '12117'}"
125918,,HighSchool,2019,3724.0,MarQuez Casey,Jacksonville,Central Arkansas,WDE,74.0,225.0,2.0,0.7633,Jacksonville,AR,USA,"{'latitude': 34.8662005, 'longitude': -92.1101458, 'fipsCode': '05119'}"
125919,,HighSchool,2019,3724.0,Larry Donnell,Mesquite Horn,,S,70.5,179.0,2.0,0.7633,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
125916,,HighSchool,2019,3724.0,Jaheem Hazel,Whale Branch,,CB,71.0,180.0,2.0,0.7633,Seabrook,SC,USA,"{'latitude': 31.7435501, 'longitude': -81.3287156, 'fipsCode': '13179'}"
125910,,HighSchool,2019,3724.0,Baylor Segree,LaVergne,,CB,70.0,160.0,2.0,0.7633,LaVergne,TN,USA,"{'latitude': 41.8361431, 'longitude': -87.782001, 'fipsCode': '17031'}"
125915,,HighSchool,2019,3724.0,Dashaun McKinney,Fulton,,WR,74.0,185.0,2.0,0.7633,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
125914,,HighSchool,2019,3724.0,Jordan Wright,Collierville,,CB,70.5,160.0,2.0,0.7633,Collierville,TN,USA,"{'latitude': 35.042036, 'longitude': -89.6645266, 'fipsCode': '47157'}"
125908,,HighSchool,2019,3724.0,Justin Jefferson,Oakland,,ATH,71.0,180.0,2.0,0.7633,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
125913,,HighSchool,2019,3724.0,Josh Watch,Clarksville,,ATH,71.0,182.0,2.0,0.7633,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
125917,,HighSchool,2019,3724.0,Zacary Henson,Alma,,OG,75.0,280.0,2.0,0.7633,Alma,AR,USA,"{'latitude': 35.4778653, 'longitude': -94.2218752, 'fipsCode': '05033'}"
125926,,HighSchool,2019,3724.0,Demarr Hayes,Waco La Vega,UTEP,SDE,74.0,225.0,2.0,0.7633,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
125912,,HighSchool,2019,3724.0,Xavier Myers,Oakland,Illinois State,RB,70.0,191.0,2.0,0.7633,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
125920,4383247,HighSchool,2019,3724.0,Avery Williams,Brentwood,Chattanooga,WR,71.5,161.0,2.0,0.7633,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
125925,4427723,HighSchool,2019,3724.0,Jett Kinsch,Liberty,UTEP,RB,72.0,190.0,2.0,0.7633,Globe,AZ,USA,"{'latitude': 33.3959623, 'longitude': -110.7871344, 'fipsCode': '04007'}"
125921,4573357,HighSchool,2019,3724.0,Ryan Stapp,College Station,Abilene Christian,CB,70.0,151.0,2.0,0.7633,College Station,TX,USA,"{'latitude': 30.5955289, 'longitude': -96.3071042, 'fipsCode': '48041'}"
125911,3915505,HighSchool,2019,3724.0,Marlon Alexander,Smyrna,Gardner-Webb,DT,73.0,270.0,2.0,0.7633,Smyrna,TN,USA,"{'latitude': 35.9828413, 'longitude': -86.5186045, 'fipsCode': '47149'}"
125929,4428138,HighSchool,2019,3724.0,Bryson Norris,Crestview,South Alabama,OG,75.0,355.0,2.0,0.7633,Crestview,FL,USA,"{'latitude': 30.7621326, 'longitude': -86.5705084, 'fipsCode': '12091'}"
125924,4427825,HighSchool,2019,3724.0,Kirk Lockhart,Cedar Hill,Rice,S,70.0,180.0,2.0,0.7633,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
125996,4427134,HighSchool,2019,3746.0,Luke Ellenberger,Brevard,Coastal Carolina,WR,73.0,185.0,2.0,0.76,Brevard,NC,USA,"{'latitude': 35.2334472, 'longitude': -82.7342919, 'fipsCode': '37175'}"
126003,4430021,HighSchool,2019,3746.0,Jack Landherr,Chino Hills,UCLA,LS,74.0,228.0,2.0,0.76,Chino,CA,USA,"{'latitude': 34.0133561, 'longitude': -117.690075, 'fipsCode': '06071'}"
125957,4568440,HighSchool,2019,3746.0,Ben Skinner,Riverbend,Virginia Tech,OLB,74.0,220.0,2.0,0.76,Fredericksburg,VA,USA,"{'latitude': 38.3031837, 'longitude': -77.4605399, 'fipsCode': '51630'}"
125993,4575778,HighSchool,2019,3746.0,Akili Bonner,Jesuit,Wyoming,WDE,76.0,220.0,2.0,0.76,Carmichael,CA,USA,"{'latitude': 38.62709845, 'longitude': -121.32224222755409, 'fipsCode': '06067'}"
126015,4426640,HighSchool,2019,3746.0,Nyron Barr-Thomas,Evans,Coastal Carolina,OLB,75.0,210.0,2.0,0.76,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
125933,4427282,HighSchool,2019,3746.0,Micah Glaize,Brookville,Liberty,S,74.5,188.0,2.0,0.76,Lynchburg,VA,USA,"{'latitude': 37.4137536, 'longitude': -79.1422464, 'fipsCode': '51680'}"
125956,4430014,HighSchool,2019,3746.0,Edmond Lahlouh,Junipero Serra,Rice,ILB,72.0,200.0,2.0,0.76,San Mateo,CA,USA,"{'latitude': 37.5439684, 'longitude': -122.3066789, 'fipsCode': '06081'}"
126032,4427118,HighSchool,2019,3746.0,Garrett Dzuro,St. Edward,Massachusetts,PRO,72.0,200.0,2.0,0.76,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
125992,4569192,HighSchool,2019,3746.0,Gage King,Oak Ridge,Arizona State,TE,76.0,240.0,2.0,0.76,El Dorado Hills,CA,USA,"{'latitude': 38.6561185, 'longitude': -121.0743265, 'fipsCode': '06017'}"
125977,4430542,HighSchool,2019,3746.0,Nick Straw,Lebanon,Navy,WDE,75.0,215.0,2.0,0.76,Lebanon,OH,USA,"{'latitude': 39.4353373, 'longitude': -84.2029922, 'fipsCode': '39165'}"
126026,4569307,HighSchool,2019,3746.0,Cole Young,Bellevue,Oregon,OT,78.0,305.0,2.0,0.76,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
126016,4428181,HighSchool,2019,3746.0,Isaac Owusu-Appiah,Osbourn Park,Coastal Carolina,OT,76.0,255.0,2.0,0.76,Manassas,VA,USA,"{'latitude': 38.7509488, 'longitude': -77.4752667, 'fipsCode': '51683'}"
125967,4569336,HighSchool,2019,3746.0,Diego Preciado,Classical Academy,Stanford,CB,71.0,167.0,2.0,0.76,Escondido,CA,USA,"{'latitude': 33.1216751, 'longitude': -117.0814849, 'fipsCode': '06073'}"
126034,4426826,HighSchool,2019,3746.0,Payton Bunch,Pendleton,Coastal Carolina,TE,75.0,195.0,2.0,0.76,Pendleton,SC,USA,"{'latitude': 43.086997, 'longitude': -78.727859, 'fipsCode': '36063'}"
125976,4570102,HighSchool,2019,3746.0,Shan Sachdeva,Stockdale,New Mexico,WDE,76.0,240.0,2.0,0.76,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
125944,4567114,HighSchool,2019,3746.0,A.J. Gates,Mountain Brook,Alabama,RB,67.0,180.0,2.0,0.76,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
126029,4570198,HighSchool,2019,3746.0,Connor Hughes,Katy Cinco Ranch,Rice,OG,75.0,285.0,2.0,0.76,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
126000,,HighSchool,2019,3746.0,Jaivion Garrett,Rainier Beach,,ATH,78.0,195.0,2.0,0.76,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
125978,,HighSchool,2019,3746.0,Isaiah Eubanks,Juanita,,ATH,70.0,180.0,2.0,0.76,Kirkland,WA,USA,"{'latitude': 47.6859573, 'longitude': -122.1920249, 'fipsCode': '53033'}"
126001,,HighSchool,2019,3746.0,Chaun Hollins,Rainier Beach,,RB,70.0,165.0,2.0,0.76,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
125975,,HighSchool,2019,3746.0,Zachary Martin,Millikan,,WR,69.0,164.0,2.0,0.76,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
125974,,HighSchool,2019,3746.0,Brett Hiatt,Timberland,Indiana State,CB,74.0,180.0,2.0,0.76,Wentzville,MO,USA,"{'latitude': 38.8244136, 'longitude': -90.8683119, 'fipsCode': '29183'}"
126004,,HighSchool,2019,3746.0,Joey Felton,Linganore,Yale,WR,69.0,165.0,2.0,0.76,Frederick,MD,USA,"{'latitude': 39.4142186, 'longitude': -77.4109269, 'fipsCode': '24021'}"
125973,,HighSchool,2019,3746.0,Marlon Wiley,Jordan Secondary,,ATH,71.0,180.0,2.0,0.76,Jordan,MN,USA,"{'latitude': 44.6663146, 'longitude': -93.6261918, 'fipsCode': '27139'}"
125972,,HighSchool,2019,3746.0,Hunter Williams,Whitewater,Air Force,WR,71.0,141.0,2.0,0.76,Fayetteville,GA,USA,"{'latitude': 33.4487257, 'longitude': -84.4549262, 'fipsCode': '13113'}"
126005,,HighSchool,2019,3746.0,Dylan Smith,Bentonville,,WR,73.0,170.0,2.0,0.76,Bentonville,AR,USA,"{'latitude': 36.3728538, 'longitude': -94.2088172, 'fipsCode': '05007'}"
125971,,HighSchool,2019,3746.0,Connor Holmes,Sayreville War Memorial,Bucknell,WR,69.0,173.0,2.0,0.76,Parlin,NJ,USA,"{'latitude': 40.4620504, 'longitude': -74.3382037, 'fipsCode': '34023'}"
126006,,HighSchool,2019,3746.0,Justin DeWitt,Valley Christian,,OLB,73.0,215.0,2.0,0.76,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
126007,,HighSchool,2019,3746.0,Thomas Tolonen,Clackamas,,WR,71.0,175.0,2.0,0.76,Clackamas,OR,USA,"{'latitude': 45.4103887, 'longitude': -122.5660663, 'fipsCode': '41005'}"
125970,,HighSchool,2019,3746.0,Kobe Ellerby,Cleveland,,WR,76.0,170.0,2.0,0.76,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
126008,,HighSchool,2019,3746.0,Jaden Mabin,Mattawan,Grand Valley State,SDE,77.0,250.0,2.0,0.76,Mattawan,MI,USA,"{'latitude': 42.2094839, 'longitude': -85.784453, 'fipsCode': '26159'}"
126009,,HighSchool,2019,3746.0,Brent Grantham,Abraham Lincoln,,OLB,74.0,228.0,2.0,0.76,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
126010,,HighSchool,2019,3746.0,Darius Carlson,Wenatchee,,WR,74.0,200.0,2.0,0.76,Wenatchee,WA,USA,"{'latitude': 47.4234599, 'longitude': -120.3103494, 'fipsCode': '53007'}"
126011,,HighSchool,2019,3746.0,Silas Perreiah,Northwest Christian School (nwcs),Eastern Washington,ATH,71.0,210.0,2.0,0.76,Colbert,WA,USA,"{'latitude': 34.0378903, 'longitude': -83.2126517, 'fipsCode': '13195'}"
126012,,HighSchool,2019,3746.0,Nehemiah Shird,Steilacoom,Utah State,CB,71.0,175.0,2.0,0.76,Steilacoom,WA,USA,"{'latitude': 47.1703692, 'longitude': -122.5962874, 'fipsCode': '53053'}"
126017,,HighSchool,2019,3746.0,Riley Noah,Kelso,,ILB,73.0,205.0,2.0,0.76,Kelso,WA,USA,"{'latitude': 46.1420334, 'longitude': -122.9060318, 'fipsCode': '53015'}"
126018,,HighSchool,2019,3746.0,Tyler Durbin,Prosser,,ILB,73.0,235.0,2.0,0.76,Prosser,WA,USA,"{'latitude': 46.2067583, 'longitude': -119.7691601, 'fipsCode': '53005'}"
126019,,HighSchool,2019,3746.0,Tanner Nelson,Eastmont Senior,,TE,77.0,200.0,2.0,0.76,East Wenatchee,WA,USA,"{'latitude': 47.4156824, 'longitude': -120.2931263, 'fipsCode': '53017'}"
126025,,HighSchool,2019,3746.0,Cole Parrott,Columbine,Northern Colorado,DT,75.0,255.0,2.0,0.76,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
126020,,HighSchool,2019,3746.0,Luke van Buuren,Livermore,,OLB,72.0,215.0,2.0,0.76,Livermore,CA,USA,"{'latitude': 37.6820583, 'longitude': -121.7680531, 'fipsCode': '06001'}"
126021,,HighSchool,2019,3746.0,Tyler Flanagan,Woodland,,ATH,72.0,190.0,2.0,0.76,Woodland,WA,USA,"{'latitude': 45.9109715, 'longitude': -122.7408326, 'fipsCode': '53015'}"
126014,,HighSchool,2019,3746.0,Daniel Meunier,Bishop Mora Salesian,,ILB,72.0,215.0,2.0,0.76,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
126022,,HighSchool,2019,3746.0,Jared Anderson,The Harker School,,WR,72.0,180.0,2.0,0.76,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
125938,,HighSchool,2019,3746.0,William Horne,Christ Presbyterian Academy,Georgetown,OLB,73.0,205.0,2.0,0.76,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
126002,,HighSchool,2019,3746.0,David Wilson,Tri-Cities Prep,,OG,78.0,287.0,2.0,0.76,Pasco,WA,USA,"{'latitude': 46.2306739, 'longitude': -119.0921006, 'fipsCode': '53021'}"
126024,,HighSchool,2019,3746.0,Daryon Triche,Cedar Hill,Navy,RB,69.0,190.0,2.0,0.76,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
126027,,HighSchool,2019,3746.0,Nic Cheeley,Eastern Guilford,Eastern Kentucky,CB,73.0,175.0,2.0,0.76,Gibsonville,NC,USA,"{'latitude': 36.09791955, 'longitude': -79.54583336494393, 'fipsCode': '37081'}"
126028,,HighSchool,2019,3746.0,Patrick McGhee,Escambia Academy,,RB,72.0,210.0,2.0,0.76,Atmore,AL,USA,"{'latitude': 31.0237921, 'longitude': -87.4938708, 'fipsCode': '01053'}"
126030,,HighSchool,2019,3746.0,Aidan Higgins,Mountain View,Mercer,OG,73.0,275.0,2.0,0.76,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
126031,,HighSchool,2019,3746.0,Earnest Files,Pinson Valley,Eastern Kentucky,OT,75.0,315.0,2.0,0.76,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
126033,,HighSchool,2019,3746.0,Garrett Dennis,Louisville Male,Eastern Kentucky,ATH,71.0,185.0,2.0,0.76,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
125930,,HighSchool,2019,3746.0,Chris Butash,Carrollwood Day,Holy Cross,PRO,74.0,185.0,2.0,0.76,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
125950,,HighSchool,2019,3746.0,Amir Wallace,De La Salle,San Diego,CB,72.0,155.0,2.0,0.76,Fairfield,CA,USA,"{'latitude': 38.2493581, 'longitude': -122.0399663, 'fipsCode': '06095'}"
125931,,HighSchool,2019,3746.0,Noah Anderson,Catholic,,ATH,72.0,161.0,2.0,0.76,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
125951,,HighSchool,2019,3746.0,Devvin Gitchuway,Rancho Cucamonga,,WR,70.0,160.0,2.0,0.76,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
125932,,HighSchool,2019,3746.0,Addison Batton,Avon,Air Force,OG,75.0,280.0,2.0,0.76,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
125952,,HighSchool,2019,3746.0,Dylan Sigman,Temecula Valley,,WR,75.0,195.0,2.0,0.76,Temecula,CA,USA,"{'latitude': 33.4946353, 'longitude': -117.1473661, 'fipsCode': '06065'}"
125953,,HighSchool,2019,3746.0,Zayne Nofal,Chaparral,,CB,69.0,178.0,2.0,0.76,Temecula,CA,USA,"{'latitude': 33.4946353, 'longitude': -117.1473661, 'fipsCode': '06065'}"
125934,,HighSchool,2019,3746.0,Cameron Lynch,Eastlake,Eastern Washington,SDE,75.0,255.0,2.0,0.76,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
125935,,HighSchool,2019,3746.0,Ethan Eilertson,Enumclaw,,WR,75.0,180.0,2.0,0.76,Enumclaw,WA,USA,"{'latitude': 47.2047793, 'longitude': -121.9916371, 'fipsCode': '53033'}"
125936,,HighSchool,2019,3746.0,Dawson Jolley,West Linn,,CB,71.0,170.0,2.0,0.76,West Linn,OR,USA,"{'latitude': 45.3656761, 'longitude': -122.6123141, 'fipsCode': '41005'}"
125937,,HighSchool,2019,3746.0,Tre Ratcliff,Madison,,ATH,71.0,165.0,2.0,0.76,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
125955,,HighSchool,2019,3746.0,Garrett Wallace,Eastside Catholic,,OT,80.0,305.0,2.0,0.76,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
125939,,HighSchool,2019,3746.0,Mark Waid,Girard,Fordham,PRO,75.0,215.0,2.0,0.76,Girard,OH,USA,"{'latitude': 41.153947, 'longitude': -80.701466, 'fipsCode': '39155'}"
125958,,HighSchool,2019,3746.0,Evan Mannes,Glacier Peak,,ATH,76.0,200.0,2.0,0.76,Snohomish,WA,USA,"{'latitude': 47.9180275, 'longitude': -122.0899646, 'fipsCode': '53061'}"
125940,,HighSchool,2019,3746.0,Cameron Shannon,Homestead,,CB,69.5,167.0,2.0,0.76,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
125959,,HighSchool,2019,3746.0,Jermaine Baker,Nazareth Academy,Yale,S,74.0,200.0,2.0,0.76,La Grange Park,IL,USA,"{'latitude': 41.8333646, 'longitude': -87.8677324, 'fipsCode': '17031'}"
125941,,HighSchool,2019,3746.0,Kade Hustler,Southridge,,SDE,75.0,245.0,2.0,0.76,Beaverton,OR,USA,"{'latitude': 45.4871723, 'longitude': -122.8037804, 'fipsCode': '41067'}"
125960,,HighSchool,2019,3746.0,Nathan Lugo,Nazareth Academy,,WDE,75.0,250.0,2.0,0.76,La Grange Park,IL,USA,"{'latitude': 41.8333646, 'longitude': -87.8677324, 'fipsCode': '17031'}"
125942,,HighSchool,2019,3746.0,Alejandro Castrochase,Sandy,,OT,78.0,285.0,2.0,0.76,Sandy,OR,USA,"{'latitude': 45.3974065, 'longitude': -122.2614548, 'fipsCode': '41005'}"
125961,,HighSchool,2019,3746.0,Alex Parades,Bolingbrook,,OG,76.0,290.0,2.0,0.76,Bolingbrook,IL,USA,"{'latitude': 41.7003302, 'longitude': -88.0717708, 'fipsCode': '17197'}"
125943,,HighSchool,2019,3746.0,Liam Mahoney,Shoreham-Wading River,,OG,75.0,265.0,2.0,0.76,Shoreham,NY,USA,"{'latitude': 40.9573208, 'longitude': -72.9076025, 'fipsCode': '36103'}"
125962,,HighSchool,2019,3746.0,Jason Chilcoate,Adna,,DT,74.0,285.0,2.0,0.76,Adna,WA,USA,"{'latitude': 46.6289921, 'longitude': -123.0612431, 'fipsCode': '53041'}"
125945,,HighSchool,2019,3746.0,Jevan Swanigan,Cass Technical,,RB,70.0,165.0,2.0,0.76,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
125988,,HighSchool,2019,3746.0,Xavier Ugorji,Redlands East Valley,,RB,69.0,180.0,2.0,0.76,Redlands,CA,USA,"{'latitude': 34.055735, 'longitude': -117.1888961, 'fipsCode': '06071'}"
125946,,HighSchool,2019,3746.0,Evan Greve,Eastside Catholic,,OLB,76.0,220.0,2.0,0.76,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
125963,,HighSchool,2019,3746.0,Peyton Reed,Inglemoor,,CB,74.0,195.0,2.0,0.76,Kenmore,WA,USA,"{'latitude': 47.7573202, 'longitude': -122.2440148, 'fipsCode': '53033'}"
