id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
235604,,HighSchool,2022,3143.0,Braden Rohde,Churchill,,DL,75.0,250.0,2.0,0.76,Eugene,OR,USA,"{'latitude': 44.0505054, 'longitude': -123.0950506, 'fipsCode': '41039'}"
235603,,HighSchool,2022,3143.0,Liam Reeves,Timberline,,ATH,72.0,160.0,2.0,0.76,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
235601,,HighSchool,2022,3143.0,Trey Hammork,McClymonds,,ATH,72.0,165.0,2.0,0.76,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
235600,,HighSchool,2022,3143.0,Vishaan Narayan,Clearwater Academy International,,DL,74.0,285.0,2.0,0.76,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
235599,,HighSchool,2022,3143.0,Hudson Miller,Bishop Gorman,,TE,75.0,220.0,2.0,0.76,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
235598,,HighSchool,2022,3143.0,Alden Save,Graham-Kapowsin,,LB,74.0,220.0,2.0,0.76,Graham,WA,USA,"{'latitude': 47.0395996, 'longitude': -122.2785729, 'fipsCode': '53053'}"
235597,,HighSchool,2022,3143.0,Tom Nash,Bellevue,,TE,77.0,245.0,2.0,0.76,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
235596,,HighSchool,2022,3143.0,Bjorn Bergstrom,Sherwood,,QB,73.0,180.0,2.0,0.76,Sherwood,OR,USA,"{'latitude': 45.3570983, 'longitude': -122.840357, 'fipsCode': '41067'}"
235594,,HighSchool,2022,3143.0,Sayre Williamson,Mountain View,,RB,71.0,163.0,2.0,0.76,Bend,OR,USA,"{'latitude': 44.0581728, 'longitude': -121.3153096, 'fipsCode': '41017'}"
235593,,HighSchool,2022,3143.0,Julian Amituanai,Sheldon,,LB,74.0,220.0,2.0,0.76,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
235592,,HighSchool,2022,3143.0,Jake Bice,Peninsula,,QB,74.0,180.0,2.0,0.76,Gig Harbor,WA,USA,"{'latitude': 47.3259697, 'longitude': -122.5878659, 'fipsCode': '53053'}"
235591,,HighSchool,2022,3143.0,Derek Bergeson,Royal,,ATH,73.0,200.0,2.0,0.76,Royal City,WA,USA,"{'latitude': 46.9009701, 'longitude': -119.6305912, 'fipsCode': '53025'}"
235590,,HighSchool,2022,3143.0,Avery Walker,Mount Si,,QB,73.0,180.0,2.0,0.76,Snoqualmie,WA,USA,"{'latitude': 47.5289527, 'longitude': -121.8270932, 'fipsCode': '53033'}"
235589,,HighSchool,2022,3143.0,Ashton Foster,Dallas,,QB,72.0,175.0,2.0,0.76,Dallas,OR,USA,"{'latitude': 44.9189206, 'longitude': -123.3158695, 'fipsCode': '41053'}"
235588,,HighSchool,2022,3143.0,James Yoon,Henry M Jackson HS,,K,69.0,155.0,2.0,0.76,Mill Creek,WA,USA,"{'latitude': 47.8577455, 'longitude': -122.2210628, 'fipsCode': '53061'}"
235587,,HighSchool,2022,3143.0,Cole Elmore,Sprague,,LB,72.0,200.0,2.0,0.76,Salem,OR,USA,"{'latitude': 44.9391565, 'longitude': -123.033121, 'fipsCode': '41047'}"
235586,,HighSchool,2022,3143.0,DJ Daugherty,Marshfield Senior,,RB,71.0,170.0,2.0,0.76,Coos Bay,OR,USA,"{'latitude': 43.3678937, 'longitude': -124.2174647, 'fipsCode': '41011'}"
235585,,HighSchool,2022,3143.0,Thaddeus Umi-Tuato’o,Auburn Riverside,,S,69.0,170.0,2.0,0.76,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
235584,,HighSchool,2022,3143.0,Jaylen Lattimore,South Side,,EDGE,75.0,220.0,2.0,0.76,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
235583,,HighSchool,2022,3143.0,Za'Darion Nardi,San Ramon Valley,,ATH,70.0,170.0,2.0,0.76,Danville,CA,USA,"{'latitude': 37.8215929, 'longitude': -121.9999606, 'fipsCode': '06013'}"
235582,,HighSchool,2022,3143.0,Wyatt Hatcher,Lewis Central,,ATH,75.0,218.0,2.0,0.76,Council Bluffs,IA,USA,"{'latitude': 41.2621283, 'longitude': -95.8613912, 'fipsCode': '19155'}"
235581,,HighSchool,2022,3143.0,Teeg Slone,Rocklin,,ATH,72.0,180.0,2.0,0.76,Rocklin,CA,USA,"{'latitude': 38.7907339, 'longitude': -121.2357828, 'fipsCode': '06061'}"
235580,,HighSchool,2022,3143.0,Kale Paslay,Marist,,DL,76.0,280.0,2.0,0.76,Eugene,OR,USA,"{'latitude': 44.0505054, 'longitude': -123.0950506, 'fipsCode': '41039'}"
235569,,HighSchool,2022,3143.0,Teddy Beaver,Skyview,,ATH,71.0,170.0,2.0,0.76,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
235568,,HighSchool,2022,3143.0,Jaydin Knapp,Skyview,,ATH,72.0,185.0,2.0,0.76,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
235564,,HighSchool,2022,3143.0,Elijah Miller,Miami Central,,IOL,74.0,330.0,2.0,0.76,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
235563,,HighSchool,2022,3143.0,Tyler Luzan,North Creek,,OT,76.0,265.0,2.0,0.76,Bothell,WA,USA,"{'latitude': 47.7598697, 'longitude': -122.2068288, 'fipsCode': '53033'}"
235562,,HighSchool,2022,3143.0,Riley Peterson,La Salle Catholic College Preparatory,,WR,72.0,160.0,2.0,0.76,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
235561,,HighSchool,2022,3143.0,Caleb Womack,Santa Cruz,San José State,WR,71.0,165.0,2.0,0.76,Santa Cruz,CA,USA,"{'latitude': 36.9749416, 'longitude': -122.0285259, 'fipsCode': '06087'}"
235559,,HighSchool,2022,3143.0,Devin Runnels,Beecher,Mississippi Valley State,OT,78.0,330.0,2.0,0.76,Mount Morris,MI,USA,"{'latitude': 43.118637, 'longitude': -83.694958, 'fipsCode': '26049'}"
235558,,HighSchool,2022,3143.0,Cameron Beck,Governor John Rogers,,RB,71.0,170.0,2.0,0.76,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
235557,,HighSchool,2022,3143.0,Kone Aumua-Uiagalelei,Auburn Riverside,,IOL,73.0,245.0,2.0,0.76,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
235556,,HighSchool,2022,3143.0,Nathan Skebba,Grafton,,OT,77.0,250.0,2.0,0.76,Grafton,WI,USA,"{'latitude': 43.3197265, 'longitude': -87.9534226, 'fipsCode': '55089'}"
235555,,HighSchool,2022,3143.0,Garrett Lavin,Timberline,,WR,73.0,180.0,2.0,0.76,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
235554,,HighSchool,2022,3143.0,Connor Owens,Monroe,,OT,77.0,315.0,2.0,0.76,Monroe,WA,USA,"{'latitude': 47.8552259, 'longitude': -121.9713359, 'fipsCode': '53061'}"
235553,,HighSchool,2022,3143.0,Myles Lee,Edison,,RB,70.0,185.0,2.0,0.76,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
235579,,HighSchool,2022,3143.0,Oshea Wallace,Cathedral City,,QB,71.0,178.0,2.0,0.76,Cathedral City,CA,USA,"{'latitude': 33.822998049999995, 'longitude': -116.4668702427116, 'fipsCode': '06065'}"
235578,,HighSchool,2022,3143.0,Parker Callander,Kentridge,,IOL,75.0,260.0,2.0,0.76,Kent,WA,USA,"{'latitude': 47.3826903, 'longitude': -122.2270272, 'fipsCode': '53033'}"
235577,,HighSchool,2022,3143.0,Aiden Prado,Mt. Spokane,,CB,71.0,170.0,2.0,0.76,Mead,WA,USA,"{'latitude': 47.7673923, 'longitude': -117.354939, 'fipsCode': '53063'}"
235576,,HighSchool,2022,3143.0,Easton Korody,Carey,Youngstown State,OT,77.0,275.0,2.0,0.76,Carey,OH,USA,"{'latitude': 40.9525551, 'longitude': -83.3824238, 'fipsCode': '39175'}"
235575,,HighSchool,2022,3143.0,Chris Skiljan,De Smet Jesuit,,LB,73.0,225.0,2.0,0.76,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
235574,,HighSchool,2022,3143.0,Casey Cope,Vallivue,,QB,72.0,180.0,2.0,0.76,Caldwell,ID,USA,"{'latitude': 43.6678736, 'longitude': -116.6894156, 'fipsCode': '16027'}"
235573,,HighSchool,2022,3143.0,Brett Birch,Gateway,,ATH,70.0,170.0,2.0,0.76,Monroeville,PA,USA,"{'latitude': 40.4211798, 'longitude': -79.7881025, 'fipsCode': '42003'}"
235572,,HighSchool,2022,3143.0,Ben Clawson,John Hersey,Air Force,ATH,72.0,190.0,2.0,0.76,Arlington Heights,IL,USA,"{'latitude': 42.0811563, 'longitude': -87.9802164, 'fipsCode': '17031'}"
235571,,HighSchool,2022,3143.0,Carson Giles,Woodinville,,IOL,73.0,260.0,2.0,0.76,Woodinville,WA,USA,"{'latitude': 47.7545827, 'longitude': -122.1588902, 'fipsCode': '53033'}"
235570,,HighSchool,2022,3143.0,Tyler Copeland,Mcnary,,WR,74.0,185.0,2.0,0.76,Keizer,OR,USA,"{'latitude': 44.9969, 'longitude': -123.0266267, 'fipsCode': '41047'}"
115740,4895774,HighSchool,2022,3234.0,Jack Tremblay,Lincoln-Way East,Central Michigan,WR,72.0,190.0,2.0,0.7583,Frankfort,IL,USA,"{'latitude': 41.4958665, 'longitude': -87.8486613, 'fipsCode': '17197'}"
115741,4868896,HighSchool,2022,3235.0,DeJuan Echoles Jr.,Warren Central,Ball State,LB,72.0,205.0,2.0,0.7556,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
235704,5087218,HighSchool,2022,3236.0,Kendis Ledbetter,Washington,North Dakota,DL,76.0,240.0,2.0,0.75,Sioux Falls,SD,USA,"{'latitude': 43.5499749, 'longitude': -96.700327, 'fipsCode': '46099'}"
235710,5095359,HighSchool,2022,3236.0,Camdyn Stiegeler,Oregon City,Washington,QB,75.0,210.0,2.0,0.75,Oregon City,OR,USA,"{'latitude': 45.3573429, 'longitude': -122.6067583, 'fipsCode': '41005'}"
235652,5087687,HighSchool,2022,3236.0,Eli Gillman,Dassel-Cokato,Montana,RB,71.0,190.0,2.0,0.75,Cokato,MN,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235658,5095138,HighSchool,2022,3236.0,Trevor Wilson,Covington Catholic,Robert Morris,ATH,76.0,235.0,2.0,0.75,Alexandria,KY,USA,"{'latitude': 38.9595078, 'longitude': -84.3879946, 'fipsCode': '21037'}"
235689,5086989,HighSchool,2022,3236.0,A.K. Agee,Marist,Dayton,WR,69.0,165.0,2.0,0.75,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
235685,5085957,HighSchool,2022,3236.0,Miles Salinas,De Pere,Colgate,OT,77.0,260.0,2.0,0.75,De Pere,WI,USA,"{'latitude': 44.4487476, 'longitude': -88.0601086, 'fipsCode': '55009'}"
235708,5085517,HighSchool,2022,3236.0,Vasean Washington,Springfield,Dartmouth,OT,77.0,280.0,2.0,0.75,Springfield,OH,USA,"{'latitude': 39.9242266, 'longitude': -83.8088172, 'fipsCode': '39023'}"
235709,4917428,HighSchool,2022,3236.0,Jackson Lee,Perry,Florida International,LS,74.0,197.0,2.0,0.75,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
235667,5095225,HighSchool,2022,3236.0,Solomon Williams,Carmel,Princeton,S,71.0,180.0,2.0,0.75,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
235644,5083787,HighSchool,2022,3236.0,Tyson Miller,Jefferson,Southeast Missouri State,OT,78.0,270.0,2.0,0.75,Lafayette,IN,USA,"{'latitude': 40.4167022, 'longitude': -86.8752869, 'fipsCode': '18157'}"
235697,5089186,HighSchool,2022,3236.0,John Clifford,Watertown,Wisconsin,IOL,77.0,260.0,2.0,0.75,Watertown,WI,USA,"{'latitude': 43.1948481, 'longitude': -88.7286352, 'fipsCode': '55055'}"
235666,5083728,HighSchool,2022,3236.0,Diego Oliver,Kenwood Academy,Eastern Illinois,CB,72.0,182.0,2.0,0.75,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
235655,,HighSchool,2022,3236.0,Ryan Pelton,Ferndale,,RB,73.0,200.0,2.0,0.75,Ferndale,WA,USA,"{'latitude': 48.8466698, 'longitude': -122.5897235, 'fipsCode': '53073'}"
235682,,HighSchool,2022,3236.0,Ashton Wolff,Marysville Pilchuck,,K,73.0,180.0,2.0,0.75,Marysville,WA,USA,"{'latitude': 48.0517429, 'longitude': -122.1768209, 'fipsCode': '53061'}"
235656,,HighSchool,2022,3236.0,CJ Brooks,Olympia,,QB,73.0,175.0,2.0,0.75,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
235645,,HighSchool,2022,3236.0,Owen Wood,Cathedral,Indiana State,OT,77.0,305.0,2.0,0.75,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
235646,,HighSchool,2022,3236.0,Marcus Heffernan,Bothell,,WR,75.0,195.0,2.0,0.75,Bothell,WA,USA,"{'latitude': 47.7598697, 'longitude': -122.2068288, 'fipsCode': '53033'}"
235647,,HighSchool,2022,3236.0,Justin Fisher,Mishawaka,,QB,74.0,200.0,2.0,0.75,Mishawaka,IN,USA,"{'latitude': 41.6619927, 'longitude': -86.1586156, 'fipsCode': '18141'}"
235648,,HighSchool,2022,3236.0,Payton Accetturo,Auburn Riverside,,QB,74.0,215.0,2.0,0.75,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
235683,,HighSchool,2022,3236.0,Elijah Ortiz,James Logan,,IOL,73.0,281.0,2.0,0.75,Union City,CA,USA,"{'latitude': 37.5963232, 'longitude': -122.0816297, 'fipsCode': '06001'}"
235649,,HighSchool,2022,3236.0,Henry Mercado,Kamiakin,,QB,70.0,165.0,2.0,0.75,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
235684,,HighSchool,2022,3236.0,Luke Souza,Acalanes,,QB,71.0,185.0,2.0,0.75,Lafayette,CA,USA,"{'latitude': 37.8857582, 'longitude': -122.1180201, 'fipsCode': '06013'}"
235650,,HighSchool,2022,3236.0,Karriem Sharrieff,Cass Technical,,RB,71.0,195.0,2.0,0.75,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
235651,,HighSchool,2022,3236.0,Mitchell Jaskowiak,Glencoe-silver Lake Senior,,ATH,76.0,210.0,2.0,0.75,Glencoe,MN,USA,"{'latitude': 44.769129, 'longitude': -94.1516424, 'fipsCode': '27085'}"
235686,,HighSchool,2022,3236.0,Charlie Pyfer,St. Ignatius College Preparatory,,ATH,72.0,180.0,2.0,0.75,San Francisco,CA,USA,"{'latitude': 37.7790262, 'longitude': -122.4199061, 'fipsCode': '06075'}"
235653,,HighSchool,2022,3236.0,Vinny Booth,Harper Woods,,QB,75.0,205.0,2.0,0.75,Dearborn,MI,USA,"{'latitude': 42.3222599, 'longitude': -83.1763145, 'fipsCode': '26163'}"
235687,,HighSchool,2022,3236.0,Ricardo Acevedo,Davis,,LB,72.0,205.0,2.0,0.75,Yakima,WA,USA,"{'latitude': 46.601557, 'longitude': -120.5108421, 'fipsCode': '53077'}"
235654,,HighSchool,2022,3236.0,Ty Hopp,Aurora Central Catholic,,LB,72.0,210.0,2.0,0.75,Aurora,IL,USA,"{'latitude': 41.7571701, 'longitude': -88.3147539, 'fipsCode': '17089'}"
235688,,HighSchool,2022,3236.0,Jayden Oquendo,Olathe Northwest,Air Force,IOL,74.0,285.0,2.0,0.75,Olathe,KS,USA,"{'latitude': 38.8838856, 'longitude': -94.81887, 'fipsCode': '20091'}"
235690,,HighSchool,2022,3236.0,Logan Eller,Eastlake,,LB,73.0,195.0,2.0,0.75,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
235692,,HighSchool,2022,3236.0,Wade Zenner,Timberline,,S,71.0,185.0,2.0,0.75,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
235693,,HighSchool,2022,3236.0,Jasper Beeler,North Farmington,,CB,72.0,170.0,2.0,0.75,Farmington,MI,USA,"{'latitude': 42.4644795, 'longitude': -83.3763219, 'fipsCode': '27037'}"
235694,,HighSchool,2022,3236.0,Paxton Page,Ferris,,QB,74.0,190.0,2.0,0.75,Spokane,WA,USA,"{'latitude': 47.6579425, 'longitude': -117.4212265, 'fipsCode': '53063'}"
235695,,HighSchool,2022,3236.0,Brody Hasselstrom,Prairie,,RB,69.0,180.0,2.0,0.75,Cottonwood,ID,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235696,,HighSchool,2022,3236.0,Metitilani Noaese,Bethel,,LB,72.0,224.0,2.0,0.75,Spanaway,WA,USA,"{'latitude': 47.0979462, 'longitude': -122.4243422, 'fipsCode': '53053'}"
235698,,HighSchool,2022,3236.0,Luke McCorkle,Sandpoint,,CB,73.0,165.0,2.0,0.75,Sandpoint,ID,USA,"{'latitude': 48.2765903, 'longitude': -116.5532476, 'fipsCode': '16017'}"
235699,,HighSchool,2022,3236.0,Payton Howe,Marsh Valley,,ATH,70.0,150.0,2.0,0.75,Arimo,ID,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235700,,HighSchool,2022,3236.0,Sloan Lambson,Highland,,EDGE,72.0,225.0,2.0,0.75,Pocatello,ID,USA,"{'latitude': 42.8688613, 'longitude': -112.4401098, 'fipsCode': '16005'}"
235701,,HighSchool,2022,3236.0,Elijah Reed,East Anchorage,,RB,70.0,220.0,2.0,0.75,Anchorage,AK,USA,"{'latitude': 61.2163129, 'longitude': -149.8948523, 'fipsCode': '02020'}"
235702,,HighSchool,2022,3236.0,Berlie Fincham,Stadium,,WR,68.0,165.0,2.0,0.75,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
235691,5087181,HighSchool,2022,3236.0,Kelton McCaslin,St. Charles East,North Dakota State,EDGE,77.0,220.0,2.0,0.75,St. Charles,IL,USA,"{'latitude': 41.9139509, 'longitude': -88.31253, 'fipsCode': '17089'}"
235703,,HighSchool,2022,3236.0,Toriano Tate,DeKalb,,ATH,73.0,195.0,2.0,0.75,DeKalb,IL,USA,"{'latitude': 41.9294736, 'longitude': -88.7503647, 'fipsCode': '17037'}"
235705,,HighSchool,2022,3236.0,Spencer Mickelberry,Centaurus,,OT,75.0,245.0,2.0,0.75,Lafayette,CO,USA,"{'latitude': 39.9935959, 'longitude': -105.0897058, 'fipsCode': '08013'}"
235657,,HighSchool,2022,3236.0,Jackson Smith,Holt HS,,WR,69.0,175.0,2.0,0.75,Wentzville,MO,USA,"{'latitude': 38.8244136, 'longitude': -90.8683119, 'fipsCode': '29183'}"
235706,,HighSchool,2022,3236.0,James Cummings,Beecher,,ATH,74.0,190.0,2.0,0.75,Mount Morris,MI,USA,"{'latitude': 43.118637, 'longitude': -83.694958, 'fipsCode': '26049'}"
235707,,HighSchool,2022,3236.0,Tyler Tackage,Washington,,ATH,71.0,205.0,2.0,0.75,Washington Court House,OH,USA,"{'latitude': 39.5364511, 'longitude': -83.4390843, 'fipsCode': '39047'}"
235674,5083877,HighSchool,2022,3236.0,Julian Wilson,Bishop O'Dowd,Lehigh,S,71.0,195.0,2.0,0.75,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
235660,5087246,HighSchool,2022,3236.0,Jacob Anderson,Durand,Illinois State,DL,77.0,230.0,2.0,0.75,Durand,IL,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235659,,HighSchool,2022,3236.0,Geremiah Moore,Wichita Northwest,,ATH,70.0,185.0,2.0,0.75,Wichita,KS,USA,"{'latitude': 37.6922361, 'longitude': -97.3375448, 'fipsCode': '20173'}"
235661,,HighSchool,2022,3236.0,Nick Flegler,Dewitt,Air Force,S,72.0,190.0,2.0,0.75,Dewitt,MI,USA,"{'latitude': 42.8423, 'longitude': -84.5691, 'fipsCode': '21121'}"
235662,,HighSchool,2022,3236.0,Jason Vu,Branham,,RB,69.0,170.0,2.0,0.75,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
235663,,HighSchool,2022,3236.0,Gavin Knights,Thurston,,RB,67.0,140.0,2.0,0.75,Springfield,OR,USA,"{'latitude': 44.0462362, 'longitude': -123.0220289, 'fipsCode': '41039'}"
235664,,HighSchool,2022,3236.0,Jeremy West-Pirtle,Seabreeze,,LB,73.0,200.0,2.0,0.75,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
235665,,HighSchool,2022,3236.0,Carson Brown,Auburn Riverside,,CB,73.0,180.0,2.0,0.75,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
235668,,HighSchool,2022,3236.0,Asher Gregory,East Lansing,,RB,67.0,170.0,2.0,0.75,East Lansing,MI,USA,"{'latitude': 42.7355416, 'longitude': -84.4852469, 'fipsCode': '26065'}"
235669,,HighSchool,2022,3236.0,Les Callen,Freedom,,QB,69.0,170.0,2.0,0.75,Oakley,CA,USA,"{'latitude': 37.9974219, 'longitude': -121.7124536, 'fipsCode': '06013'}"
235670,,HighSchool,2022,3236.0,Seth Mills,Corbin,,ATH,74.0,180.0,2.0,0.75,Corbin,KY,USA,"{'latitude': 36.9486986, 'longitude': -84.0968761, 'fipsCode': '21235'}"
235671,,HighSchool,2022,3236.0,Khalil Walker,McKinley,,IOL,76.0,280.0,2.0,0.75,Canton,OH,USA,"{'latitude': 40.7989522, 'longitude': -81.3784445, 'fipsCode': '39151'}"
235672,,HighSchool,2022,3236.0,Noah Christensen,Camas,,IOL,73.0,255.0,2.0,0.75,Camas,WA,USA,"{'latitude': 45.5911103, 'longitude': -122.4122248, 'fipsCode': '53011'}"
235673,,HighSchool,2022,3236.0,Theodore Sparks,Merrillville,,IOL,75.0,260.0,2.0,0.75,Merrillville,IN,USA,"{'latitude': 41.4828144, 'longitude': -87.3328139, 'fipsCode': '18089'}"
235675,,HighSchool,2022,3236.0,Matthew White,Bishop O'Dowd,,RB,70.0,180.0,2.0,0.75,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
235676,,HighSchool,2022,3236.0,Ty Jones,Bishop O'Dowd,,LB,70.0,215.0,2.0,0.75,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
235677,,HighSchool,2022,3236.0,Gabe Rousseau,Stoughton,,IOL,75.0,270.0,2.0,0.75,Stoughton,WI,USA,"{'latitude': 42.9167389, 'longitude': -89.2178997, 'fipsCode': '55025'}"
235678,,HighSchool,2022,3236.0,Aidan Lucero,Warren Township,Grand Valley State,QB,74.5,210.0,2.0,0.75,Gurnee,IL,USA,"{'latitude': 42.3702996, 'longitude': -87.9020186, 'fipsCode': '17097'}"
235679,,HighSchool,2022,3236.0,Nolan Recker,Muscatine,,TE,76.0,230.0,2.0,0.75,Muscatine,IA,USA,"{'latitude': 41.424473, 'longitude': -91.0432051, 'fipsCode': '19139'}"
235680,,HighSchool,2022,3236.0,James Williams,Park Hill South,,DL,79.0,225.0,2.0,0.75,Riverside,MO,USA,"{'latitude': 39.1775032, 'longitude': -94.6130121, 'fipsCode': '29165'}"
235681,,HighSchool,2022,3236.0,Keyan Parker,Auburn Riverside,,ATH,76.0,190.0,2.0,0.75,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
235721,,HighSchool,2022,3303.0,Lance Spaniel,Southridge,,P,72.0,175.0,2.0,0.74,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
235712,,HighSchool,2022,3303.0,Jackson Gridley,Cherokee Trail,,LB,72.0,200.0,2.0,0.74,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
235713,,HighSchool,2022,3303.0,Cameron Set-Chan,Mount Si,,LB,71.0,200.0,2.0,0.74,Snoqualmie,WA,USA,"{'latitude': 47.5289527, 'longitude': -121.8270932, 'fipsCode': '53033'}"
235731,,HighSchool,2022,3303.0,Sylas Christie,Emerald Ridge,,QB,74.0,210.0,2.0,0.74,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
235730,,HighSchool,2022,3303.0,Jeffery Beverly,Buckeye Valley Local,,QB,76.0,195.0,2.0,0.74,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
235714,,HighSchool,2022,3303.0,Jireh Mays,East St. Louis,,DL,74.0,320.0,2.0,0.74,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
235728,,HighSchool,2022,3303.0,Judah Jackson,Steilacoom,,DL,75.0,250.0,2.0,0.74,Steilacoom,WA,USA,"{'latitude': 47.1703692, 'longitude': -122.5962874, 'fipsCode': '53053'}"
235726,,HighSchool,2022,3303.0,Spencer Barnes,Governor John Rogers,,CB,73.0,170.0,2.0,0.74,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
235716,,HighSchool,2022,3303.0,Samuel Watts,Rockford,,ATH,74.0,210.0,2.0,0.74,Rockford,MI,USA,"{'latitude': 43.119721, 'longitude': -85.559604, 'fipsCode': '17201'}"
235725,,HighSchool,2022,3303.0,Braxdon Bailey,Vallivue,,CB,72.0,1178.0,2.0,0.74,Caldwell,ID,USA,"{'latitude': 43.6678736, 'longitude': -116.6894156, 'fipsCode': '16027'}"
235717,,HighSchool,2022,3303.0,Alex Macksam,Germantown,,DL,76.0,250.0,2.0,0.74,Germantown,WI,USA,"{'latitude': 43.5258118, 'longitude': -90.221516, 'fipsCode': '55103'}"
235718,,HighSchool,2022,3303.0,Tronice Hammond,Crestwood,Morgan State,EDGE,75.0,230.0,2.0,0.74,Dearborn Heights,MI,USA,"{'latitude': 42.3369816, 'longitude': -83.2732627, 'fipsCode': '26163'}"
235719,,HighSchool,2022,3303.0,Gino Cresci,Bellarmine Prep,,ATH,69.0,210.0,2.0,0.74,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
